trade_date,open,high,close,low,vol,change
20020308,9.39,9.5,9.39,9.05,55888.59,0.03
20020311,9.4,9.67,9.61,9.2,44049.07,0.22
20020312,9.6,9.8,9.3,9.28,39084.2,-0.31
20020313,9.35,9.6,9.15,9.12,26462.3,-0.15
20020314,9.12,9.66,9.5,9.12,23467.64,0.35
20020315,9.5,9.51,9.03,9.0,22975.68,-0.47
20020318,9.15,9.32,9.0,8.8,19725.12,-0.03
20020319,9.03,9.22,9.15,8.88,13346.66,0.15
20020320,9.18,9.28,9.19,9.01,16559.88,0.04
20020321,9.19,10.07,9.72,9.19,54423.85,0.53
20020322,9.71,9.71,9.44,9.35,27008.37,-0.28
20020325,9.44,9.65,9.47,9.38,19278.47,0.03
20020326,9.5,9.88,9.76,9.47,38338.31,0.29
20020327,9.78,10.06,10.04,9.64,48570.0,0.28
20020328,10.08,10.15,9.83,9.8,31719.73,-0.21
20020329,9.76,9.77,9.36,9.2,28293.09,-0.47
20020401,9.22,9.54,9.52,9.22,14147.42,0.16
20020402,9.47,9.54,9.17,9.01,16309.39,-0.35
20020403,9.15,9.3,9.09,9.0,12568.94,-0.08
20020404,9.13,9.35,9.33,8.82,16876.22,0.24
20020405,9.49,9.8,9.46,9.37,28201.21,0.13
20020408,9.5,9.68,9.6,9.4,9147.89,0.14
20020409,9.51,10.05,9.88,9.5,29533.89,0.28
20020410,9.89,9.99,9.82,9.8,21344.16,-0.06
20020411,9.8,9.99,9.74,9.72,19748.6,-0.08
20020412,9.88,9.97,9.82,9.74,16238.96,0.08
20020415,9.87,10.05,10.02,9.81,22759.35,0.2
20020416,10.05,10.05,9.78,9.73,14089.91,-0.24
20020417,9.74,9.85,9.67,9.6,8825.15,-0.11
20020418,9.67,9.84,9.58,9.56,8248.48,-0.09
20020419,9.5,9.6,9.59,9.18,14384.14,0.01
20020422,9.5,9.57,9.38,9.32,4733.3,-0.21
20020423,9.38,9.5,9.33,9.31,4946.68,-0.05
20020424,9.31,9.4,9.23,9.2,5863.86,-0.1
20020425,9.23,9.33,9.3,9.21,3801.68,0.07
20020426,9.35,9.6,9.57,9.3,6495.4,0.27
20020429,9.6,9.78,9.76,9.51,9447.78,0.19
20020430,9.76,9.85,9.68,9.6,7816.26,-0.08
20020508,9.68,9.7,9.4,9.4,4816.0,-0.28
20020509,9.48,9.78,9.53,9.36,5278.35,0.13
20020510,9.51,9.53,9.36,9.3,7290.78,-0.17
20020513,9.36,9.36,9.32,9.25,3754.73,-0.04
20020514,9.32,9.47,9.3,9.25,4577.2,-0.02
20020515,9.29,9.46,9.27,9.25,5101.99,-0.03
20020516,9.26,9.27,8.82,8.78,12184.87,-0.45
20020517,8.82,8.99,8.9,8.6,9752.15,0.08
20020520,8.89,8.89,8.58,8.45,8509.78,-0.32
20020521,8.89,9.1,8.99,8.78,11050.65,0.41
20020522,9.1,9.1,8.8,8.72,8624.06,-0.19
20020523,8.9,9.1,8.91,8.85,8408.24,0.11
20020524,8.88,8.96,8.72,8.68,4954.75,-0.19
20020527,8.92,8.93,8.83,8.7,2430.82,0.11
20020528,8.87,8.92,8.85,8.79,2604.72,0.02
20020529,8.72,8.72,8.55,8.52,3537.34,-0.3
20020530,8.6,8.68,8.41,8.29,6541.99,-0.14
20020531,8.4,8.48,8.35,8.33,3768.0,-0.06
20020603,8.21,8.21,8.11,8.05,5819.14,-0.24
20020604,8.1,8.2,8.12,8.0,4351.35,0.01
20020605,8.12,8.12,7.8,7.8,5362.03,-0.32
20020606,7.7,8.51,8.28,7.7,9052.26,0.48
20020607,8.28,8.58,8.47,8.2,9844.43,0.19
20020610,8.3,8.57,8.39,8.3,4296.9,-0.08
20020611,8.38,8.55,8.48,8.3,3478.1,0.09
20020612,8.48,8.52,8.35,8.25,3348.16,-0.13
20020613,8.0,8.5,8.25,8.0,3213.8,-0.1
20020614,8.17,8.25,8.09,8.08,2294.5,-0.16
20020617,8.05,8.25,8.25,8.05,2281.96,0.16
20020618,8.28,8.64,8.57,8.28,12142.18,0.32
20020619,8.58,8.58,8.41,8.4,3685.74,-0.16
20020620,8.39,8.85,8.67,8.39,15761.14,0.26
20020621,8.62,9.54,9.54,8.62,104772.29,0.87
20020624,10.49,10.49,10.49,10.02,114735.77,0.95
20020625,10.84,11.3,10.55,10.4,146315.6,0.06
20020626,10.57,10.65,10.49,10.24,51665.25,-0.06
20020627,10.51,10.62,10.55,10.3,26275.61,0.06
20020628,10.59,10.6,10.24,10.16,32195.94,-0.31
20020702,10.1,10.45,10.4,10.01,19747.9,0.16
20020703,10.45,10.45,10.29,10.22,8413.56,-0.11
20020704,10.35,10.39,10.2,10.19,10848.98,-0.09
20020705,10.2,10.2,10.19,10.05,6687.78,-0.01
20020708,10.2,10.36,10.33,10.16,6083.71,0.14
20020709,10.38,10.47,10.29,10.28,14559.26,-0.04
20020710,10.29,10.29,10.02,10.01,11089.4,-0.27
20020711,10.03,10.13,9.96,9.88,10764.03,-0.06
20020712,10.0,10.12,10.02,9.94,5044.26,0.06
20020715,10.0,10.0,9.88,9.87,5504.95,-0.14
20020716,9.88,10.06,9.9,9.87,4416.34,0.02
20020717,9.98,10.2,10.14,9.95,5068.51,0.24
20020718,10.18,10.26,10.15,10.14,8399.43,0.01
20020719,10.2,10.2,10.12,10.05,4204.58,-0.03
20020722,10.1,10.15,9.9,9.88,5685.64,-0.22
20020723,9.82,9.94,9.79,9.78,5352.3,-0.11
20020724,9.76,9.93,9.8,9.72,3066.87,0.01
20020725,9.86,9.9,9.63,9.55,6405.73,-0.17
20020726,9.63,9.75,9.58,9.55,3172.12,-0.05
20020729,9.5,9.68,9.66,9.48,2926.76,0.08
20020730,9.7,9.75,9.66,9.56,2202.54,0.0
20020731,9.66,9.69,9.5,9.49,2569.5,-0.16
20020801,9.42,9.62,9.5,9.37,4413.12,0.0
20020802,9.33,9.59,9.51,9.33,2364.19,0.01
20020805,9.4,9.6,9.56,9.4,2962.4,0.05
20020806,9.57,10.05,9.81,9.57,12331.54,0.25
20020807,9.85,9.87,9.72,9.7,2979.9,-0.09
20020808,9.72,9.81,9.61,9.6,2464.4,-0.11
20020809,9.65,9.65,9.55,9.49,2957.35,-0.06
20020812,9.5,9.6,9.59,9.45,2055.89,0.04
20020813,9.56,9.72,9.66,9.46,3548.14,0.07
20020814,9.53,9.8,9.79,9.53,3663.89,0.13
20020815,9.75,9.79,9.65,9.6,1932.09,-0.14
20020816,9.61,9.76,9.72,9.55,3132.6,0.07
20020819,9.65,9.74,9.66,9.62,1551.73,-0.06
20020820,9.7,9.9,9.84,9.65,3185.49,0.18
20020822,9.9,9.95,9.87,9.76,6628.19,0.03
20020823,9.79,9.86,9.7,9.7,3844.93,-0.07
20020826,9.69,9.69,9.55,9.52,4980.08,-0.15
20020827,9.55,9.69,9.6,9.48,6627.82,0.05
20020828,9.61,9.66,9.56,9.55,2201.76,-0.04
20020829,9.6,9.61,9.47,9.44,4203.6,-0.09
20020830,9.47,9.57,9.53,9.47,1896.0,0.06
20020902,9.48,9.55,9.52,9.47,1737.7,-0.01
20020903,9.53,9.75,9.63,9.5,2832.7,0.11
20020904,9.63,9.67,9.59,9.56,1777.79,-0.04
20020905,9.57,9.58,9.39,9.36,4133.74,-0.2
20020906,9.4,9.45,9.26,9.25,3539.0,-0.13
20020909,9.26,9.3,9.1,9.08,2903.6,-0.16
20020910,9.12,9.2,9.1,9.08,3768.3,0.0
20020911,9.12,9.12,9.0,8.86,3960.39,-0.1
20020912,9.0,9.14,9.04,8.93,1986.37,0.04
20020913,9.01,9.08,8.99,8.98,1411.28,-0.05
20020916,8.99,9.0,8.86,8.83,2399.5,-0.13
20020917,8.85,8.89,8.78,8.67,2350.3,-0.08
20020918,8.77,8.81,8.7,8.7,1706.12,-0.08
20020919,8.68,9.46,9.2,8.61,10500.62,0.5
20020920,9.18,9.23,8.95,8.88,7925.64,-0.25
20020923,8.95,9.1,8.99,8.86,1973.76,0.04
20020924,8.98,8.99,8.87,8.84,4061.2,-0.12
20020925,8.87,9.1,9.0,8.79,4841.2,0.13
20020926,9.01,9.03,8.85,8.85,2486.56,-0.15
20020927,8.9,8.91,8.78,8.77,2731.0,-0.07
20021008,8.75,8.82,8.78,8.7,1916.91,0.0
20021009,8.7,8.76,8.39,8.02,3106.94,-0.39
20021010,8.39,8.5,8.37,8.34,2369.27,-0.02
20021011,8.37,8.48,8.37,8.33,2110.56,0.0
20021014,8.48,8.6,8.5,8.3,3896.43,0.13
20021015,8.52,8.55,8.45,8.41,1511.53,-0.05
20021016,8.4,8.77,8.52,8.38,4304.2,0.07
20021017,8.5,8.55,8.34,8.3,2628.45,-0.18
20021018,8.38,8.47,8.35,8.22,2925.03,0.01
20021021,8.3,8.45,8.43,8.3,1919.85,0.08
20021022,8.39,8.62,8.57,8.39,2793.28,0.14
20021023,8.56,8.68,8.63,8.47,2800.48,0.06
20021024,8.56,8.66,8.53,8.53,2131.78,-0.1
20021025,8.55,8.59,8.38,8.35,2036.8,-0.15
20021028,8.31,8.4,8.28,8.25,1623.25,-0.1
20021029,8.28,8.37,8.32,8.18,2516.83,0.04
20021030,8.32,8.32,8.24,8.21,1666.09,-0.08
20021031,8.26,8.34,8.2,8.19,2167.9,-0.04
20021101,8.2,8.28,8.21,8.18,1741.3,0.01
20021104,8.32,8.44,8.4,8.28,2586.23,0.19
20021105,8.45,8.65,8.61,8.39,6299.53,0.21
20021106,8.62,8.68,8.6,8.5,3171.9,-0.01
20021107,8.6,8.66,8.53,8.49,2877.99,-0.07
20021108,8.65,8.67,8.18,8.17,4292.64,-0.35
20021111,8.2,8.28,8.13,8.1,2336.56,-0.05
20021112,8.12,8.2,7.84,7.8,4789.19,-0.29
20021113,7.8,7.87,7.85,7.66,3635.59,0.01
20021114,7.85,7.85,7.5,7.45,4968.73,-0.35
20021115,7.49,7.61,7.48,7.45,5878.97,-0.02
20021118,7.53,7.53,7.27,7.26,3171.9,-0.21
20021119,7.28,7.43,7.4,7.19,4689.13,0.13
20021120,7.36,7.36,7.12,7.12,4111.75,-0.28
20021121,7.1,7.1,6.81,6.8,7226.56,-0.31
20021122,6.8,7.02,6.84,6.51,6717.06,0.03
20021125,6.82,6.94,6.87,6.71,3376.39,0.03
20021126,6.9,7.0,6.64,6.55,4122.81,-0.23
20021127,6.64,6.88,6.83,6.63,3907.47,0.19
20021128,6.88,7.08,7.07,6.75,5798.84,0.24
20021129,7.08,7.46,7.22,7.0,14013.08,0.15
20021202,7.2,7.2,6.95,6.95,4689.04,-0.27
20021203,6.92,7.08,7.05,6.92,2514.22,0.1
20021204,7.15,7.25,7.08,7.05,3023.03,0.03
20021205,7.1,7.1,7.02,6.93,2360.87,-0.06
20021206,7.0,7.24,7.09,6.9,3980.0,0.07
20021209,7.07,7.12,7.01,6.98,1682.6,-0.08
20021210,7.0,7.07,6.83,6.83,2686.4,-0.18
20021211,6.8,6.9,6.84,6.78,2029.01,0.01
20021212,6.86,7.06,6.88,6.86,2086.38,0.04
20021213,6.85,7.14,7.08,6.76,3886.56,0.2
20021216,7.1,7.16,7.13,7.0,3681.54,0.05
20021217,7.2,7.21,7.18,7.1,3500.17,0.05
20021218,7.2,7.42,7.18,7.17,6736.02,0.0
20021219,7.18,7.19,7.14,7.05,4075.18,-0.04
20021220,7.2,7.3,7.27,7.09,3936.61,0.13
20021223,7.26,7.42,7.31,7.24,6258.71,0.04
20021224,7.29,7.36,7.31,7.23,2340.22,0.0
20021225,7.33,7.41,7.2,7.2,2742.49,-0.11
20021226,7.16,7.18,6.89,6.88,5010.53,-0.31
20021227,6.85,6.95,6.87,6.79,4104.22,-0.02
20021230,6.88,6.88,6.73,6.68,3403.94,-0.14
20021231,6.66,6.78,6.66,6.66,2781.0,-0.07
20030102,6.63,6.76,6.54,6.5,3117.56,-0.12
20030103,6.54,6.65,6.58,6.5,4401.03,0.04
20030106,6.53,6.78,6.75,6.53,3498.75,0.17
20030107,6.7,6.84,6.68,6.62,2463.5,-0.07
20030108,6.6,6.9,6.89,6.5,4147.81,0.21
20030109,6.9,7.09,7.03,6.8,8638.61,0.14
20030110,7.02,7.1,6.94,6.92,7354.42,-0.09
20030113,6.94,6.98,6.91,6.86,3700.65,-0.03
20030114,6.95,7.36,7.24,6.89,16750.22,0.33
20030115,7.28,7.5,7.26,7.2,18549.93,0.02
20030116,7.26,7.42,7.37,7.23,9792.21,0.11
20030117,7.35,7.44,7.28,7.22,8885.79,-0.09
20030120,7.25,7.6,7.51,7.16,13335.67,0.23
20030121,7.55,7.6,7.24,7.24,7480.2,-0.27
20030122,7.22,7.3,7.27,7.17,4439.67,0.03
20030123,7.24,7.31,7.18,7.16,4498.54,-0.09
20030124,7.2,7.32,7.26,7.08,4102.98,0.08
20030127,7.23,7.48,7.45,7.21,8606.78,0.19
20030128,7.42,7.48,7.48,7.36,5541.87,0.03
20030129,7.48,7.51,7.44,7.4,7116.85,-0.04
20030210,7.44,7.48,7.25,7.25,3768.4,-0.19
20030211,7.25,7.36,7.36,7.22,1958.28,0.11
20030213,7.5,7.82,7.53,7.5,27118.09,0.17
20030214,7.51,7.8,7.68,7.48,19014.06,0.15
20030217,7.72,7.88,7.7,7.6,13514.2,0.02
20030218,7.69,7.72,7.71,7.53,7542.8,0.01
20030219,7.75,8.36,8.13,7.75,58919.43,0.42
20030220,8.11,8.28,8.2,8.05,34243.24,0.07
20030221,8.28,8.28,7.93,7.92,26902.17,-0.27
20030224,7.95,8.23,8.15,7.91,20637.56,0.22
20030225,8.1,8.5,8.37,8.1,27904.99,0.22
20030226,8.36,8.52,8.5,8.25,15312.45,0.13
20030227,8.5,8.51,8.44,8.33,10546.86,-0.06
20030228,8.35,8.42,8.31,8.3,9577.26,-0.13
20030303,8.28,8.39,8.38,8.26,6905.56,0.07
20030304,8.38,8.4,8.25,8.22,7769.2,-0.13
20030305,8.32,8.38,8.27,8.22,6455.61,0.02
20030306,8.28,8.3,8.16,8.13,9700.73,-0.11
20030307,8.15,8.31,8.17,8.1,8471.17,0.01
20030310,8.16,8.21,8.07,8.04,8343.76,-0.1
20030311,8.07,8.15,8.04,8.01,5292.16,-0.03
20030312,8.0,8.1,8.1,7.94,6202.03,0.06
20030313,8.05,8.16,8.12,7.98,4999.99,0.02
20030314,8.0,8.33,8.3,8.0,7879.35,0.18
20030317,8.3,8.3,8.27,8.18,4546.68,-0.03
20030318,8.25,8.47,8.33,8.18,21350.38,0.06
20030319,8.3,8.6,8.51,8.25,26494.86,0.18
20030320,8.51,8.56,8.52,8.44,8563.34,0.01
20030321,8.5,8.57,8.43,8.41,7629.04,-0.09
20030324,8.39,8.49,8.35,8.32,4312.37,-0.08
20030325,8.35,8.46,8.23,8.22,7787.0,-0.12
20030326,8.16,8.35,8.25,8.16,4378.29,0.02
20030327,8.2,8.5,8.45,8.18,8433.23,0.2
20030328,8.45,8.58,8.52,8.4,8638.01,0.07
20030331,8.58,8.67,8.61,8.53,7285.66,0.09
20030401,8.61,8.9,8.65,8.44,15193.5,0.04
20030402,8.64,8.85,8.82,8.42,28880.86,0.17
20030403,8.78,8.97,8.61,8.55,42042.2,-0.21
20030404,8.57,8.95,8.62,8.53,48801.29,0.01
20030407,8.62,8.96,8.94,8.58,37355.04,0.32
20030408,8.92,9.04,8.99,8.82,14045.32,0.05
20030409,8.98,9.14,9.02,8.85,23413.06,0.03
20030410,9.02,9.24,8.93,8.88,20783.5,-0.09
20030411,8.9,9.03,8.92,8.81,12556.36,-0.01
20030414,8.91,9.55,9.5,8.8,55950.44,0.58
20030415,9.55,9.68,9.4,9.3,35425.06,-0.1
20030416,9.39,9.92,9.8,9.3,60676.87,0.4
20030417,9.74,10.0,9.84,9.63,34479.89,0.04
20030418,9.85,9.95,9.82,9.75,14846.17,-0.02
20030421,9.82,9.85,9.22,9.0,16790.28,-0.6
20030422,9.18,9.49,9.29,9.18,9578.27,0.07
20030423,9.28,9.58,9.32,9.2,9708.9,0.03
20030424,9.2,9.4,8.61,8.6,14521.45,-0.71
20030425,8.59,8.74,8.27,8.25,12098.68,-0.34
20030428,8.3,8.8,8.74,8.02,12533.48,0.47
20030429,8.64,8.9,8.8,8.41,33930.6,0.06
20030430,8.8,9.16,8.94,8.65,53715.26,0.14
20030512,8.99,8.99,8.85,8.65,7915.85,-0.09
20030513,8.89,8.99,8.38,8.19,14175.72,-0.47
20030514,8.18,8.45,8.24,8.08,14192.53,-0.14
20030515,8.3,8.45,8.44,8.13,15158.72,0.2
20030516,8.43,8.6,8.48,8.23,21683.69,0.04
20030519,8.49,8.51,8.36,8.25,11091.2,-0.12
20030520,8.4,8.53,8.41,8.31,8189.43,0.05
20030521,8.41,8.64,8.6,8.4,23370.24,0.19
20030522,8.59,8.62,8.53,8.4,14466.1,-0.07
20030523,8.53,8.75,8.58,8.51,9298.6,0.05
20030526,8.55,8.71,8.69,8.45,25593.08,0.11
20030527,8.67,8.67,8.62,8.5,13762.65,-0.07
20030528,8.6,8.64,8.3,8.27,11775.15,-0.32
20030529,8.29,8.39,8.34,8.1,11342.42,0.04
20030530,8.34,8.65,8.58,8.24,22589.62,0.24
20030602,8.58,8.64,8.59,8.36,17162.68,0.01
20030603,8.59,8.66,8.53,8.45,8900.38,-0.06
20030604,8.5,8.55,8.54,8.28,10546.63,0.01
20030605,8.52,8.78,8.64,8.5,24860.92,0.1
20030606,8.63,8.63,8.38,8.37,10285.12,-0.26
20030609,8.36,8.5,8.4,8.2,7583.6,0.02
20030610,8.39,8.6,8.41,8.35,24078.88,0.01
20030611,8.41,8.48,8.42,8.3,12637.22,0.01
20030612,8.41,8.44,8.26,8.18,13219.36,-0.16
20030613,8.2,8.3,8.1,8.05,21785.52,-0.16
20030616,8.1,8.1,7.53,7.35,49176.65,-0.57
20030617,7.49,7.58,7.57,7.38,12982.8,0.04
20030618,7.54,7.61,7.47,7.41,9756.0,-0.1
20030619,7.45,7.45,7.3,7.18,15405.25,-0.17
20030620,7.29,7.38,7.33,7.25,5281.79,0.03
20030623,7.3,7.33,7.25,7.14,6450.06,-0.08
20030624,7.25,7.31,7.3,7.19,3231.65,0.05
20030625,7.3,7.32,7.16,7.14,3556.3,-0.14
20030626,7.16,7.17,7.07,6.82,10450.26,-0.09
20030627,7.05,7.07,6.94,6.86,5880.81,-0.13
20030630,6.94,7.1,6.98,6.92,12034.49,0.04
20030701,7.04,7.05,6.96,6.91,4779.6,-0.02
20030702,6.94,6.95,6.92,6.66,5473.41,-0.04
20030703,6.97,6.97,6.88,6.83,4297.1,-0.04
20030704,6.88,6.88,6.81,6.76,4203.71,-0.07
20030707,6.82,6.82,6.79,6.71,3301.72,-0.02
20030708,6.8,7.05,7.05,6.73,10751.89,0.26
20030709,7.01,7.01,6.92,6.89,4014.27,-0.13
20030710,6.92,7.19,7.16,6.86,13631.49,0.24
20030711,7.11,7.12,7.06,7.0,5346.9,-0.1
20030714,7.05,7.06,6.91,6.91,2589.82,-0.15
20030715,6.88,7.03,6.99,6.83,3775.6,0.08
20030716,6.95,7.08,6.97,6.95,1425.06,-0.02
20030717,6.97,6.97,6.85,6.84,4776.09,-0.12
20030718,6.82,6.83,6.6,6.6,7505.46,-0.25
20030721,6.6,6.6,6.41,6.38,7084.98,-0.19
20030722,6.46,6.77,6.6,6.46,3849.67,0.19
20030723,6.61,6.7,6.66,6.54,2935.12,0.06
20030724,6.68,6.68,6.55,6.53,1798.6,-0.11
20030725,6.55,6.58,6.5,6.46,2220.17,-0.05
20030728,6.5,6.53,6.44,6.42,1858.3,-0.06
20030729,6.46,6.58,6.51,6.42,2143.16,0.07
20030731,6.6,6.65,6.57,6.56,2812.07,0.06
20030801,6.57,6.58,6.56,6.47,2556.4,-0.01
20030804,6.55,6.73,6.71,6.39,8313.79,0.15
20030805,6.69,6.71,6.67,6.59,4076.11,-0.04
20030806,6.63,6.94,6.84,6.61,10878.23,0.17
20030807,6.86,6.89,6.82,6.75,4389.11,-0.02
20030808,6.78,6.82,6.77,6.64,3660.8,-0.05
20030811,6.68,6.75,6.71,6.61,1746.0,-0.06
20030812,6.72,6.8,6.79,6.7,1640.54,0.08
20030813,6.78,6.78,6.63,6.6,1997.0,-0.16
20030814,6.6,6.68,6.54,6.51,2135.85,-0.09
20030815,6.54,6.58,6.58,6.51,2067.02,0.04
20030818,6.58,6.65,6.59,6.55,1392.5,0.01
20030819,6.61,6.72,6.62,6.61,2771.6,0.03
20030820,6.62,6.63,6.54,6.48,2060.4,-0.08
20030821,6.55,6.66,6.62,6.51,1348.61,0.08
20030822,6.6,6.89,6.78,6.6,12274.17,0.16
20030825,6.78,6.83,6.82,6.68,5611.35,0.04
20030826,6.79,6.96,6.95,6.76,8725.54,0.13
20030827,6.95,6.98,6.85,6.83,4171.86,-0.1
20030828,6.81,6.97,6.76,6.71,5656.31,-0.09
20030829,6.78,6.85,6.83,6.69,3592.07,0.07
20030901,6.83,6.93,6.91,6.71,5704.87,0.08
20030902,6.91,7.05,7.02,6.86,11745.72,0.11
20030903,7.02,7.09,7.08,6.97,8363.45,0.06
20030904,7.1,7.17,6.99,6.96,7517.67,-0.09
20030905,6.6,7.01,6.75,6.6,4478.95,-0.24
20030908,6.7,6.76,6.7,6.63,2996.96,-0.05
20030909,6.68,6.75,6.66,6.65,1684.72,-0.04
20030910,6.67,6.77,6.72,6.66,864.39,0.06
20030911,6.74,6.77,6.7,6.66,841.0,-0.02
20030912,6.75,6.75,6.47,6.4,5542.61,-0.23
20030915,6.47,6.57,6.46,6.45,1872.84,-0.01
20030916,6.45,6.53,6.52,6.43,2572.4,0.06
20030917,6.53,6.53,6.42,6.4,2286.19,-0.1
20030918,6.42,6.43,6.35,6.35,2265.92,-0.07
20030919,6.35,6.41,6.29,6.2,3491.7,-0.06
20030922,6.29,6.29,6.23,6.2,1708.76,-0.06
20030923,6.22,6.32,6.31,6.21,1294.6,0.08
20030924,6.32,6.4,6.37,6.28,2401.63,0.06
20030925,6.38,6.4,6.29,6.26,1143.4,-0.08
20030926,6.19,6.19,6.05,6.0,2702.02,-0.14
20030929,6.05,6.06,5.91,5.9,2286.63,-0.14
20030930,5.9,5.99,5.87,5.86,2294.0,-0.04
20031008,5.9,5.98,5.91,5.85,1008.02,0.04
20031009,5.9,6.03,5.94,5.9,888.15,0.03
20031010,5.94,6.14,6.1,5.9,2102.25,0.16
20031013,6.15,6.16,6.1,6.05,2096.08,0.0
20031014,6.1,6.1,5.96,5.95,1351.0,-0.14
20031015,5.95,6.36,6.07,5.91,4699.96,0.11
20031016,6.07,6.07,5.94,5.92,1527.16,-0.13
20031017,5.91,6.02,5.97,5.91,659.0,0.03
20031020,5.98,5.98,5.8,5.76,1813.0,-0.17
20031021,5.84,5.99,5.9,5.84,1534.43,0.1
20031022,5.98,6.1,6.06,5.93,2887.44,0.16
20031023,6.1,6.1,5.94,5.93,2014.0,-0.12
20031024,5.94,6.0,5.92,5.89,1349.01,-0.02
20031027,5.93,5.95,5.87,5.79,2906.6,-0.05
20031028,5.87,5.92,5.65,5.62,3586.55,-0.22
20031029,5.65,5.72,5.48,5.45,3653.65,-0.17
20031030,5.43,5.45,5.32,5.28,3428.41,-0.16
20031031,5.23,5.48,5.37,5.23,1785.7,0.05
20031103,5.37,5.48,5.43,5.34,1489.3,0.06
20031104,5.48,5.59,5.37,5.32,4752.5,-0.06
20031105,5.49,5.74,5.55,5.46,11522.49,0.18
20031106,5.53,5.54,5.3,5.21,7473.62,-0.25
20031107,5.3,5.32,5.23,5.15,3660.29,-0.07
20031110,5.21,5.29,5.28,5.2,2323.9,0.05
20031111,5.33,5.35,5.35,5.25,1870.57,0.07
20031112,5.27,5.3,5.17,5.15,2195.0,-0.18
20031113,5.11,5.24,5.2,5.11,1674.5,0.03
20031114,5.14,5.31,5.3,5.14,2460.0,0.1
20031117,5.3,5.34,5.27,5.21,1370.4,-0.03
20031118,5.27,5.27,5.19,5.19,1585.9,-0.08
20031119,5.15,5.39,5.38,5.15,8342.79,0.19
20031120,5.32,5.6,5.59,5.32,9937.16,0.21
20031121,5.59,5.68,5.45,5.43,7034.53,-0.14
20031124,5.41,5.74,5.71,5.41,10201.44,0.26
20031125,5.72,6.07,5.84,5.72,20510.84,0.13
20031126,5.83,5.98,5.79,5.7,8210.4,-0.05
20031127,5.79,5.84,5.59,5.56,5493.39,-0.2
20031128,5.85,5.85,5.68,5.6,8191.7,0.09
20031201,5.7,5.89,5.82,5.69,5055.08,0.14
20031202,5.82,6.05,5.9,5.82,10603.29,0.08
20031203,5.81,5.98,5.83,5.81,5287.09,-0.07
20031204,5.83,5.9,5.8,5.75,5013.72,-0.03
20031205,5.85,5.9,5.89,5.8,4776.3,0.09
20031208,5.9,5.95,5.78,5.78,3206.0,-0.11
20031209,5.8,5.8,5.75,5.66,2962.4,-0.03
20031210,5.75,5.85,5.8,5.7,4919.95,0.05
20031211,5.8,5.91,5.86,5.8,4820.71,0.06
20031212,5.94,6.01,5.94,5.87,13786.27,0.08
20031215,5.92,5.99,5.88,5.85,5044.78,-0.06
20031216,5.84,5.85,5.81,5.66,4247.64,-0.07
20031217,5.82,5.88,5.76,5.74,5002.14,-0.05
20031218,5.7,5.73,5.51,5.5,8762.17,-0.25
20031219,5.5,5.57,5.26,5.17,12874.37,-0.25
20031222,5.23,5.39,5.36,5.13,8919.1,0.1
20031223,5.39,5.49,5.36,5.28,6478.95,0.0
20031224,5.36,5.38,5.28,5.25,9374.86,-0.08
20031225,5.35,5.48,5.38,5.3,7586.77,0.1
20031226,5.39,5.47,5.41,5.34,5159.26,0.03
20031229,5.41,5.41,5.28,5.26,5120.0,-0.13
20031230,5.27,5.29,5.21,5.18,4260.1,-0.07
20031231,5.25,5.25,5.23,5.18,2980.47,0.02
20040102,5.2,5.4,5.33,5.2,4312.29,0.1
20040105,5.36,5.4,5.27,5.15,10991.54,-0.06
20040106,5.2,5.25,5.25,5.16,10922.35,-0.02
20040107,5.25,5.4,5.38,5.2,15425.54,0.13
20040108,5.38,5.46,5.44,5.3,12186.91,0.06
20040109,5.43,5.48,5.39,5.35,13677.79,-0.05
20040112,5.32,5.46,5.44,5.32,8201.58,0.05
20040113,5.41,5.71,5.7,5.41,23005.09,0.26
20040114,5.78,5.87,5.8,5.64,42485.66,0.1
20040115,5.8,5.84,5.71,5.67,11800.36,-0.09
20040116,5.75,5.82,5.81,5.71,9467.71,0.1
20040129,5.83,6.08,6.07,5.83,16216.12,0.26
20040130,6.07,6.25,6.08,5.91,20190.02,0.01
20040202,6.1,6.38,6.28,6.1,22321.06,0.2
20040203,6.28,6.31,6.31,6.18,9476.78,0.03
20040204,6.32,6.8,6.58,6.32,30888.64,0.27
20040205,6.59,6.68,6.6,6.48,14696.06,0.02
20040206,6.61,6.62,6.4,6.39,12684.0,-0.2
20040209,6.4,6.75,6.68,6.34,15694.33,0.28
20040210,6.69,7.26,7.16,6.69,50159.31,0.48
20040211,7.17,7.25,7.15,6.9,27488.61,-0.01
20040212,7.12,7.12,6.91,6.88,17761.51,-0.24
20040213,6.86,6.97,6.7,6.7,14169.83,-0.21
20040216,6.7,6.91,6.9,6.68,8408.54,0.2
20040217,6.9,7.05,6.9,6.88,13415.41,0.0
20040218,6.9,7.1,7.01,6.8,17827.97,0.11
20040219,6.99,7.01,6.92,6.85,10419.51,-0.09
20040220,6.9,7.09,7.04,6.85,12410.32,0.12
20040223,7.04,7.12,6.91,6.91,15975.04,-0.13
20040224,6.87,6.87,6.72,6.58,14059.03,-0.19
20040225,6.7,6.85,6.45,6.41,12453.6,-0.27
20040226,6.42,6.5,6.41,6.33,10583.0,-0.04
20040227,6.41,6.5,6.48,6.4,7277.73,0.07
20040301,6.47,6.65,6.62,6.43,6462.35,0.14
20040302,6.56,6.65,6.62,6.53,6177.3,0.0
