trade_date,open,high,close,low,vol,change
20011030,9.5,9.55,9.3,9.3,1979.0,-0.18
20011031,9.15,9.35,9.35,9.14,1701.0,0.05
20011101,9.4,9.59,9.52,9.28,3216.35,0.17
20011102,9.49,9.62,9.47,9.42,2340.5,-0.05
20011105,9.32,9.5,9.28,9.2,1567.0,-0.19
20011106,9.22,9.42,9.29,9.21,1044.56,0.01
20011107,9.17,9.2,8.7,8.68,4098.0,-0.59
20011108,8.6,8.9,8.75,8.48,3623.23,0.05
20011109,8.75,8.9,8.86,8.58,2220.87,0.11
20011112,8.87,8.92,8.71,8.67,1096.0,-0.15
20011113,8.65,8.77,8.69,8.62,1006.66,-0.02
20011114,8.65,8.83,8.7,8.65,631.6,0.01
20011115,8.93,8.93,8.82,8.75,733.5,0.12
20011116,9.7,9.7,9.08,9.0,7348.34,0.26
20011119,9.08,9.35,9.33,8.94,2713.35,0.25
20011120,9.33,9.67,9.57,9.33,8711.4,0.24
20011121,9.58,9.62,9.56,9.51,2231.5,-0.01
20011122,9.56,9.65,9.64,9.45,6643.16,0.08
20011123,9.6,9.7,9.55,9.5,5469.36,-0.09
20011126,9.45,9.55,9.45,9.4,2048.87,-0.1
20011127,9.45,9.68,9.68,9.45,2847.12,0.23
20011128,9.68,9.82,9.72,9.62,6662.99,0.04
20011129,9.71,9.82,9.76,9.68,4060.41,0.04
20011130,9.8,9.99,9.93,9.76,5730.25,0.17
20011203,9.96,10.15,10.01,9.95,9327.09,0.08
20011204,9.99,10.05,10.01,9.9,5158.9,0.0
20011205,9.95,10.1,9.77,9.77,5725.0,-0.24
20011206,9.7,9.88,9.82,9.7,3799.68,0.05
20011207,9.82,9.95,9.79,9.73,2527.5,-0.03
20011210,9.7,9.8,9.76,9.65,2181.7,-0.03
20011211,9.76,9.76,9.62,9.61,2036.0,-0.14
20011212,9.51,9.69,9.53,9.51,2241.92,-0.09
20011213,9.53,9.62,9.45,9.45,2844.0,-0.08
20011214,9.45,9.56,9.36,9.32,2852.48,-0.09
20011217,9.3,9.44,9.25,9.2,1567.99,-0.11
20011218,9.27,9.5,9.49,9.2,1382.14,0.24
20011219,9.56,9.56,9.31,9.3,1351.0,-0.18
20011220,9.25,9.25,9.11,9.1,2315.75,-0.2
20011224,9.11,9.2,8.9,8.9,1789.02,-0.21
20011225,8.9,9.0,8.96,8.8,1231.04,0.06
20011226,8.97,9.06,9.05,8.79,2410.14,0.09
20011227,9.05,9.13,8.98,8.97,2024.5,-0.07
20011228,9.03,9.09,9.08,8.98,1540.6,0.1
20011231,9.08,9.14,9.12,9.06,1174.11,0.04
20020104,9.12,9.12,8.85,8.79,1350.0,-0.27
20020107,9.0,9.0,8.84,8.78,1017.0,-0.01
20020108,8.83,8.9,8.69,8.69,1167.49,-0.15
20020109,8.62,8.7,8.48,8.47,2041.0,-0.21
20020110,8.41,8.7,8.62,8.29,2426.64,0.14
20020111,8.68,8.68,8.32,8.32,1494.6,-0.3
20020114,8.2,8.35,8.05,8.05,2869.0,-0.27
20020115,8.04,8.2,7.92,7.91,2987.65,-0.13
20020116,7.86,8.09,8.0,7.81,2545.97,0.08
20020117,7.98,7.98,7.46,7.45,2424.0,-0.54
20020118,7.36,7.55,7.19,6.9,4998.89,-0.27
20020121,7.0,7.2,6.61,6.6,3832.3,-0.58
20020122,6.61,6.81,6.44,6.4,3992.99,-0.17
20020123,6.4,7.08,7.08,6.4,4546.66,0.64
20020124,7.08,7.54,7.29,6.8,9579.5,0.21
20020125,7.11,7.45,7.3,7.11,4343.33,0.01
20020128,7.47,7.47,6.68,6.62,6244.3,-0.62
20020129,6.75,7.2,7.12,6.68,5722.48,0.44
20020130,7.12,7.3,7.22,7.05,3854.3,0.1
20020131,7.3,7.9,7.81,7.3,10163.08,0.59
20020201,7.81,7.95,7.73,7.7,7192.88,-0.08
20020204,7.71,7.95,7.94,7.63,4574.13,0.21
20020205,8.0,8.02,7.91,7.8,3971.76,-0.03
20020206,7.9,7.91,7.6,7.6,4350.99,-0.31
20020207,7.57,8.01,7.98,7.57,6034.93,0.38
20020208,8.05,8.18,8.07,8.01,8844.7,0.09
20020225,8.3,8.47,8.21,8.12,7127.69,0.14
20020226,8.26,8.45,8.44,8.18,9819.4,0.23
20020227,8.43,8.45,8.37,8.3,4353.11,-0.07
20020228,8.35,8.4,8.18,8.18,4125.32,-0.19
20020301,8.18,8.18,8.01,8.0,4168.1,-0.17
20020304,7.82,8.25,8.24,7.82,3055.03,0.23
20020305,8.28,8.43,8.35,8.25,5923.55,0.11
20020306,8.4,8.63,8.48,8.36,11715.74,0.13
20020307,8.45,8.74,8.73,8.41,9011.2,0.25
20020308,8.8,8.93,8.84,8.63,12479.65,0.11
20020311,8.86,9.05,9.03,8.71,10807.77,0.19
20020312,9.03,9.03,8.72,8.72,10029.01,-0.31
20020313,8.65,8.8,8.51,8.5,7114.0,-0.21
20020314,8.5,8.88,8.85,8.48,4548.51,0.34
20020315,8.85,9.0,8.54,8.5,7889.45,-0.31
20020318,8.65,8.82,8.44,8.32,6425.86,-0.1
20020319,8.44,8.9,8.85,8.44,7308.48,0.41
20020320,8.88,9.22,9.13,8.88,18263.44,0.28
20020321,9.2,9.24,9.09,8.99,7745.49,-0.04
20020322,9.1,9.1,8.92,8.88,6179.06,-0.17
20020325,8.9,8.98,8.96,8.85,3224.7,0.04
20020326,8.97,9.07,8.9,8.85,4618.06,-0.06
20020327,8.83,8.92,8.86,8.75,3335.35,-0.04
20020328,8.88,9.0,8.9,8.8,3530.5,0.04
20020329,8.88,8.88,8.59,8.52,5756.0,-0.31
20020401,8.59,8.65,8.59,8.46,2448.49,0.0
20020402,8.6,8.6,8.33,8.29,3613.1,-0.26
20020403,8.34,8.45,8.35,8.3,2816.0,0.02
20020404,8.38,8.65,8.63,8.27,3542.08,0.28
20020405,8.7,8.76,8.6,8.54,2955.74,-0.03
20020408,8.75,9.3,9.15,8.7,18784.45,0.55
20020409,9.21,9.24,9.21,9.08,13446.35,0.06
20020410,9.22,9.3,9.27,9.11,9233.76,0.06
20020411,9.27,9.27,8.94,8.9,7135.5,-0.33
20020412,8.95,9.08,9.03,8.92,3831.34,0.09
20020415,9.05,9.06,8.97,8.9,3002.5,-0.06
20020416,8.95,9.05,8.96,8.9,2095.57,-0.01
20020417,8.96,9.0,9.0,8.88,2618.05,0.04
20020418,9.0,9.09,8.99,8.95,3788.5,-0.01
20020419,8.95,9.03,9.01,8.8,4737.44,0.02
20020422,9.03,9.21,9.12,9.03,5163.63,0.11
20020423,9.1,9.17,9.11,9.0,3312.31,-0.01
20020424,9.11,9.34,9.24,9.11,13923.83,0.13
20020425,9.24,9.27,9.22,9.0,7468.07,-0.02
20020426,9.19,9.4,9.34,9.1,10524.3,0.12
20020429,9.35,9.55,9.5,9.33,13630.81,0.16
20020430,9.53,9.6,9.51,9.38,11053.28,0.01
20020508,9.52,9.55,9.32,9.3,4928.7,-0.19
20020509,9.26,9.35,9.3,9.16,3043.23,-0.02
20020510,9.29,9.29,9.11,9.1,4470.99,-0.19
20020513,9.05,9.18,9.12,8.98,3394.35,0.01
20020514,9.1,9.18,9.1,9.08,2204.0,-0.02
20020515,9.1,9.13,8.97,8.97,4820.99,-0.13
20020516,8.9,8.94,8.52,8.45,7615.0,-0.45
20020520,8.67,8.7,8.39,8.32,4509.55,-0.13
20020521,8.77,8.86,8.74,8.52,6436.63,0.35
20020522,8.74,8.74,8.61,8.58,3172.15,-0.13
20020523,8.69,8.9,8.75,8.65,2998.37,0.14
20020524,8.8,8.8,8.72,8.64,1890.88,-0.03
20020527,8.8,8.88,8.87,8.65,1989.74,0.15
20020528,8.87,9.07,9.02,8.84,5697.53,0.15
20020529,9.02,9.08,8.86,8.65,6202.86,-0.16
20020530,8.84,8.84,8.8,8.6,4076.02,-0.06
20020531,8.74,8.85,8.79,8.62,2086.79,-0.01
20020603,8.68,8.74,8.45,8.42,3782.0,-0.34
20020604,8.52,8.68,8.63,8.36,4368.53,0.18
20020605,8.63,8.63,8.39,8.32,3019.6,-0.24
20020606,8.3,8.9,8.79,8.02,8193.42,0.4
20020607,8.7,9.18,9.12,8.6,16878.6,0.33
20020610,9.05,9.08,8.94,8.86,12694.92,-0.18
20020611,8.93,9.04,8.97,8.81,5273.28,0.03
20020612,8.97,8.97,8.86,8.79,3513.5,-0.11
20020613,8.86,8.94,8.72,8.7,2086.5,-0.14
20020614,8.6,8.85,8.6,8.6,2520.88,-0.12
20020617,8.51,8.64,8.58,8.49,1710.0,-0.02
20020618,8.62,8.88,8.82,8.62,2785.81,0.24
20020619,8.8,8.81,8.66,8.66,1314.0,-0.16
20020620,8.66,8.85,8.69,8.66,1022.6,0.03
20020621,8.7,9.04,9.01,8.7,7810.43,0.32
20020624,9.91,9.91,9.91,9.39,49784.45,0.9
20020625,9.91,10.07,9.62,9.6,22883.1,-0.29
20020626,9.52,9.78,9.68,9.43,13122.28,0.06
20020627,9.75,9.79,9.68,9.6,6474.83,0.0
20020628,9.62,9.8,9.57,9.44,10503.68,-0.11
20020701,9.57,9.64,9.46,9.45,4659.88,-0.11
20020702,9.42,9.62,9.6,9.42,4447.15,0.14
20020703,9.65,9.75,9.69,9.61,4995.02,0.09
20020704,9.7,9.7,9.59,9.58,4300.5,-0.1
20020705,9.53,9.67,9.66,9.53,4351.34,0.07
20020708,9.56,9.57,9.49,9.48,2811.2,0.01
20020709,9.5,9.56,9.49,9.48,2669.55,0.0
20020710,9.46,9.47,9.28,9.25,4566.46,-0.21
20020711,9.24,9.34,9.26,9.24,2854.61,-0.02
20020712,9.3,9.3,9.21,9.2,2655.55,-0.05
20020715,9.2,9.25,9.23,9.17,1908.71,0.02
20020716,9.23,9.44,9.23,9.18,6647.66,0.0
20020717,9.25,9.34,9.34,9.2,2369.03,0.11
20020718,9.35,9.37,9.29,9.25,1879.6,-0.05
20020719,9.34,9.36,9.36,9.22,3861.48,0.07
20020722,9.3,9.44,9.38,9.27,5267.37,0.02
20020723,9.35,9.54,9.49,9.35,9463.52,0.11
20020724,9.56,9.64,9.44,9.39,15031.65,-0.05
20020725,9.49,9.52,9.29,9.28,3456.0,-0.15
20020726,9.29,9.33,9.19,9.18,3899.0,-0.1
20020729,9.15,9.16,9.15,9.09,2886.69,-0.04
20020730,9.19,9.24,9.2,9.15,1713.38,0.05
20020731,9.25,9.35,9.17,9.16,1515.52,-0.03
20020801,9.07,9.29,9.17,9.07,1644.2,0.0
20020802,9.17,9.22,9.16,9.09,1390.3,-0.01
20020805,9.1,9.12,9.07,9.07,1379.0,-0.09
20020806,9.06,9.23,9.15,9.06,1911.77,0.08
20020807,9.1,9.14,9.11,9.05,1110.26,-0.04
20020808,9.11,9.15,9.06,9.03,2011.19,-0.05
20020809,9.06,9.06,9.0,8.99,1888.0,-0.06
20020812,8.92,8.95,8.83,8.8,2399.27,-0.17
20020813,8.84,8.95,8.85,8.84,1046.0,0.02
20020814,8.9,8.96,8.96,8.85,698.25,0.11
20020815,8.9,8.91,8.88,8.85,483.0,-0.08
20020816,8.86,8.98,8.95,8.75,987.0,0.07
20020819,8.85,9.04,8.9,8.85,697.0,-0.05
20020820,9.07,9.07,9.01,8.86,2256.04,0.11
20020821,9.0,9.07,8.95,8.9,1584.58,-0.06
20020822,8.98,9.12,9.08,8.95,2893.5,0.13
20020823,9.08,9.08,8.98,8.98,1547.0,-0.1
20020826,8.98,9.06,8.9,8.88,1391.0,-0.08
20020827,8.88,8.98,8.91,8.88,1509.8,0.01
20020828,9.0,9.02,9.0,8.94,1674.0,0.09
20020829,9.08,9.08,8.94,8.93,1069.0,-0.06
20020830,9.0,9.06,8.98,8.97,1262.15,0.04
20020902,8.98,8.98,8.91,8.88,1326.99,-0.07
20020903,8.92,8.98,8.97,8.91,1099.0,0.06
20020904,8.97,9.06,9.05,8.9,2545.49,0.08
20020905,9.07,9.14,9.07,9.04,8452.84,0.02
20020906,9.04,9.06,8.93,8.91,1612.9,-0.14
20020909,8.93,8.93,8.77,8.75,1678.0,-0.16
20020910,8.75,8.82,8.8,8.73,973.5,0.03
20020911,8.76,8.82,8.7,8.64,1404.0,-0.1
20020912,8.93,8.93,8.81,8.74,730.98,0.11
20020913,8.8,8.81,8.7,8.69,579.6,-0.11
20020916,8.68,8.68,8.56,8.56,1976.0,-0.14
20020917,8.6,8.7,8.6,8.53,782.5,0.04
20020918,8.52,8.6,8.54,8.52,506.93,-0.06
20020919,8.54,8.66,8.65,8.3,2348.78,0.11
20020920,8.56,8.6,8.5,8.48,1077.0,-0.15
20020923,8.48,8.5,8.45,8.43,718.0,-0.05
20020924,8.34,8.44,8.38,8.34,1167.0,-0.07
20020925,8.38,8.44,8.42,8.35,931.15,0.04
20020926,8.42,8.48,8.39,8.38,1081.44,-0.03
20020927,8.41,8.41,8.35,8.32,1313.37,-0.04
20021008,8.3,8.35,8.35,8.28,623.8,0.0
20021009,8.33,8.35,8.16,8.15,1308.1,-0.19
20021010,8.12,8.28,8.12,8.1,726.21,-0.04
20021011,8.16,8.16,8.11,8.04,1102.92,-0.01
20021014,8.08,8.13,8.1,8.0,1418.21,-0.01
20021015,8.03,8.09,8.03,8.01,899.85,-0.07
20021016,8.09,8.17,8.11,8.01,2177.16,0.08
20021017,8.1,8.12,8.09,8.02,1773.09,-0.02
20021018,8.1,8.26,8.22,8.09,5331.0,0.13
20021021,8.15,8.31,8.31,8.15,2544.11,0.09
20021022,8.33,8.4,8.36,8.3,3450.29,0.05
20021023,8.37,8.39,8.33,8.28,1429.43,-0.03
20021024,8.31,8.35,8.23,8.21,1006.0,-0.1
20021025,8.22,8.25,8.15,8.15,899.1,-0.08
20021028,8.05,8.21,8.07,8.02,1243.1,-0.08
20021029,8.02,8.15,8.14,8.0,1414.25,0.07
20021030,8.11,8.12,8.06,8.0,736.9,-0.08
20021031,8.09,8.15,8.08,8.07,462.75,0.02
20021101,8.08,8.15,8.13,8.08,869.98,0.05
20021104,8.17,8.27,8.26,8.13,1086.0,0.13
20021105,8.3,8.45,8.39,8.29,3189.04,0.13
20021106,8.38,8.39,8.33,8.31,1227.0,-0.06
20021107,8.32,8.33,8.31,8.25,1612.5,-0.02
20021108,8.48,8.48,8.08,8.06,2081.1,-0.23
20021111,8.08,8.12,8.06,8.03,1180.36,-0.02
20021112,8.05,8.1,7.79,7.74,3175.6,-0.27
20021113,7.71,7.75,7.7,7.5,2857.28,-0.09
20021114,7.69,7.7,7.5,7.5,1325.0,-0.2
20021115,7.5,7.6,7.44,7.39,2283.15,-0.06
20021118,7.49,7.49,7.3,7.28,1247.0,-0.14
20021119,7.29,7.47,7.39,7.25,2120.11,0.09
20021120,7.36,7.36,7.03,7.02,2377.0,-0.36
20021121,6.97,7.02,6.8,6.78,2752.9,-0.23
20021122,6.98,7.1,6.98,6.78,3457.56,0.18
20021125,6.98,7.05,6.96,6.8,1131.3,-0.02
20021126,7.0,7.04,6.7,6.68,1795.0,-0.26
20021127,6.7,6.84,6.8,6.57,2070.76,0.1
20021128,6.85,7.04,7.03,6.77,2122.48,0.23
20021129,7.09,7.28,7.15,7.01,5186.16,0.12
20021202,7.14,7.14,6.81,6.8,2075.0,-0.34
20021203,6.8,6.95,6.95,6.78,905.04,0.14
20021204,6.95,7.16,7.02,6.95,1811.0,0.07
20021205,7.05,7.15,7.0,6.9,1087.48,-0.02
20021206,7.12,7.13,7.0,6.92,733.0,0.0
20021209,7.0,7.01,6.94,6.9,428.0,-0.06
20021210,6.9,7.0,6.86,6.85,862.0,-0.08
20021211,6.9,6.93,6.78,6.75,1158.47,-0.08
20021212,6.85,6.93,6.88,6.8,514.0,0.1
20021213,6.75,7.05,6.97,6.7,934.0,0.09
20021216,6.97,7.1,7.02,6.9,1411.73,0.05
20021217,7.03,7.1,7.1,7.03,1343.05,0.08
20021218,7.15,7.15,7.04,7.02,1585.99,-0.06
20021219,7.04,7.1,6.91,6.9,2588.38,-0.13
20021220,6.95,7.2,7.14,6.95,4059.3,0.23
20021223,7.14,7.26,7.13,7.12,3180.45,-0.01
20021224,7.13,7.18,7.14,7.05,1615.5,0.01
20021225,7.15,7.19,7.06,7.06,1152.0,-0.08
20021226,7.0,7.06,6.82,6.8,2633.03,-0.24
20021227,6.8,6.9,6.81,6.76,1891.58,-0.01
20021231,6.78,6.78,6.66,6.65,1715.85,-0.15
20030102,6.61,6.77,6.46,6.45,1612.0,-0.2
20030103,6.46,6.67,6.5,6.41,972.0,0.04
20030106,6.5,6.6,6.6,6.4,1045.3,0.1
20030107,6.64,6.7,6.57,6.54,1046.2,-0.03
20030108,6.65,6.8,6.77,6.57,1335.07,0.2
20030109,6.78,6.9,6.88,6.74,3200.9,0.11
20030110,6.83,6.96,6.79,6.78,2541.5,-0.09
20030113,6.77,6.85,6.85,6.73,1139.87,0.06
20030114,6.76,7.28,7.15,6.76,6496.17,0.3
20030115,7.2,7.28,7.11,7.08,5703.24,-0.04
20030116,7.1,7.3,7.3,7.06,4721.64,0.19
20030117,7.31,7.38,7.23,7.2,3711.29,-0.07
20030120,7.2,7.26,7.26,7.12,2622.48,0.03
20030121,7.29,7.29,7.07,7.07,2582.59,-0.19
20030122,7.02,7.13,7.12,6.9,2570.15,0.05
20030123,7.01,7.16,7.04,7.01,1764.99,-0.08
20030124,7.0,7.14,7.12,7.0,1934.39,0.08
20030127,7.13,7.27,7.24,7.13,3426.89,0.12
20030128,7.24,7.29,7.23,7.18,1952.1,-0.01
20030129,7.29,7.29,7.2,7.2,3174.0,-0.03
20030210,7.25,7.25,7.13,7.11,1515.0,-0.07
20030211,7.13,7.25,7.23,7.1,1749.18,0.1
20030212,7.23,7.49,7.48,7.16,18046.92,0.25
20030213,7.45,7.45,7.38,7.35,10410.49,-0.1
20030214,7.36,7.48,7.37,7.35,6884.8,-0.01
20030217,7.36,7.48,7.44,7.32,14473.56,0.07
20030218,7.41,7.75,7.38,7.34,72754.37,-0.06
20030219,7.31,7.34,7.29,7.17,35456.07,-0.09
20030220,7.29,7.34,7.26,7.24,13523.2,-0.03
20030221,7.25,7.25,7.08,7.01,18673.91,-0.18
20030224,7.08,7.14,7.06,7.04,7790.86,-0.02
20030225,7.08,7.29,7.27,7.06,13915.16,0.21
20030226,7.32,7.47,7.36,7.3,29569.38,0.09
20030227,7.38,7.4,7.29,7.28,8239.45,-0.07
20030228,7.27,7.3,7.28,7.21,6011.71,-0.01
20030303,7.22,7.35,7.33,7.21,6521.34,0.05
20030304,7.35,7.35,7.28,7.27,2432.19,-0.05
20030305,7.28,7.29,7.22,7.15,5187.97,-0.06
20030306,7.21,7.22,7.05,7.04,10993.86,-0.17
20030307,7.08,7.12,7.08,7.05,4669.84,0.03
20030310,7.08,7.1,6.88,6.88,6299.67,-0.2
20030311,6.9,6.95,6.9,6.88,3508.18,0.02
20030312,6.9,6.93,6.85,6.77,3511.48,-0.05
20030313,6.9,7.01,7.0,6.8,8725.0,0.15
20030314,6.99,7.04,7.0,6.91,3566.36,0.0
20030317,6.94,7.15,7.11,6.9,10391.39,0.11
20030318,7.1,7.16,7.08,7.06,5107.64,-0.03
20030319,7.08,7.08,7.0,6.9,2772.21,-0.08
20030320,7.0,7.0,6.92,6.91,2020.95,-0.08
20030321,6.9,6.98,6.96,6.9,1962.13,0.04
20030324,6.96,6.96,6.92,6.9,2213.13,-0.04
20030325,6.92,6.92,6.81,6.8,2382.22,-0.11
20030326,6.8,6.86,6.75,6.74,2369.48,-0.06
20030327,6.75,6.97,6.93,6.69,5058.18,0.18
20030328,6.98,6.98,6.84,6.68,4669.94,-0.09
20030331,6.84,6.92,6.91,6.76,4093.89,0.07
20030401,6.91,6.97,6.94,6.88,5211.24,0.03
20030402,6.94,6.99,6.94,6.91,3266.21,0.0
20030403,6.94,6.98,6.85,6.84,3693.54,-0.09
20030404,6.85,6.85,6.84,6.79,4286.59,-0.01
20030407,6.84,6.85,6.77,6.75,4443.84,-0.07
20030408,6.77,6.77,6.73,6.7,5170.39,-0.04
20030409,6.71,6.85,6.82,6.68,7185.27,0.09
20030410,6.8,6.92,6.92,6.73,9621.8,0.1
20030411,6.92,7.03,7.03,6.87,12229.12,0.11
20030414,7.05,7.22,7.15,7.03,20904.76,0.12
20030415,7.15,7.27,7.23,7.15,14710.42,0.08
20030416,7.23,7.24,6.99,6.9,17112.45,-0.24
20030417,6.99,7.03,7.0,6.88,9768.67,0.01
20030418,7.01,7.18,7.08,7.0,10225.59,0.08
20030421,7.08,7.16,7.01,6.94,5502.95,-0.07
20030422,7.02,7.09,7.02,6.98,4358.22,0.01
20030423,7.02,7.05,6.97,6.95,5493.59,-0.05
20030424,6.95,6.95,6.73,6.7,9179.36,-0.24
20030425,6.7,6.75,6.65,6.62,3766.58,-0.08
20030429,6.89,6.9,6.68,6.68,8154.65,0.03
20030430,6.65,6.72,6.56,6.51,8245.59,-0.12
20030512,6.6,6.62,6.62,6.52,3827.27,0.06
20030513,6.64,6.65,6.25,6.22,8992.88,-0.37
20030514,6.25,6.49,6.44,6.25,5154.21,0.19
20030515,6.51,6.83,6.79,6.51,18046.26,0.35
20030516,6.74,6.78,6.69,6.6,5757.54,-0.1
20030519,6.69,6.75,6.7,6.61,4398.03,0.01
20030520,6.65,6.66,6.54,6.52,3724.96,-0.16
20030521,6.55,6.6,6.55,6.54,2349.05,0.01
20030522,6.54,6.56,6.55,6.47,3723.06,0.0
20030523,6.54,6.68,6.67,6.54,5730.64,0.12
20030526,6.69,6.71,6.66,6.6,5687.0,-0.01
20030527,6.67,6.69,6.68,6.58,4372.29,0.02
20030528,6.68,6.75,6.72,6.63,6659.12,0.04
20030529,6.7,6.86,6.82,6.66,10948.95,0.1
20030530,6.85,7.01,7.0,6.76,15682.73,0.18
20030602,7.3,7.38,7.19,7.15,59273.81,0.19
20030603,7.0,7.28,7.08,7.0,21768.23,-0.11
20030604,7.02,7.16,7.16,7.0,11869.0,0.08
20030605,7.29,7.36,7.17,7.15,25431.74,0.01
20030606,7.07,7.15,7.02,7.0,8956.11,-0.15
20030609,7.0,7.03,6.87,6.86,6678.0,-0.15
20030610,6.84,6.91,6.85,6.83,2830.32,-0.02
20030611,6.86,7.03,7.02,6.86,3443.59,0.17
20030612,7.0,7.03,6.94,6.91,2919.27,-0.08
20030613,6.92,7.0,6.98,6.9,3902.43,0.04
20030616,7.06,7.25,7.12,7.06,16395.29,0.14
20030617,7.1,7.23,7.18,7.1,16860.18,0.06
20030618,7.18,7.25,7.08,7.08,7070.5,-0.1
20030619,7.08,7.08,6.98,6.96,6044.1,-0.1
20030620,6.97,7.12,7.06,6.95,6801.98,0.08
20030623,7.05,7.05,7.0,6.96,3592.73,-0.06
20030624,6.84,6.88,6.77,6.72,2891.76,-0.08
20030625,6.8,6.8,6.65,6.62,2465.65,-0.12
20030626,6.66,6.69,6.69,6.55,2904.43,0.04
20030627,6.7,6.7,6.56,6.56,2280.0,-0.13
20030630,6.54,6.54,6.46,6.45,3084.2,-0.1
20030701,6.48,6.55,6.49,6.48,2013.0,0.03
20030702,6.49,6.59,6.58,6.47,1549.84,0.09
20030703,6.59,6.63,6.57,6.53,1170.74,-0.01
20030704,6.6,6.61,6.54,6.53,1682.04,-0.03
20030707,6.51,6.52,6.52,6.42,2654.63,-0.02
20030708,6.5,6.59,6.58,6.49,1417.01,0.06
20030709,6.59,6.59,6.47,6.46,2166.22,-0.11
20030710,6.47,6.58,6.57,6.45,3152.66,0.1
20030711,6.58,6.58,6.51,6.48,2674.3,-0.06
20030714,6.5,6.5,6.44,6.42,2470.45,-0.07
20030715,6.43,6.48,6.41,6.38,2109.53,-0.03
20030716,6.4,6.44,6.43,6.38,2774.63,0.02
20030717,6.42,6.55,6.53,6.4,3058.07,0.1
20030718,6.45,6.48,6.35,6.32,2399.68,-0.18
20030721,6.34,6.34,6.29,6.25,2948.56,-0.06
20030722,6.29,6.4,6.39,6.29,2136.75,0.1
20030723,6.35,6.44,6.43,6.35,2382.87,0.04
20030724,6.45,6.48,6.38,6.36,813.0,-0.05
20030725,6.35,6.39,6.29,6.26,2501.79,-0.09
20030728,6.28,6.28,6.15,6.08,2089.45,-0.14
20030729,6.15,6.19,6.15,6.13,1245.92,0.0
20030730,6.15,6.18,6.18,6.13,972.9,0.03
20030731,6.1,6.16,6.13,6.1,1410.3,-0.05
20030801,6.13,6.13,6.06,6.02,2103.25,-0.07
20030804,6.0,6.15,6.11,5.96,3479.12,0.05
20030805,6.12,6.14,6.12,6.05,1563.07,0.01
20030806,6.08,6.18,6.14,6.06,1860.2,0.02
20030807,6.14,6.18,6.11,6.1,1003.97,-0.03
20030808,6.13,6.48,6.36,6.09,9735.9,0.25
20030811,6.29,6.36,6.34,6.22,6461.93,-0.02
20030812,6.31,6.31,6.28,6.2,1737.54,-0.06
20030813,6.28,6.3,6.21,6.18,1736.0,-0.07
20030814,6.2,6.28,6.21,6.1,1720.65,0.0
20030815,6.2,6.2,6.15,6.12,944.63,-0.06
20030818,6.13,6.14,6.06,6.05,1109.7,-0.09
20030819,6.06,6.11,6.1,6.06,1133.04,0.04
20030820,6.1,6.11,6.11,6.03,1304.14,0.01
20030821,6.11,6.17,6.1,6.06,769.09,-0.01
20030822,6.14,6.14,6.07,6.06,778.0,-0.03
20030825,6.07,6.07,6.0,5.96,2141.21,-0.07
20030826,5.97,6.15,6.1,5.9,2508.9,0.1
20030827,6.05,6.08,6.06,5.98,698.3,-0.04
20030828,6.01,6.01,5.95,5.94,1101.62,-0.11
20030829,5.95,5.95,5.93,5.87,1678.97,-0.02
20030901,5.9,6.05,6.04,5.89,1597.53,0.11
20030902,6.04,6.04,5.99,5.98,2491.14,-0.05
20030903,6.0,6.08,6.07,5.97,2373.53,0.08
20030904,6.05,6.1,6.05,6.03,2680.26,-0.02
20030905,6.03,6.04,5.98,5.96,1361.37,-0.07
20030908,5.8,5.98,5.86,5.78,1719.0,-0.12
20030909,5.86,5.87,5.82,5.8,1606.99,-0.04
20030910,5.83,5.92,5.92,5.8,1567.13,0.1
20030911,5.82,5.89,5.87,5.82,825.88,-0.05
20030912,5.85,5.85,5.78,5.77,1306.0,-0.09
20030915,5.75,5.78,5.64,5.62,1579.48,-0.14
20030916,5.64,5.8,5.78,5.62,1426.79,0.14
20030917,5.8,5.8,5.71,5.7,1446.35,-0.07
20030918,5.79,5.89,5.88,5.7,4276.02,0.17
20030919,5.9,5.91,5.85,5.69,4399.12,-0.03
20030922,5.89,5.89,5.84,5.72,1583.41,-0.01
20030923,5.8,5.85,5.85,5.72,885.9,0.01
20030924,5.88,5.88,5.85,5.78,1922.16,0.0
20030925,5.88,5.9,5.76,5.72,1082.0,-0.09
20030926,5.85,5.85,5.7,5.66,1363.28,-0.06
20030929,5.8,5.8,5.62,5.6,1336.0,-0.08
20030930,5.71,5.72,5.72,5.6,1127.33,0.1
20031008,5.8,5.8,5.75,5.66,769.52,0.03
20031009,5.82,5.82,5.73,5.65,936.75,-0.02
20031010,5.8,5.88,5.86,5.71,7441.18,0.13
20031013,5.86,5.93,5.8,5.77,3443.89,-0.06
20031014,5.78,5.78,5.69,5.68,1682.4,-0.11
20031015,5.76,5.76,5.7,5.67,1180.9,0.01
20031016,5.7,5.7,5.61,5.58,1996.83,-0.09
20031017,5.62,5.66,5.61,5.58,720.56,0.0
20031020,5.61,5.73,5.52,5.5,1252.68,-0.09
20031021,5.53,5.53,5.51,5.48,952.4,-0.01
20031022,5.51,5.68,5.63,5.51,2177.89,0.12
20031023,5.63,5.63,5.55,5.53,1709.0,-0.08
20031027,5.42,5.5,5.39,5.36,2080.78,-0.16
20031028,5.36,5.39,5.29,5.19,3183.88,-0.1
20031029,5.31,5.39,5.13,5.0,4792.92,-0.16
20031030,5.13,5.13,5.01,5.0,3147.64,-0.12
