trade_date,open,high,close,low,vol,change
20020418,5.3,5.3,5.23,5.16,14082.4,-0.07
20020419,5.18,5.22,5.2,5.05,15884.94,-0.03
20020422,5.2,5.31,5.22,5.11,10091.98,0.02
20020423,5.21,5.3,5.23,5.18,12270.28,0.01
20020424,5.23,5.25,5.16,5.15,7499.7,-0.07
20020425,5.16,5.19,5.17,5.1,8134.2,0.01
20020426,5.15,5.3,5.26,5.11,14034.07,0.09
20020429,5.16,5.38,5.36,5.15,22135.35,0.1
20020430,5.36,5.38,5.34,5.3,20294.39,-0.02
20020508,5.33,5.36,5.27,5.27,8782.5,-0.07
20020509,5.26,5.38,5.34,5.22,14958.0,0.07
20020510,5.35,5.37,5.27,5.25,10963.39,-0.07
20020513,5.25,5.25,5.22,5.18,13193.7,-0.05
20020514,5.22,5.28,5.2,5.18,11934.15,-0.02
20020515,5.18,5.22,5.1,5.09,11264.66,-0.1
20020516,5.07,5.08,4.89,4.88,23573.97,-0.21
20020517,4.88,5.03,5.02,4.85,19051.13,0.13
20020520,5.02,5.02,4.92,4.83,10627.65,-0.1
20020521,5.1,5.18,5.15,5.02,22428.16,0.23
20020522,5.15,5.35,5.26,5.05,40963.14,0.11
20020523,5.23,5.3,5.25,5.16,23488.32,-0.01
20020524,5.2,5.24,5.08,5.03,12385.42,-0.17
20020527,5.15,5.22,5.16,5.1,6130.05,0.08
20020528,5.22,5.22,5.12,5.11,11952.87,-0.04
20020529,5.1,5.1,4.95,4.93,14152.5,-0.17
20020530,4.95,4.99,4.97,4.87,10483.87,0.02
20020531,4.97,5.0,4.95,4.93,6398.3,-0.02
20020603,4.95,4.95,4.83,4.81,10071.13,-0.12
20020604,4.83,4.88,4.78,4.73,9454.09,-0.05
20020605,4.8,4.81,4.6,4.59,10969.63,-0.18
20020606,4.58,4.96,4.86,4.53,19597.34,0.26
20020607,4.85,5.2,5.04,4.79,47934.24,0.18
20020610,5.02,5.04,4.99,4.95,14204.97,-0.05
20020611,4.96,5.06,5.01,4.96,9697.95,0.02
20020612,4.98,5.08,4.98,4.95,8633.82,-0.03
20020613,4.99,5.03,4.9,4.9,7716.0,-0.08
20020614,4.88,4.9,4.81,4.8,9325.35,-0.09
20020617,4.81,4.85,4.83,4.75,6157.44,0.02
20020618,4.83,4.98,4.96,4.83,13310.53,0.13
20020619,4.96,4.96,4.86,4.83,5212.78,-0.1
20020620,4.88,4.97,4.93,4.88,10082.23,0.07
20020621,4.93,5.15,5.1,4.93,34846.64,0.17
20020624,5.61,5.61,5.61,5.32,164797.65,0.51
20020625,5.61,6.17,5.86,5.5,263645.36,0.25
20020626,5.79,6.19,5.93,5.71,114964.95,0.07
20020627,5.94,6.19,6.09,5.93,126292.06,0.16
20020701,6.1,6.14,5.87,5.86,68054.06,-0.22
20020702,5.81,5.91,5.91,5.73,38358.87,0.04
20020703,5.93,5.94,5.86,5.82,21896.55,-0.05
20020704,5.86,5.89,5.79,5.75,27851.53,-0.07
20020705,5.77,5.83,5.74,5.64,36005.59,-0.05
20020708,5.72,5.84,5.8,5.71,16166.68,0.06
20020709,5.8,5.98,5.86,5.73,33385.98,0.06
20020710,5.85,5.86,5.71,5.7,21676.08,-0.15
20020711,5.7,5.74,5.67,5.63,17403.48,-0.04
20020712,5.66,5.72,5.66,5.65,11418.0,-0.01
20020715,5.69,5.69,5.59,5.58,13077.44,-0.07
20020716,5.59,5.74,5.66,5.59,14748.73,0.07
20020717,5.66,5.73,5.71,5.56,11591.33,0.05
20020718,5.71,5.78,5.72,5.66,19972.49,0.01
20020719,5.89,5.89,5.8,5.72,16717.5,0.08
20020722,5.8,5.8,5.66,5.64,15142.85,-0.14
20020723,5.6,5.68,5.6,5.58,11988.49,-0.04
20020724,5.6,5.62,5.54,5.52,12336.11,-0.06
20020725,5.57,5.62,5.5,5.47,11192.21,-0.04
20020726,5.5,5.55,5.47,5.46,7358.22,-0.03
20020729,5.44,5.54,5.53,5.44,9041.87,0.06
20020730,5.55,5.58,5.54,5.47,6718.26,0.01
20020731,5.55,5.56,5.46,5.41,9354.17,-0.08
20020801,5.44,5.5,5.44,5.37,7113.03,-0.02
20020802,5.44,5.5,5.5,5.38,7879.72,0.06
20020805,5.5,5.5,5.42,5.4,5229.04,-0.08
20020806,5.4,5.59,5.51,5.4,13955.6,0.09
20020807,5.52,5.53,5.5,5.46,5944.0,-0.01
20020808,5.5,5.56,5.47,5.47,8342.0,-0.03
20020809,5.47,5.5,5.47,5.44,5532.79,0.0
20020812,5.45,5.45,5.39,5.38,6618.6,-0.08
20020813,5.38,5.43,5.4,5.38,3112.25,0.01
20020814,5.39,5.47,5.47,5.38,4125.49,0.07
20020815,5.47,5.47,5.4,5.38,4252.46,-0.07
20020816,5.4,5.5,5.45,5.34,8172.2,0.05
20020819,5.4,5.46,5.42,5.4,3398.04,-0.03
20020820,5.49,5.59,5.57,5.45,17568.08,0.15
20020821,5.58,5.62,5.56,5.53,10760.02,-0.01
20020822,5.56,5.6,5.57,5.51,14989.14,0.01
20020823,5.57,5.62,5.6,5.54,9336.65,0.03
20020826,5.58,5.58,5.5,5.49,6969.59,-0.1
20020827,5.5,5.52,5.49,5.46,7729.41,-0.01
20020828,5.49,5.54,5.5,5.48,4623.38,0.01
20020829,5.5,5.6,5.58,5.5,10777.87,0.08
20020830,5.59,5.59,5.52,5.51,5482.77,-0.06
20020902,5.5,5.56,5.52,5.48,3187.27,0.0
20020903,5.52,5.6,5.55,5.5,6690.2,0.03
20020904,5.57,5.57,5.45,5.42,8593.54,-0.1
20020905,5.45,5.47,5.4,5.36,10946.88,-0.05
20020906,5.38,5.43,5.36,5.35,6487.41,-0.04
20020909,5.31,5.34,5.24,5.23,8113.53,-0.12
20020910,5.24,5.29,5.21,5.14,15657.24,-0.03
20020911,5.21,5.23,5.22,5.14,6661.64,0.01
20020912,5.24,5.25,5.19,5.17,5106.0,-0.03
20020913,5.19,5.22,5.18,5.17,3977.57,-0.01
20020916,5.2,5.22,5.16,5.1,7686.29,-0.02
20020917,5.16,5.2,5.17,5.09,7015.41,0.01
20020918,5.15,5.15,5.11,5.1,3498.35,-0.06
20020919,5.1,5.26,5.23,5.05,8807.23,0.12
20020920,5.2,5.22,5.13,5.13,3412.0,-0.1
20020923,5.13,5.16,5.1,5.09,4722.0,-0.03
20020924,5.1,5.14,5.12,5.1,3243.01,0.02
20020925,5.11,5.17,5.15,5.1,2769.78,0.03
20020926,5.13,5.16,5.1,5.1,3837.14,-0.05
20020927,5.11,5.15,5.09,5.07,4680.47,-0.01
20021008,5.08,5.08,5.01,4.99,7551.1,-0.08
20021009,5.02,5.03,4.82,4.81,11201.57,-0.19
20021010,4.8,4.88,4.84,4.79,4314.77,0.02
20021011,4.82,4.9,4.86,4.82,4087.2,0.02
20021014,4.84,4.98,4.93,4.76,7068.01,0.07
20021015,4.9,4.96,4.87,4.86,4386.82,-0.06
20021016,4.91,4.98,4.92,4.89,5050.67,0.05
20021017,4.9,4.92,4.83,4.81,3845.05,-0.09
20021018,4.83,4.88,4.87,4.8,3490.54,0.04
20021021,4.83,4.94,4.9,4.83,3263.66,0.03
20021022,4.91,5.03,4.99,4.91,8846.64,0.09
20021023,5.01,5.01,4.98,4.94,4475.7,-0.01
20021024,5.02,5.08,5.01,5.0,12857.5,0.03
20021025,4.99,5.04,4.91,4.89,5681.0,-0.1
20021028,4.78,4.94,4.89,4.78,5660.92,-0.02
20021029,4.85,4.92,4.88,4.78,7503.22,-0.01
20021030,4.9,4.92,4.87,4.8,3165.99,-0.01
20021031,4.87,4.92,4.87,4.83,2904.5,0.0
20021101,4.85,4.94,4.9,4.81,3919.14,0.03
20021104,4.92,5.01,5.0,4.92,4850.19,0.1
20021105,5.0,5.11,5.07,4.97,14096.21,0.07
20021106,5.07,5.1,5.03,5.0,9169.87,-0.04
20021107,5.06,5.07,5.05,5.01,6328.57,0.02
20021108,5.1,5.11,4.91,4.88,13021.72,-0.14
20021111,4.91,4.94,4.83,4.82,4888.0,-0.08
20021112,4.8,4.89,4.71,4.66,11230.78,-0.12
20021113,4.71,4.75,4.72,4.59,8726.65,0.01
20021114,4.72,4.72,4.6,4.58,6434.02,-0.12
20021115,4.59,4.68,4.59,4.56,6236.68,-0.01
20021118,4.61,4.63,4.53,4.51,3696.32,-0.06
20021119,4.53,4.6,4.56,4.43,6535.84,0.03
20021120,4.5,4.5,4.38,4.37,5208.42,-0.18
20021121,4.38,4.38,4.2,4.18,10817.66,-0.18
20021122,4.19,4.3,4.21,4.12,10516.72,0.01
20021125,4.17,4.3,4.27,4.12,5693.17,0.06
20021126,4.27,4.3,4.17,4.16,5848.99,-0.1
20021127,4.15,4.37,4.31,4.09,15200.64,0.14
20021128,4.3,4.45,4.44,4.25,21189.04,0.13
20021129,4.45,4.55,4.45,4.38,25156.39,0.01
20021202,4.41,4.58,4.32,4.32,15583.79,-0.13
20021203,4.29,4.41,4.37,4.26,8074.49,0.05
20021204,4.37,4.48,4.38,4.35,6996.41,0.01
20021205,4.35,4.39,4.34,4.3,5621.64,-0.04
20021206,4.35,4.38,4.34,4.28,4124.06,0.0
20021209,4.3,4.34,4.32,4.29,4514.1,-0.02
20021210,4.3,4.34,4.25,4.25,3820.4,-0.07
20021211,4.23,4.25,4.22,4.18,4493.69,-0.03
20021212,4.21,4.3,4.24,4.21,3041.93,0.02
20021213,4.24,4.35,4.31,4.17,5717.7,0.07
20021216,4.29,4.42,4.39,4.28,9933.84,0.08
20021217,4.38,4.42,4.4,4.34,6284.05,0.01
20021218,4.4,4.46,4.36,4.36,8146.0,-0.04
20021219,4.33,4.37,4.37,4.32,4006.25,0.01
20021223,4.42,4.75,4.52,4.4,38508.08,0.15
20021224,4.5,4.52,4.5,4.45,8651.33,-0.02
20021225,4.51,4.56,4.47,4.46,7541.81,-0.03
20021226,4.42,4.44,4.31,4.29,15742.14,-0.16
20021227,4.26,4.34,4.31,4.19,13370.29,0.0
20021230,4.27,4.27,4.2,4.2,7139.0,-0.11
20021231,4.23,4.25,4.15,4.13,17449.06,-0.05
20030102,4.17,4.17,4.09,4.09,7841.0,-0.06
20030103,4.09,4.14,4.13,4.06,4539.09,0.04
20030106,4.1,4.2,4.17,4.07,4992.6,0.04
20030107,4.15,4.23,4.14,4.12,4825.32,-0.03
20030108,4.18,4.35,4.31,4.15,12757.92,0.17
20030109,4.31,4.42,4.38,4.25,27954.28,0.07
20030110,4.38,4.48,4.31,4.3,27385.34,-0.07
20030113,4.29,4.4,4.35,4.28,9019.04,0.04
20030114,4.35,4.79,4.69,4.33,97950.99,0.34
20030115,4.69,4.74,4.56,4.5,50200.9,-0.13
20030116,4.51,4.63,4.61,4.51,22302.4,0.05
20030117,4.61,4.65,4.58,4.56,23346.57,-0.03
20030120,4.6,4.62,4.61,4.51,14547.69,0.03
20030121,4.61,4.62,4.49,4.48,14675.03,-0.12
20030122,4.46,4.58,4.54,4.45,12841.87,0.05
20030123,4.54,4.57,4.49,4.48,9392.55,-0.05
20030124,4.47,4.85,4.68,4.47,46096.71,0.19
20030127,4.64,4.74,4.7,4.6,29698.07,0.02
20030128,4.68,4.8,4.77,4.64,32246.41,0.07
20030129,4.77,4.82,4.7,4.7,26707.0,-0.07
20030210,4.75,4.75,4.67,4.62,15210.48,-0.03
20030211,4.67,4.74,4.74,4.65,10449.23,0.07
20030212,4.76,4.96,4.87,4.72,56197.64,0.13
20030213,4.89,4.92,4.83,4.82,26434.99,-0.04
20030214,4.84,4.93,4.86,4.8,24222.27,0.03
20030217,4.88,4.92,4.8,4.77,17624.06,-0.06
20030218,4.8,4.85,4.83,4.78,8419.7,0.03
20030219,4.83,4.96,4.95,4.82,35606.62,0.12
20030220,4.95,4.95,4.9,4.87,13988.94,-0.05
20030221,4.88,4.96,4.9,4.83,38208.16,0.0
20030224,4.9,4.95,4.92,4.88,15682.25,0.02
20030225,4.95,5.05,5.01,4.91,35078.97,0.09
20030226,5.02,5.03,4.99,4.95,11464.05,-0.02
20030227,5.0,5.04,4.91,4.89,24950.58,-0.08
20030228,4.91,4.93,4.91,4.85,11753.03,0.0
20030303,4.91,4.93,4.91,4.86,8465.11,0.0
20030304,4.93,4.93,4.92,4.88,7919.64,0.01
20030305,4.9,4.92,4.86,4.82,8390.0,-0.06
20030306,4.85,4.88,4.77,4.75,10367.0,-0.09
20030307,4.75,4.79,4.73,4.71,9001.0,-0.04
20030310,4.73,4.76,4.64,4.62,10514.49,-0.09
20030311,4.6,4.65,4.62,4.59,7811.05,-0.02
20030312,4.63,4.64,4.62,4.57,5008.71,0.0
20030313,4.64,4.65,4.59,4.58,6176.34,-0.03
20030314,4.58,4.62,4.53,4.52,6764.66,-0.06
20030317,4.55,4.61,4.61,4.5,9872.14,0.08
20030318,4.6,4.65,4.53,4.52,6300.55,-0.08
20030319,4.52,4.64,4.61,4.47,8822.27,0.08
20030320,4.6,4.7,4.63,4.53,12594.99,0.02
20030321,4.56,4.63,4.63,4.55,2989.0,0.0
20030324,4.62,4.65,4.61,4.58,2807.0,-0.02
20030325,4.61,4.61,4.55,4.53,4053.72,-0.06
20030326,4.54,4.58,4.5,4.5,2828.17,-0.05
20030327,4.5,4.8,4.64,4.45,11918.29,0.14
20030328,4.65,4.71,4.64,4.62,11882.2,0.0
20030331,4.65,4.72,4.71,4.62,9962.92,0.07
20030401,4.7,4.8,4.74,4.69,10575.11,0.03
20030402,4.74,4.82,4.79,4.7,11642.49,0.05
20030403,4.79,4.8,4.7,4.7,5005.25,-0.09
20030404,4.71,4.74,4.72,4.67,7363.13,0.02
20030407,4.77,4.77,4.64,4.64,6984.89,-0.08
20030408,4.62,4.75,4.71,4.61,14959.04,0.07
20030409,4.7,4.92,4.85,4.6,40656.2,0.14
20030410,4.85,4.99,4.93,4.82,88899.75,0.08
20030411,4.98,5.26,5.23,4.98,194475.64,0.3
20030414,5.23,5.29,5.25,5.13,101924.53,0.02
20030415,5.25,5.26,5.16,5.11,57117.21,-0.09
20030416,5.15,5.15,4.99,4.96,76176.3,-0.17
20030417,4.99,5.08,5.03,4.95,29062.59,0.04
20030418,5.01,5.05,4.91,4.89,28606.94,-0.12
20030421,4.88,4.88,4.8,4.76,24897.22,-0.11
20030422,4.8,4.9,4.85,4.77,11938.96,0.05
20030423,4.83,4.85,4.76,4.73,13742.43,-0.09
20030424,4.75,4.75,4.64,4.6,19339.42,-0.12
20030425,4.64,4.69,4.59,4.58,11391.85,-0.05
20030428,4.65,4.82,4.81,4.6,19934.02,0.22
20030429,4.81,4.82,4.68,4.67,12657.0,-0.13
20030430,4.67,5.05,4.8,4.67,34147.16,0.12
20030512,4.8,5.0,4.92,4.69,28860.29,0.12
20030513,4.9,4.9,4.66,4.65,28526.17,-0.26
20030514,4.66,5.0,4.99,4.63,79465.55,0.33
20030515,4.96,5.1,5.08,4.9,75216.65,0.09
20030516,5.03,5.07,5.0,4.94,33305.6,-0.08
20030519,5.0,5.04,4.99,4.93,20033.31,-0.01
20030520,4.95,4.98,4.87,4.85,26718.79,-0.12
20030521,4.87,4.9,4.84,4.83,12375.77,-0.03
20030522,4.84,4.89,4.85,4.75,13905.11,0.01
20030523,4.86,5.02,4.99,4.85,47292.0,0.14
20030526,4.99,5.11,5.09,4.96,60497.71,0.1
20030527,5.1,5.13,5.09,4.98,42407.35,0.0
20030528,5.07,5.09,4.94,4.92,24272.35,-0.15
20030529,4.93,5.03,5.03,4.89,17692.72,0.09
20030530,5.02,5.27,5.09,4.98,73674.93,0.06
20030602,5.1,5.23,5.2,5.03,56877.78,0.11
20030603,5.2,5.2,5.07,5.06,28891.72,-0.13
20030604,5.07,5.27,5.23,5.02,67326.16,0.16
20030605,5.29,5.57,5.25,5.23,194621.55,0.02
20030606,5.19,5.2,5.08,5.03,74954.55,-0.17
20030609,5.0,5.19,5.06,5.0,26558.27,-0.02
20030610,5.06,5.22,5.17,5.06,30541.57,0.11
20030611,5.2,5.26,5.22,5.11,39169.95,0.05
20030612,5.22,5.24,5.17,5.15,21272.56,-0.05
20030613,5.19,5.27,5.21,5.17,19449.24,0.04
20030616,5.21,5.24,5.13,5.1,19319.53,-0.08
20030617,5.12,5.16,5.11,5.08,14953.0,-0.02
20030618,5.1,5.2,5.11,5.09,10117.57,0.0
20030619,5.14,5.14,5.02,5.0,36312.21,-0.09
20030620,5.03,5.07,4.99,4.97,12240.0,-0.03
20030623,4.98,4.98,4.89,4.88,14595.0,-0.1
20030624,4.88,4.95,4.9,4.85,10156.1,0.01
20030625,4.9,4.93,4.81,4.8,10938.2,-0.09
20030627,4.89,4.9,4.77,4.76,13686.5,-0.04
20030630,4.7,4.83,4.73,4.68,7446.01,-0.04
20030701,4.78,4.84,4.75,4.75,5912.0,0.02
20030702,4.8,4.84,4.82,4.73,7279.5,0.07
20030703,4.8,4.85,4.81,4.79,5577.65,-0.01
20030704,4.8,4.83,4.75,4.74,7361.0,-0.06
20030707,4.74,4.77,4.74,4.7,6578.6,-0.01
20030708,4.72,4.8,4.8,4.72,6123.2,0.06
20030709,4.83,4.83,4.77,4.77,2813.15,-0.03
20030710,4.77,4.89,4.86,4.74,11627.37,0.09
20030711,4.86,4.88,4.83,4.8,7288.49,-0.03
20030714,4.8,4.84,4.78,4.78,4535.9,-0.05
20030715,4.78,4.86,4.84,4.76,6671.64,0.06
20030716,4.85,4.86,4.82,4.78,4952.2,-0.02
20030717,4.82,5.06,4.94,4.8,34134.49,0.12
20030718,4.94,4.94,4.81,4.8,13038.18,-0.13
20030721,4.8,4.81,4.77,4.71,11976.73,-0.04
20030722,4.81,4.84,4.76,4.71,5303.06,0.0
20030723,4.75,4.83,4.8,4.74,4184.76,0.04
20030724,4.8,4.8,4.74,4.73,3333.93,-0.06
20030725,4.74,4.74,4.54,4.52,20064.0,-0.2
20030728,4.5,4.57,4.53,4.5,9156.99,-0.01
20030729,4.58,4.58,4.56,4.51,4047.82,0.03
20030730,4.56,4.59,4.52,4.49,4496.0,-0.04
20030731,4.55,4.56,4.46,4.45,8846.68,-0.06
20030801,4.46,4.46,4.41,4.34,13135.59,-0.05
20030804,4.41,4.51,4.51,4.38,7079.43,0.1
20030805,4.51,4.54,4.53,4.49,3407.2,0.02
20030806,4.54,4.56,4.5,4.47,4319.55,-0.03
20030807,4.48,4.56,4.49,4.48,3622.0,-0.01
20030808,4.5,4.5,4.43,4.42,4355.5,-0.06
20030811,4.42,4.49,4.48,4.42,2205.01,0.05
20030812,4.5,4.52,4.49,4.46,2819.11,0.01
20030813,4.49,4.52,4.44,4.43,2932.0,-0.05
20030814,4.44,4.47,4.37,4.35,4746.24,-0.07
20030815,4.37,4.4,4.39,4.36,3042.97,0.02
20030818,4.3,4.38,4.29,4.28,5086.0,-0.1
20030819,4.28,4.33,4.3,4.26,3890.0,0.01
20030820,4.3,4.33,4.28,4.25,3872.05,-0.02
20030821,4.28,4.3,4.27,4.26,2796.0,-0.01
20030822,4.27,4.29,4.28,4.26,3399.46,0.01
20030825,4.29,4.38,4.31,4.29,7887.73,0.03
20030826,4.28,4.35,4.26,4.22,5719.29,-0.05
20030827,4.26,4.33,4.28,4.21,3657.0,0.02
20030828,4.25,4.29,4.23,4.23,2256.0,-0.05
20030829,4.23,4.23,4.21,4.16,4329.27,-0.02
20030901,4.21,4.31,4.28,4.21,4675.7,0.07
20030902,4.3,4.31,4.24,4.23,6275.49,-0.04
20030903,4.25,4.35,4.32,4.23,7451.76,0.08
20030904,4.33,4.4,4.35,4.28,10023.3,0.03
20030905,4.45,4.52,4.37,4.36,22215.88,0.02
20030908,4.35,4.49,4.33,4.25,8957.84,-0.04
20030909,4.28,4.33,4.23,4.19,16665.37,-0.1
20030910,4.21,4.27,4.24,4.2,3284.45,0.01
20030911,4.23,4.29,4.25,4.22,3566.8,0.01
20030912,4.22,4.24,4.2,4.16,5753.27,-0.05
20030915,4.2,4.24,4.16,4.15,3013.3,-0.04
20030916,4.2,4.24,4.24,4.18,3479.25,0.08
20030917,4.24,4.25,4.19,4.17,2847.35,-0.05
20030918,4.19,4.4,4.29,4.16,12328.3,0.1
20030919,4.28,4.3,4.27,4.21,4158.51,-0.02
20030922,4.29,4.34,4.29,4.28,5343.03,0.02
20030923,4.29,4.29,4.27,4.21,2360.02,-0.02
20030924,4.27,4.36,4.32,4.26,8329.33,0.05
20030925,4.3,4.32,4.22,4.22,5052.08,-0.1
20030926,4.2,4.25,4.2,4.19,2601.0,-0.02
20030929,4.21,4.23,4.2,4.17,3488.63,0.0
20030930,4.2,4.28,4.24,4.16,4681.99,0.04
20031008,4.23,4.37,4.33,4.2,9427.73,0.09
20031009,4.52,4.52,4.35,4.34,11742.0,0.02
20031010,4.39,4.79,4.79,4.36,179585.62,0.44
20031013,4.94,5.15,5.0,4.88,290250.98,0.21
20031014,4.97,5.07,5.01,4.91,116422.86,0.01
20031015,5.01,5.08,4.91,4.86,99560.28,-0.1
20031016,4.89,5.02,4.9,4.82,60026.32,-0.01
20031017,4.91,5.0,4.9,4.88,58719.84,0.0
20031020,4.88,4.88,4.76,4.72,52138.22,-0.14
20031021,4.76,5.08,4.97,4.71,98951.89,0.21
20031022,4.95,5.13,5.06,4.91,96792.13,0.09
20031023,5.04,5.1,4.98,4.97,51598.44,-0.08
20031024,4.92,4.95,4.79,4.76,69095.91,-0.19
20031027,4.79,4.91,4.9,4.68,32268.17,0.11
20031028,4.88,4.96,4.85,4.72,32406.64,-0.05
20031029,4.85,4.93,4.78,4.7,40483.24,-0.07
20031030,4.74,4.75,4.49,4.47,49689.51,-0.29
20031031,4.47,4.6,4.45,4.4,34371.49,-0.04
20031103,4.4,4.61,4.56,4.36,26508.86,0.11
20031104,4.56,5.02,5.02,4.5,120449.79,0.46
20031105,5.19,5.19,5.09,5.0,221378.7,0.07
20031106,5.09,5.12,5.0,4.86,99590.39,-0.09
20031107,4.95,5.17,4.88,4.85,86615.3,-0.12
20031110,4.81,5.09,5.08,4.8,47104.06,0.2
20031112,4.98,5.0,4.89,4.83,31406.46,-0.19
20031113,4.84,4.96,4.85,4.8,24120.94,-0.04
20031114,4.87,4.91,4.84,4.71,28088.69,-0.01
20031117,4.82,5.04,5.03,4.82,42795.58,0.19
20031118,5.03,5.06,4.9,4.82,39445.68,-0.13
20031119,4.85,5.3,5.18,4.85,133546.34,0.28
20031120,5.15,5.46,5.38,5.12,206267.77,0.2
20031121,5.38,5.53,5.22,5.19,135468.01,-0.16
20031124,5.2,5.4,5.37,5.19,98122.73,0.15
20031125,5.35,5.44,5.24,5.16,100516.15,-0.13
20031126,5.22,5.38,5.34,5.16,71108.56,0.1
20031127,5.34,5.35,5.19,5.17,50413.23,-0.15
20031128,5.2,5.34,5.26,5.18,42420.74,0.07
20031201,5.26,5.47,5.37,5.23,79573.98,0.11
20031202,5.38,5.52,5.38,5.3,100858.72,0.01
20031203,5.37,5.55,5.41,5.32,103861.57,0.03
20031204,5.46,5.48,5.35,5.3,72903.61,-0.06
20031205,5.35,5.35,5.28,5.22,47896.58,-0.07
20031208,5.27,5.3,5.25,5.19,23624.21,-0.03
20031209,5.24,5.31,5.31,5.21,21583.43,0.06
20031210,5.33,5.42,5.36,5.3,41377.79,0.05
20031211,5.38,5.52,5.44,5.33,69445.81,0.08
20031212,5.47,5.47,5.38,5.36,27918.81,-0.06
20031215,5.39,5.4,5.32,5.28,24669.15,-0.06
20031216,5.3,5.3,5.25,5.18,37897.05,-0.07
20031217,5.25,5.38,5.21,5.2,33763.78,-0.04
20031218,5.18,5.36,5.33,5.13,44826.84,0.12
20031219,5.34,5.43,5.1,5.08,67977.9,-0.23
20031222,5.07,5.4,5.4,4.73,123429.61,0.3
20031223,5.41,5.77,5.67,5.39,248085.14,0.27
20031224,5.65,5.7,5.66,5.5,83078.97,-0.01
20031225,5.66,5.78,5.57,5.55,71033.56,-0.09
20031226,5.57,5.59,5.5,5.45,40700.08,-0.07
20031230,5.4,5.54,5.48,5.38,33185.58,-0.02
20031231,5.48,5.5,5.27,5.24,35506.88,-0.21
20040102,5.25,5.55,5.39,5.25,38810.15,0.12
20040105,5.45,5.6,5.54,5.44,71784.13,0.15
20040106,5.56,5.75,5.68,5.47,94293.58,0.14
20040107,5.69,6.1,5.95,5.59,161506.74,0.27
20040108,5.94,5.94,5.87,5.78,65669.74,-0.08
20040109,5.8,5.92,5.61,5.6,70208.94,-0.26
20040112,5.61,5.85,5.83,5.58,42273.04,0.22
20040113,5.82,5.87,5.65,5.6,50424.81,-0.18
20040114,5.6,5.6,5.55,5.48,40671.11,-0.1
20040115,5.55,5.64,5.6,5.5,28167.56,0.05
20040116,5.59,5.66,5.6,5.51,24306.83,0.0
20040129,5.6,5.78,5.7,5.58,33131.47,0.1
20040130,5.7,5.77,5.59,5.58,34447.46,-0.11
20040202,5.59,5.76,5.63,5.42,40253.17,0.04
20040203,5.62,5.89,5.88,5.48,75783.96,0.25
20040204,5.87,5.95,5.91,5.76,78457.24,0.03
20040205,5.88,5.95,5.91,5.8,58395.77,0.0
20040206,5.91,6.15,6.04,5.77,146554.49,0.13
20040209,6.22,6.4,6.27,6.16,201847.47,0.23
20040210,6.25,6.33,6.12,6.1,88980.78,-0.15
20040211,6.11,6.2,6.09,6.04,61269.19,-0.03
20040212,6.1,6.19,6.03,6.0,64647.49,-0.06
20040213,6.03,6.09,5.97,5.95,49470.62,-0.06
20040216,6.0,6.14,6.11,6.0,42641.19,0.14
20040217,6.11,6.15,6.06,6.03,47533.2,-0.05
20040218,6.05,6.25,6.25,5.91,81515.83,0.19
20040219,6.2,6.25,6.13,6.11,41819.51,-0.12
20040220,6.15,6.16,6.1,6.0,40553.52,-0.03
20040223,6.12,6.15,5.91,5.9,50501.18,-0.19
20040224,5.85,5.96,5.9,5.75,47378.73,-0.01
20040225,5.95,6.05,5.76,5.71,41102.69,-0.14
20040226,5.74,5.91,5.84,5.64,47615.72,0.08
20040227,5.85,5.94,5.86,5.8,37020.61,0.02
20040301,5.86,6.13,6.1,5.81,61445.74,0.24
20040302,6.1,6.11,6.02,5.96,35910.46,-0.08
20040303,6.02,6.03,5.79,5.76,42423.38,-0.23
20040304,5.76,5.89,5.85,5.67,30130.39,0.06
20040305,5.85,5.88,5.71,5.7,20550.67,-0.14
20040308,5.7,5.83,5.56,5.56,27835.29,-0.15
20040309,5.56,5.69,5.54,5.52,23697.48,-0.02
20040310,5.55,5.67,5.66,5.55,18825.59,0.12
20040311,5.66,5.79,5.72,5.64,26059.5,0.06
20040312,5.72,5.72,5.63,5.61,24347.75,-0.09
20040315,5.72,6.19,6.19,5.72,174276.58,0.56
20040316,6.3,6.35,6.25,6.14,218923.9,0.06
20040317,6.21,6.39,6.28,6.13,137197.6,0.03
20040318,6.28,6.28,6.02,5.98,92580.7,-0.26
20040319,6.05,6.25,6.2,6.0,70767.14,0.18
20040322,6.2,6.21,6.19,6.09,42973.71,-0.01
20040323,6.19,6.19,6.11,6.03,45246.69,-0.08
20040324,6.08,6.18,6.18,6.06,33121.83,0.07
20040325,6.17,6.29,6.19,6.07,49570.86,0.01
20040326,6.2,6.25,6.06,6.05,36245.93,-0.13
20040329,6.06,6.15,5.9,5.9,32635.8,-0.16
20040330,5.91,5.95,5.91,5.79,31917.7,0.01
20040331,5.9,5.98,5.93,5.81,24465.61,0.02
20040401,5.91,6.0,5.97,5.86,30971.57,0.04
20040402,5.96,6.04,5.95,5.9,32129.04,-0.02
20040405,5.95,5.98,5.82,5.77,51924.79,-0.13
20040406,5.8,5.96,5.93,5.8,34699.62,0.11
20040407,5.95,6.15,6.04,5.91,67321.26,0.11
20040408,6.02,6.07,5.97,5.91,30646.1,-0.07
20040409,5.97,6.0,5.78,5.76,32976.0,-0.19
20040412,5.78,5.82,5.72,5.67,28700.91,-0.06
