trade_date,open,high,close,low,vol,change
20020424,13.45,13.55,13.33,13.32,3141.65,-0.2
20020425,13.31,13.39,13.31,13.22,2034.53,-0.02
20020426,13.3,13.79,13.76,13.3,11789.15,0.45
20020429,13.8,13.9,13.87,13.75,8821.91,0.11
20020430,13.8,14.08,13.98,13.75,7863.25,0.11
20020508,13.92,14.0,13.79,13.76,2036.0,-0.19
20020509,13.75,13.78,13.68,13.63,2017.5,-0.11
20020510,13.62,13.65,13.58,13.55,3814.0,-0.1
20020513,13.55,13.55,13.5,13.37,2724.7,-0.08
20020514,13.4,13.65,13.51,13.39,2009.4,0.01
20020515,13.4,13.5,13.38,13.31,1752.0,-0.13
20020516,13.35,13.35,12.74,12.7,5849.74,-0.64
20020517,12.7,13.14,12.9,12.7,6077.07,0.16
20020520,12.82,12.82,12.71,12.45,2066.1,-0.19
20020521,12.71,13.45,13.03,12.71,8081.72,0.32
20020522,13.04,13.05,12.9,12.73,1019.38,-0.13
20020523,12.8,13.18,12.94,12.8,5050.0,0.04
20020524,12.86,13.0,12.49,12.41,3266.28,-0.45
20020527,12.48,12.74,12.65,12.3,1449.34,0.16
20020528,12.65,12.72,12.55,12.3,594.5,-0.1
20020529,12.5,12.5,12.11,12.0,1698.64,-0.44
20020530,12.18,12.38,12.1,11.98,4446.0,-0.01
20020531,12.01,12.22,11.79,11.72,2678.34,-0.31
20020603,11.65,11.65,11.22,11.16,4117.67,-0.57
20020604,11.3,11.3,11.13,11.0,3485.78,-0.09
20020605,11.07,11.18,10.88,10.8,2030.0,-0.25
20020606,10.89,11.69,11.64,10.88,7782.43,0.76
20020607,11.64,11.8,11.68,11.44,7725.03,0.04
20020610,11.6,11.8,11.61,11.44,6258.71,-0.07
20020611,11.55,11.76,11.68,11.48,5050.54,0.07
20020612,11.6,11.63,11.42,11.35,3348.39,-0.26
20020613,11.5,11.5,11.2,11.18,1944.1,-0.22
20020614,11.19,11.37,11.16,11.1,1580.1,-0.04
20020617,11.11,11.24,11.19,11.07,725.0,0.03
20020618,11.42,11.65,11.6,11.38,4581.21,0.41
20020619,11.5,11.74,11.61,11.5,5175.8,0.01
20020620,11.56,11.85,11.72,11.56,4209.0,0.11
20020621,11.7,12.38,12.27,11.7,8996.79,0.55
20020624,13.5,13.5,13.5,13.02,29658.98,1.23
20020625,14.2,14.2,13.16,13.0,20382.15,-0.34
20020626,13.05,13.18,13.09,12.9,6650.91,-0.07
20020627,13.07,13.35,13.25,13.0,69244.9,0.16
20020628,13.19,13.19,12.93,12.75,27739.58,-0.32
20020701,12.88,13.18,12.99,12.88,4680.25,0.06
20020702,12.92,13.17,13.13,12.8,6461.5,0.14
20020703,13.1,13.29,13.08,12.95,2235.0,-0.05
20020704,13.08,13.19,12.96,12.88,4144.55,-0.12
20020705,13.0,13.0,12.98,12.7,778.11,0.02
20020708,12.9,13.0,12.98,12.9,1556.26,0.0
20020709,13.0,13.0,12.94,12.9,1177.61,-0.04
20020710,12.94,12.95,12.7,12.65,1649.0,-0.24
20020711,12.7,12.95,12.82,12.7,3105.0,0.12
20020712,12.71,12.94,12.73,12.7,1424.0,-0.09
20020715,12.74,12.75,12.7,12.59,1197.0,-0.03
20020716,12.6,12.88,12.72,12.6,592.07,0.02
20020717,12.7,12.7,12.65,12.56,968.85,-0.07
20020718,12.7,12.93,12.85,12.65,3920.1,0.2
20020719,12.8,12.89,12.87,12.78,1808.69,0.02
20020722,12.98,13.0,12.82,12.8,2571.12,-0.05
20020723,12.77,12.98,12.84,12.6,3232.12,0.02
20020724,12.8,12.89,12.84,12.7,1382.14,0.0
20020725,12.84,12.95,12.87,12.8,2022.49,0.03
20020726,12.83,12.85,12.77,12.72,1064.0,-0.1
20020729,12.72,12.8,12.79,12.69,1010.05,0.02
20020730,12.75,12.8,12.79,12.65,921.0,0.0
20020731,12.85,13.17,12.9,12.85,14576.08,0.11
20020801,12.8,12.88,12.72,12.61,2460.3,-0.18
20020802,12.66,12.8,12.79,12.66,974.87,0.07
20020805,12.7,12.79,12.7,12.66,869.0,-0.09
20020806,12.75,12.9,12.8,12.75,5086.2,0.1
20020807,12.75,12.84,12.84,12.7,984.67,0.04
20020808,12.78,12.95,12.81,12.78,3414.0,-0.03
20020809,12.78,12.94,12.91,12.72,10410.42,0.1
20020812,12.88,13.1,13.06,12.84,7854.42,0.15
20020813,13.02,13.1,13.05,12.99,3577.54,-0.01
20020814,13.1,13.2,13.14,13.06,11661.24,0.09
20020815,13.0,13.0,12.78,12.77,7759.0,-0.36
20020816,12.72,12.8,12.65,12.36,14493.85,-0.13
20020819,12.55,12.68,12.62,12.52,3099.31,-0.03
20020820,12.58,12.75,12.63,12.5,4922.82,0.01
20020821,12.6,12.67,12.55,12.52,3394.16,-0.08
20020822,12.6,12.87,12.8,12.56,4612.78,0.25
20020823,12.75,12.85,12.84,12.73,2846.54,0.04
20020826,12.78,12.9,12.87,12.75,5738.07,0.03
20020827,12.85,12.98,12.94,12.83,11458.61,0.07
20020828,12.3,12.35,12.18,12.1,6700.7,0.07
20020829,12.15,12.18,12.07,12.03,3415.67,-0.11
20020830,12.06,12.2,12.16,12.06,2243.32,0.09
20020902,12.15,12.28,12.27,12.15,3312.56,0.11
20020903,12.24,12.35,12.25,12.23,2785.37,-0.02
20020904,12.22,12.25,12.2,12.16,2889.47,-0.05
20020905,12.15,12.15,11.97,11.93,3773.84,-0.23
20020906,11.96,11.96,11.76,11.73,6673.55,-0.21
20020909,12.0,12.0,11.58,11.52,3576.84,-0.18
20020910,11.6,11.65,11.65,11.49,5854.71,0.07
20020911,11.6,11.67,11.67,11.53,864.29,0.02
20020912,11.56,11.88,11.87,11.55,3604.27,0.2
20020913,11.7,11.85,11.69,11.69,730.41,-0.18
20020916,11.97,11.97,11.6,11.58,1480.08,-0.09
20020917,11.6,11.68,11.59,11.5,3024.5,-0.01
20020918,11.52,11.54,11.42,11.42,1601.0,-0.17
20020919,11.3,11.68,11.62,11.25,3539.28,0.2
20020920,11.5,11.56,11.35,11.35,2448.3,-0.27
20020923,11.35,11.5,11.44,11.35,757.1,0.09
20020924,11.46,11.46,11.37,11.3,3649.42,-0.07
20020925,11.26,11.46,11.38,11.26,1156.36,0.01
20020926,11.35,11.4,11.35,11.32,931.53,-0.03
20020927,11.35,11.58,11.54,11.35,2320.49,0.19
20021008,10.8,11.5,11.23,10.8,1014.88,-0.31
20021009,11.24,11.26,11.08,11.01,1352.01,-0.15
20021010,11.01,11.12,11.05,11.01,778.6,-0.03
20021011,11.08,11.08,10.91,10.91,1940.54,-0.14
20021014,10.83,11.05,11.03,10.83,1484.64,0.12
20021015,10.81,11.05,11.01,10.71,774.66,-0.02
20021016,11.02,11.12,11.08,10.95,1654.46,0.07
20021017,11.05,11.05,10.85,10.8,1807.4,-0.23
20021018,10.8,10.9,10.8,10.71,3259.95,-0.05
20021021,10.75,10.85,10.8,10.74,708.57,0.0
20021022,10.83,11.1,11.03,10.8,3108.8,0.23
20021023,11.07,11.07,11.05,10.9,1060.43,0.02
20021024,11.0,11.05,11.0,10.97,1067.7,-0.05
20021025,11.04,11.06,10.95,10.81,1443.7,-0.05
20021028,10.95,11.08,10.92,10.81,1084.8,-0.03
20021029,10.92,11.06,11.06,10.81,1141.15,0.14
20021030,11.06,11.18,11.12,11.01,1022.14,0.06
20021031,11.1,11.24,11.19,11.03,1451.43,0.07
20021101,11.19,11.3,11.25,11.18,2525.88,0.06
20021104,11.4,11.4,11.34,11.19,1413.8,0.09
20021105,11.4,11.48,11.41,11.25,4694.06,0.07
20021106,11.4,11.4,11.29,11.26,2165.69,-0.12
20021107,11.25,11.32,11.18,11.16,1735.4,-0.11
20021108,11.3,11.3,11.12,10.9,2491.29,-0.06
20021111,10.95,11.08,10.87,10.87,654.7,-0.25
20021112,10.81,11.2,10.88,10.8,4205.39,0.01
20021113,10.8,10.98,10.95,10.8,989.27,0.07
20021114,10.5,11.0,10.6,10.5,5106.75,-0.35
20021115,10.5,10.79,10.55,10.5,1148.02,-0.05
20021118,10.8,10.8,10.69,10.56,1692.5,0.14
20021119,10.68,10.77,10.7,10.56,671.82,0.01
20021120,10.63,10.63,10.21,10.0,2075.6,-0.49
20021121,10.2,10.2,9.88,9.75,5552.08,-0.33
20021122,9.88,10.25,9.9,9.8,1607.16,0.02
20021125,9.78,9.99,9.84,9.76,827.1,-0.06
20021127,9.7,9.7,9.67,9.46,2967.8,-0.17
20021128,9.7,10.29,10.27,9.6,2792.65,0.6
20021129,10.17,10.46,10.25,9.98,4596.89,-0.02
20021202,10.07,10.15,9.95,9.95,1224.4,-0.3
20021203,9.9,10.18,10.15,9.9,1172.64,0.2
20021204,10.08,10.35,10.14,10.08,910.0,-0.01
20021205,10.09,10.18,10.13,9.93,841.0,-0.01
20021206,10.04,10.19,10.12,10.04,415.2,-0.01
20021209,10.1,10.27,10.17,10.05,835.5,0.05
20021210,10.25,10.25,10.1,10.1,1422.1,-0.07
20021211,10.1,10.18,10.16,10.0,1233.53,0.06
20021212,10.08,10.22,10.16,10.02,856.4,0.0
20021213,10.01,10.58,10.5,10.01,3757.84,0.34
20021216,10.3,10.55,10.4,10.3,2831.0,-0.1
20021217,10.35,10.75,10.74,10.31,9609.82,0.34
20021218,10.52,10.93,10.87,10.52,15256.52,0.13
20021219,10.8,10.86,10.68,10.41,8697.7,-0.19
20021220,10.65,10.79,10.73,10.56,3640.79,0.05
20021223,10.73,10.9,10.74,10.67,5004.42,0.01
20021224,10.7,10.78,10.74,10.57,3270.57,0.0
20021225,10.7,10.74,10.64,10.59,5400.5,-0.1
20021226,10.6,10.64,10.45,10.35,5006.23,-0.19
20021227,10.4,10.6,10.59,10.3,16002.35,0.14
20021230,10.5,10.58,10.5,10.4,6603.9,-0.09
20021231,10.46,11.45,11.3,10.3,29910.4,0.8
20030102,10.66,10.7,10.4,10.35,2569.38,-0.9
20030103,10.3,10.65,10.31,10.25,2209.6,-0.09
20030106,10.3,10.35,10.35,10.18,1675.73,0.04
20030107,10.31,10.46,10.32,10.31,841.37,-0.03
20030108,10.25,10.55,10.55,10.25,1032.1,0.23
20030109,10.45,10.88,10.8,10.45,4920.98,0.25
20030110,10.7,11.2,10.89,10.7,13674.87,0.09
20030113,10.8,11.17,11.17,10.8,8508.41,0.28
20030114,10.92,11.65,11.4,10.92,24647.79,0.23
20030115,11.4,11.48,11.3,11.18,8515.96,-0.1
20030116,11.3,11.56,11.55,11.21,6462.4,0.25
20030117,11.41,11.6,11.54,11.36,7362.85,-0.01
20030120,11.45,11.54,11.44,11.36,3752.41,-0.1
20030121,11.42,11.5,11.11,11.11,3666.05,-0.33
20030122,11.1,11.18,11.09,11.04,1725.5,-0.02
20030123,11.27,11.27,11.06,11.05,1881.6,-0.03
20030124,11.58,11.58,11.3,11.1,8137.45,0.24
20030127,11.3,11.45,11.36,11.25,2098.66,0.06
20030128,11.34,11.36,11.31,11.1,2580.4,-0.05
20030129,11.25,11.38,11.36,11.25,1151.18,0.05
20030210,11.3,11.31,11.21,11.2,1057.5,-0.15
20030211,11.26,11.3,11.3,11.18,3177.59,0.09
20030212,11.3,11.35,11.31,11.19,2673.5,0.01
20030213,11.31,11.4,11.34,11.29,2371.56,0.03
20030214,11.32,11.38,11.3,11.23,2661.77,-0.04
20030217,11.32,11.55,11.35,11.25,5017.64,0.05
20030218,11.3,11.33,11.29,11.19,1833.66,-0.06
20030219,11.25,11.35,11.34,11.2,2816.32,0.05
20030220,11.3,11.34,11.29,11.25,1821.7,-0.05
20030221,11.3,11.3,11.08,11.0,4673.3,-0.21
20030224,11.08,11.22,11.05,11.0,5097.39,-0.03
20030225,11.06,11.35,11.24,11.06,6038.39,0.19
20030226,11.32,11.32,11.28,11.2,1169.48,0.04
20030227,11.2,11.32,11.23,11.2,2009.8,-0.05
20030228,11.28,11.53,11.48,11.24,10306.13,0.25
20030303,11.35,11.9,11.89,11.35,22833.47,0.41
20030304,11.89,11.97,11.88,11.79,10396.53,-0.01
20030305,11.87,12.1,11.78,11.7,22055.72,-0.1
20030306,11.85,11.9,11.69,11.65,12797.86,-0.09
20030307,11.68,11.79,11.74,11.67,5575.74,0.05
20030310,11.7,11.75,11.6,11.46,5234.05,-0.14
20030311,11.6,11.6,11.55,11.42,5163.01,-0.05
20030312,11.5,11.74,11.73,11.5,8372.95,0.18
20030313,11.7,11.77,11.64,11.63,4766.59,-0.09
20030314,11.6,11.74,11.74,11.6,5573.07,0.1
20030317,11.7,11.79,11.78,11.66,5388.16,0.04
20030318,11.73,11.93,11.83,11.71,13042.9,0.05
20030319,11.8,11.85,11.75,11.7,5373.0,-0.08
20030320,11.75,11.75,11.73,11.64,2460.98,-0.02
20030321,11.73,11.85,11.83,11.69,1252.23,0.1
20030324,11.8,11.98,11.98,11.75,8200.67,0.15
20030325,11.93,12.07,11.85,11.83,7139.78,-0.13
20030326,11.82,11.93,11.7,11.69,2907.0,-0.15
20030327,11.7,12.1,11.98,11.57,9727.62,0.28
20030328,11.95,12.32,12.3,11.88,16556.45,0.32
20030331,12.3,12.55,12.39,12.25,8701.11,0.09
20030401,12.38,12.38,12.16,12.1,4996.55,-0.23
20030402,12.16,12.3,12.13,11.98,15617.04,-0.03
20030403,11.98,12.37,12.3,11.98,9464.3,0.17
20030404,12.25,12.5,12.43,12.22,6976.33,0.13
20030407,12.35,12.68,12.41,12.3,11734.02,-0.02
20030409,12.45,12.6,12.58,12.28,9021.23,0.17
20030410,12.62,13.02,12.88,12.51,27960.38,0.3
20030411,12.8,13.25,13.23,12.75,30535.42,0.35
20030414,13.18,13.53,13.43,13.02,16974.6,0.2
20030415,13.4,13.5,13.41,13.21,8870.12,-0.02
20030416,13.45,13.84,13.71,13.22,31271.38,0.3
20030417,13.8,13.85,13.7,13.28,8507.65,-0.01
20030418,13.5,13.6,13.36,13.28,4646.9,-0.34
20030421,13.33,13.33,12.94,12.65,8621.77,-0.42
20030422,13.25,13.25,12.97,12.74,6595.5,0.03
20030423,12.91,12.91,12.73,12.68,4024.68,-0.24
20030424,12.67,12.67,12.2,11.9,14177.77,-0.53
20030425,12.2,12.35,12.11,12.08,8784.88,-0.09
20030428,12.05,12.98,12.96,11.96,11876.13,0.85
20030429,12.55,12.55,12.29,12.08,10082.65,-0.32
20030430,12.2,12.43,12.26,12.15,4935.5,-0.03
20030512,12.2,12.4,12.34,12.08,11266.96,0.08
20030513,12.3,12.3,11.83,11.49,9321.26,-0.51
20030514,11.75,11.98,11.94,11.51,7551.11,0.11
20030515,11.9,12.06,12.02,11.85,10455.0,0.08
20030516,12.0,12.17,12.08,11.96,10833.3,0.06
20030519,12.13,12.36,12.32,12.08,10592.33,0.24
20030520,12.3,12.35,12.17,11.9,6499.93,-0.15
20030521,12.08,12.24,11.99,11.85,6545.17,-0.18
20030522,11.88,12.49,12.38,11.83,19984.27,0.39
20030523,12.35,12.79,12.54,12.3,43070.49,0.16
20030526,12.5,12.94,12.8,12.49,31494.0,0.26
20030527,12.78,12.83,12.71,12.57,10479.92,-0.09
20030528,12.69,12.89,12.69,12.57,11180.21,-0.02
20030529,12.62,12.97,12.73,12.56,23477.85,0.04
20030530,12.71,12.71,12.55,12.42,4234.92,-0.18
20030602,12.55,12.55,12.38,12.2,3236.05,-0.17
20030603,12.35,12.48,12.33,12.22,2711.52,-0.05
20030604,12.24,12.4,12.15,11.95,3369.27,-0.18
20030605,12.12,12.27,12.16,12.11,1364.54,0.01
20030606,12.05,12.13,12.05,12.0,2023.87,-0.11
20030609,12.0,12.17,12.14,12.0,1058.25,0.09
20030610,12.08,12.21,12.15,12.0,1829.3,0.01
20030611,12.08,12.25,12.25,12.08,2998.05,0.1
20030612,12.2,12.25,12.1,12.08,1229.5,-0.15
20030613,12.1,12.45,12.41,12.05,8625.6,0.31
20030616,12.38,12.6,12.27,12.16,6878.62,-0.14
20030617,12.2,12.25,12.06,12.01,1955.12,-0.21
20030618,12.05,12.12,12.0,11.9,1774.42,-0.06
20030619,11.95,11.96,11.75,11.73,1816.47,-0.25
20030620,11.76,11.9,11.7,11.62,2003.2,-0.05
20030623,11.65,11.7,11.52,11.5,1293.2,-0.18
20030624,11.52,11.75,11.7,11.52,1913.27,0.18
20030625,11.58,11.7,11.69,11.56,1009.0,-0.01
20030626,11.62,11.8,11.79,11.48,2118.2,0.1
20030627,11.65,11.75,11.57,11.5,636.46,-0.22
20030630,11.5,11.7,11.67,11.05,6958.5,0.1
20030701,11.4,11.45,11.2,11.19,2423.8,-0.47
20030702,11.2,11.49,11.22,11.16,5642.7,0.02
20030703,11.2,11.36,11.01,10.98,4848.8,-0.21
20030704,11.03,11.08,10.69,10.68,4924.0,-0.32
20030707,10.69,10.78,10.72,10.65,1953.2,0.03
20030708,10.71,10.85,10.77,10.71,4676.63,0.05
20030709,10.77,10.85,10.65,10.62,3214.6,-0.12
20030710,10.65,10.96,10.87,10.6,6413.51,0.22
20030711,10.9,10.99,10.96,10.85,5700.79,0.09
20030714,10.92,11.09,11.0,10.91,8577.27,0.04
20030715,11.0,11.08,11.05,10.93,4758.54,0.05
20030716,11.05,11.12,10.97,10.95,4615.11,-0.08
20030717,10.9,10.99,10.87,10.65,8348.81,-0.1
20030718,10.8,10.85,10.68,10.5,3167.2,-0.19
20030721,10.6,10.63,10.25,10.0,5058.9,-0.43
20030722,10.2,10.36,10.26,10.03,3507.69,0.01
20030723,10.2,10.24,10.15,10.07,4405.2,-0.11
20030724,10.21,10.25,10.04,10.03,1803.8,-0.11
20030725,10.08,10.15,9.76,9.75,4522.0,-0.28
20030728,9.75,9.85,9.78,9.6,1309.63,0.02
20030729,9.8,9.85,9.77,9.73,2856.3,-0.01
20030730,9.72,9.8,9.7,9.68,2060.4,-0.07
20030731,9.7,9.79,9.72,9.67,3498.89,0.02
20030801,9.7,9.79,9.7,9.61,3702.74,-0.02
20030804,9.7,9.8,9.75,9.6,8369.11,0.05
20030805,9.78,10.29,10.26,9.78,24604.84,0.51
20030806,10.2,10.21,10.15,10.0,9962.6,-0.11
20030807,10.13,10.31,10.11,10.04,7947.0,-0.04
20030808,10.12,10.15,9.96,9.89,3665.38,-0.15
20030811,9.92,10.02,9.98,9.82,2697.4,0.02
20030812,9.95,10.1,10.08,9.9,5495.3,0.1
20030813,10.04,10.06,9.95,9.9,3310.78,-0.13
20030814,9.94,9.95,9.83,9.77,3094.17,-0.12
20030815,9.8,9.95,9.87,9.77,1620.98,0.04
20030818,9.88,9.88,9.69,9.69,2145.5,-0.18
20030819,9.69,9.81,9.76,9.65,1581.92,0.07
20030820,9.7,9.8,9.78,9.66,1874.97,0.02
20030821,9.68,9.88,9.84,9.68,3841.9,0.06
20030822,9.78,9.9,9.88,9.78,1834.86,0.04
20030825,9.8,9.81,9.75,9.7,4314.05,-0.13
20030826,9.72,9.98,9.94,9.72,4245.62,0.19
20030827,9.9,9.98,9.96,9.84,2824.02,0.02
20030828,9.98,10.23,10.02,9.98,10936.61,0.06
20030829,10.0,10.26,10.25,9.95,10639.7,0.23
20030901,10.25,10.32,10.3,10.14,11454.33,0.05
20030902,10.3,10.3,10.22,10.14,10847.5,-0.08
20030903,10.2,10.26,10.13,10.12,4308.5,-0.09
20030904,10.13,10.4,10.35,10.13,10661.6,0.22
20030905,10.32,10.35,10.19,10.08,3262.2,-0.16
20030908,10.12,10.16,10.14,9.98,3249.5,-0.05
20030909,10.09,10.25,10.09,10.06,2175.78,-0.05
20030910,10.08,10.17,10.13,10.01,1519.7,0.04
20030911,10.12,10.24,10.2,10.0,3098.8,0.07
20030912,10.11,10.2,9.97,9.9,3425.5,-0.23
20030915,9.95,10.0,9.78,9.71,3368.6,-0.19
20030916,9.76,9.85,9.85,9.68,2221.97,0.07
20030917,9.8,9.8,9.74,9.65,2064.0,-0.11
20030918,9.74,9.88,9.86,9.68,3725.08,0.12
20030919,9.78,10.1,9.97,9.78,4820.54,0.11
20030922,9.9,10.09,9.88,9.8,6063.5,-0.09
20030923,9.88,9.99,9.8,9.7,6373.97,-0.08
20030924,9.84,9.85,9.76,9.7,2627.76,-0.04
20030925,9.76,9.84,9.76,9.69,3991.3,0.0
20030926,9.72,9.82,9.66,9.66,1418.64,-0.1
20030929,9.66,9.66,9.13,9.06,6919.57,-0.53
20030930,9.13,9.15,8.98,8.78,6571.98,-0.15
20031008,9.0,9.0,8.85,8.75,1470.27,-0.13
20031009,8.8,8.97,8.8,8.75,1779.28,-0.05
20031010,8.75,9.3,9.29,8.72,6355.47,0.49
20031013,9.27,9.27,9.16,9.1,2410.86,-0.13
20031014,9.08,9.23,9.07,8.9,1330.85,-0.09
20031015,9.05,9.15,9.08,8.92,1413.83,0.01
20031016,9.01,9.08,9.05,8.82,1447.2,-0.03
20031017,8.9,9.08,8.97,8.85,891.5,-0.08
20031020,9.04,9.04,8.65,8.65,1860.0,-0.32
20031021,8.65,8.66,8.54,8.45,2659.0,-0.11
20031022,8.54,8.9,8.8,8.54,3530.51,0.26
20031023,8.83,8.9,8.72,8.72,1961.7,-0.08
20031024,9.16,9.16,8.7,8.68,4116.5,-0.02
20031027,8.7,8.72,8.46,8.38,2441.5,-0.24
20031028,8.38,8.5,8.18,8.01,4854.39,-0.28
20031029,8.18,8.25,8.11,7.9,4664.26,-0.07
20031030,8.08,8.1,8.0,7.9,1249.49,-0.11
20031031,7.99,8.28,8.13,7.95,2068.9,0.13
20031103,8.09,8.3,8.29,8.03,2037.06,0.16
20031104,8.29,8.55,8.4,8.24,4973.96,0.11
20031105,8.43,8.47,8.28,8.28,1654.0,-0.12
20031106,8.25,8.28,7.99,7.95,5093.15,-0.29
20031107,7.97,8.09,8.01,7.96,2397.59,0.02
20031110,8.2,8.2,8.16,8.01,989.52,0.15
20031111,7.7,8.15,8.09,7.7,900.23,-0.07
20031112,7.91,8.0,7.92,7.91,1995.9,-0.17
20031113,7.95,8.08,8.05,7.93,915.24,0.13
20031114,8.09,8.09,8.05,7.95,1156.79,0.0
20031117,8.0,8.05,7.95,7.95,833.8,-0.1
20031118,7.95,8.55,8.04,7.95,4062.12,0.09
20031119,8.05,8.17,8.16,8.0,2181.53,0.12
20031120,8.17,8.45,8.44,8.11,4945.14,0.28
20031121,8.47,8.48,8.21,8.2,3868.7,-0.23
20031124,8.23,8.7,8.69,8.16,8887.66,0.48
20031125,8.7,8.8,8.75,8.55,8199.71,0.06
20031126,8.65,8.79,8.65,8.58,3987.0,-0.1
20031127,8.69,8.71,8.59,8.49,3443.5,-0.06
20031128,8.58,8.87,8.78,8.5,6260.78,0.19
20031201,8.91,8.91,8.86,8.78,4967.27,0.08
20031202,8.91,8.91,8.7,8.7,3672.8,-0.16
20031203,8.71,8.71,8.69,8.6,4344.87,-0.01
20031204,8.65,8.85,8.74,8.63,2989.9,0.05
20031205,8.7,8.89,8.89,8.6,12533.48,0.15
20031208,8.84,8.87,8.79,8.73,2945.94,-0.1
20031209,8.71,8.82,8.78,8.71,1696.03,-0.01
20031210,8.76,8.99,8.98,8.7,8933.53,0.2
20031211,8.97,9.34,9.17,8.89,12683.39,0.19
20031212,9.18,9.45,9.4,9.17,11581.72,0.23
20031215,9.4,9.56,9.37,9.34,6204.9,-0.03
20031216,9.4,9.56,9.44,9.0,6876.58,0.07
20031217,9.3,9.52,9.37,9.18,6186.64,-0.07
20031218,9.4,9.4,9.28,9.16,3341.3,-0.09
20031219,9.4,9.9,9.23,9.18,14288.25,-0.05
20031222,9.23,9.84,9.66,8.82,21968.19,0.43
20031223,9.5,9.69,9.53,9.42,21819.11,-0.13
20031224,9.5,9.76,9.66,9.4,21815.5,0.13
20031225,9.66,9.8,9.78,9.63,16271.2,0.12
20031226,9.8,10.0,9.95,9.74,16118.05,0.17
20031229,9.97,10.06,9.95,9.8,6039.44,0.0
20031230,9.88,10.27,10.19,9.88,14008.16,0.24
20031231,10.18,10.33,10.12,9.99,13393.0,-0.07
20040102,9.99,10.0,9.68,9.61,9709.97,-0.44
20040105,9.5,9.85,9.7,9.3,12600.48,0.02
20040106,9.5,9.72,9.59,9.46,16108.9,-0.11
20040107,9.59,9.71,9.63,9.38,10849.28,0.04
20040108,9.6,9.8,9.67,9.53,17186.43,0.04
20040109,9.65,9.85,9.77,9.55,29321.76,0.1
20040112,9.75,9.9,9.86,9.59,16691.6,0.09
20040113,9.58,9.88,9.73,9.55,53784.14,-0.13
20040114,9.58,9.7,9.36,9.21,13068.7,-0.37
20040115,9.25,9.36,9.07,9.03,11272.6,-0.29
20040116,9.1,9.25,9.24,9.08,6245.62,0.17
20040129,9.26,9.41,9.4,9.26,5374.81,0.16
20040130,9.45,9.48,9.28,9.26,4619.7,-0.12
20040202,9.41,9.5,9.38,9.1,5828.22,0.1
20040203,9.38,9.65,9.65,9.31,15406.32,0.27
20040204,9.5,9.73,9.67,9.5,105069.31,0.02
20040205,9.55,9.66,9.6,9.49,55626.31,-0.07
20040206,9.6,9.97,9.84,9.54,58815.01,0.24
20040209,9.87,10.07,9.97,9.87,35248.23,0.13
20040210,9.98,10.04,9.79,9.7,28404.94,-0.18
20040211,9.8,9.84,9.69,9.58,17893.69,-0.1
20040212,9.69,9.86,9.78,9.6,15404.55,0.09
20040213,9.7,9.8,9.71,9.61,9585.89,-0.07
20040216,9.78,10.05,10.05,9.69,35878.56,0.34
20040217,10.0,10.21,10.05,9.98,36570.99,0.0
20040218,10.08,10.28,10.24,9.97,25065.96,0.19
20040219,10.24,10.29,10.11,10.06,16496.12,-0.13
20040220,10.11,10.41,10.35,10.08,43463.41,0.24
20040223,10.34,10.47,10.13,10.11,23127.46,-0.22
20040224,10.08,10.08,9.86,9.75,19565.04,-0.27
20040225,9.9,10.15,9.78,9.72,19273.92,-0.08
20040226,9.74,9.78,9.62,9.45,12634.33,-0.16
20040227,9.62,9.95,9.94,9.62,16938.0,0.32
20040301,9.94,10.32,10.28,9.94,24077.68,0.34
20040302,10.31,10.38,10.2,10.11,18604.94,-0.08
20040303,10.2,10.32,9.98,9.9,18600.9,-0.22
20040304,9.95,10.09,10.08,9.81,9866.76,0.1
20040305,10.2,10.24,10.07,10.03,10903.27,-0.01
20040308,10.02,10.12,9.84,9.83,7216.34,-0.23
20040309,9.8,9.94,9.71,9.7,7022.99,-0.13
20040310,9.69,9.9,9.89,9.69,5118.89,0.18
20040311,9.95,10.1,10.04,9.8,9959.07,0.15
20040312,10.03,10.18,10.0,9.98,9050.48,-0.04
20040315,9.98,10.32,10.27,9.93,19502.7,0.27
20040316,10.28,10.65,10.58,10.21,48125.93,0.31
20040317,10.6,10.6,10.54,10.42,20695.7,-0.04
20040318,10.5,10.75,10.35,10.35,20262.8,-0.19
20040319,10.36,10.55,10.54,10.25,21142.27,0.19
20040322,10.62,10.65,10.5,10.4,13285.93,-0.04
20040323,10.45,10.5,10.34,10.29,13118.99,-0.16
20040324,10.33,10.43,10.29,10.25,10309.47,-0.05
20040325,10.29,10.53,10.49,10.26,12662.91,0.2
20040326,10.49,10.57,10.45,10.38,11590.44,-0.04
20040329,10.45,10.56,10.36,10.35,10222.5,-0.09
20040331,10.47,10.78,10.76,10.39,28355.68,0.4
20040401,10.8,10.84,10.78,10.67,12185.23,0.02
20040402,10.79,10.95,10.83,10.72,15018.5,0.05
20040405,10.86,11.1,11.07,10.85,24961.99,0.24
20040406,11.07,11.14,11.1,10.92,16691.93,0.03
20040407,11.12,11.12,10.8,10.76,31447.52,-0.3
20040408,10.8,10.96,10.81,10.78,15119.4,0.01
20040409,10.8,10.86,10.4,10.39,21630.0,-0.41
20040412,10.3,10.57,10.44,10.29,13914.54,0.04
20040413,10.52,10.58,10.41,10.33,9777.8,-0.03
20040414,10.38,10.55,10.26,10.12,15061.33,-0.15
20040415,10.28,10.32,10.0,9.98,10281.41,-0.26
