trade_date,open,high,close,low,vol,change
20171207,4.34,4.36,4.32,4.28,28704.0,-0.02
20171208,4.3,4.42,4.4,4.27,37645.0,0.08
20171211,4.44,4.44,4.35,4.35,22975.0,-0.05
20171212,4.39,4.43,4.31,4.3,30845.8,-0.04
20171213,4.3,4.36,4.28,4.25,29781.0,-0.03
20171214,4.29,4.34,4.3,4.26,31461.59,0.02
20171215,4.31,4.31,4.23,4.2,32930.98,-0.07
20171218,4.28,4.65,4.65,4.23,204476.9,0.42
20171219,4.79,4.79,4.52,4.47,244191.52,-0.13
20171220,4.52,4.54,4.47,4.42,124441.19,-0.05
20171221,4.47,4.47,4.41,4.39,80977.7,-0.06
20171222,4.39,4.4,4.37,4.3,80840.55,-0.04
20171225,4.33,4.42,4.4,4.28,58224.0,0.03
20171226,4.38,4.42,4.36,4.3,44193.03,-0.04
20171227,4.35,4.41,4.34,4.31,40752.88,-0.02
20171228,4.34,4.4,4.37,4.3,47835.03,0.03
20171229,4.37,4.68,4.48,4.37,95271.76,0.11
20180102,4.41,4.48,4.47,4.4,51483.03,-0.01
20180103,4.45,4.55,4.51,4.43,56454.54,0.04
20180104,4.53,4.54,4.51,4.48,45518.12,0.0
20180105,4.49,4.51,4.48,4.42,45016.0,-0.03
20180108,4.47,4.53,4.53,4.43,50086.7,0.05
20180109,4.53,4.54,4.46,4.45,42580.01,-0.07
20180110,4.46,4.47,4.38,4.36,45724.05,-0.08
20180111,4.36,4.51,4.49,4.33,55776.31,0.11
20180112,4.51,4.59,4.48,4.45,55733.22,-0.01
20180115,4.44,4.46,4.36,4.36,36374.54,-0.12
20180116,4.37,4.4,4.35,4.34,32970.01,-0.01
20180117,4.34,4.37,4.35,4.32,32913.06,0.0
20180118,4.35,4.38,4.37,4.32,27156.32,0.02
20180119,4.37,4.38,4.33,4.33,23853.75,-0.04
20180122,4.34,4.34,4.31,4.28,24218.06,-0.02
20180123,4.31,4.36,4.32,4.3,25265.04,0.01
20180124,4.34,4.36,4.34,4.31,25210.75,0.02
20180125,4.55,4.77,4.5,4.46,153915.8,0.16
20180126,4.4,4.5,4.42,4.4,66760.46,-0.08
20180129,4.42,4.86,4.86,4.42,454754.44,0.44
20180130,4.83,4.83,4.6,4.6,338572.95,-0.26
20180131,4.35,4.55,4.37,4.31,194026.99,-0.23
20180201,4.36,4.7,4.41,4.33,135899.55,0.04
20180202,4.35,4.6,4.52,4.35,113781.56,0.11
20180205,4.5,4.55,4.45,4.38,77376.35,-0.07
20180206,4.35,4.5,4.28,4.28,85120.54,-0.17
20180207,4.34,4.42,4.15,3.95,95723.75,-0.13
20180208,4.14,4.29,4.15,4.08,41409.02,0.0
20180209,4.08,4.1,4.0,3.98,68435.93,-0.15
20180212,4.0,4.11,4.08,4.0,29507.51,0.08
20180213,4.08,4.12,4.06,4.03,47885.8,-0.02
20180214,4.06,4.09,4.09,4.02,25316.98,0.03
20180222,4.1,4.17,4.16,4.1,28131.0,0.07
20180223,4.17,4.17,4.15,4.11,19918.87,-0.01
20180226,4.16,4.23,4.22,4.13,35833.0,0.07
20180227,4.19,4.22,4.2,4.17,28451.13,-0.02
20180228,4.19,4.4,4.26,4.16,47058.0,0.06
20180301,4.22,4.3,4.25,4.21,31705.0,-0.01
20180302,4.27,4.38,4.29,4.25,51971.0,0.04
20180305,4.29,4.35,4.32,4.27,36744.93,0.03
20180306,4.3,4.37,4.34,4.3,28257.0,0.02
20180307,4.35,4.39,4.29,4.28,51034.0,-0.05
20180308,4.28,4.3,4.26,4.25,36367.78,-0.03
20180309,4.25,4.3,4.3,4.24,34108.65,0.04
20180312,4.29,4.37,4.35,4.27,54156.26,0.05
20180313,4.35,4.43,4.37,4.34,50924.29,0.02
20180314,4.36,4.43,4.42,4.34,53249.27,0.05
20180315,4.54,4.85,4.57,4.54,179955.12,0.15
20180316,4.53,4.73,4.59,4.45,134303.42,0.02
20180319,4.53,4.64,4.62,4.46,82005.78,0.03
20180320,4.59,4.72,4.67,4.56,77843.0,0.05
20180321,4.63,4.71,4.58,4.58,55546.0,-0.09
20180322,4.53,4.62,4.53,4.51,40409.74,-0.05
20180323,4.47,4.47,4.25,4.21,101531.71,-0.28
20180326,4.23,4.31,4.28,4.08,42252.1,0.03
20180327,4.32,4.35,4.32,4.28,91867.12,0.04
20180328,4.31,4.31,4.2,4.18,84114.48,-0.12
20180329,4.24,4.25,4.2,4.15,66668.63,0.0
20180330,4.2,4.26,4.26,4.15,51809.41,0.06
20180402,4.21,4.26,4.18,4.15,81739.46,-0.08
20180403,4.12,4.17,4.11,4.1,44734.0,-0.07
20180404,4.13,4.25,4.2,4.11,66584.37,0.09
20180409,4.13,4.19,4.14,4.11,39483.47,-0.06
20180410,4.14,4.14,4.11,4.07,61601.27,-0.03
20180411,4.11,4.13,4.08,4.08,48052.71,-0.03
20180412,4.09,4.12,4.11,4.07,33338.99,0.03
20180413,4.13,4.13,4.08,4.07,25671.09,-0.03
20180416,4.16,4.39,4.24,4.14,148645.97,0.16
20180417,4.18,4.29,4.19,4.16,84471.03,-0.05
20180418,4.19,4.3,4.3,4.17,68596.03,0.11
20180419,4.28,4.35,4.26,4.24,81312.56,-0.04
20180423,4.05,4.2,4.05,4.05,106608.83,-0.21
20180424,3.96,4.06,4.02,3.85,178464.95,-0.03
20180425,3.98,4.03,4.01,3.95,58491.16,-0.01
20180426,4.0,4.02,3.97,3.96,46529.0,-0.04
20180427,3.95,4.01,3.96,3.93,37777.0,-0.01
20180502,3.99,4.0,3.76,3.76,133685.0,-0.2
20180503,3.74,3.74,3.64,3.57,115926.37,-0.12
20180504,3.61,3.82,3.82,3.58,84086.68,0.18
20180507,3.9,4.01,3.98,3.85,113535.87,0.16
20180508,3.96,4.07,4.04,3.93,77552.1,0.06
20180509,4.03,4.24,4.17,4.01,94715.37,0.13
20180510,4.16,4.28,4.21,4.12,87606.9,0.04
20180511,4.16,4.25,4.19,4.16,53943.01,-0.02
20180514,4.17,4.22,4.19,4.1,69704.84,0.0
20180515,4.16,4.18,4.16,4.13,28968.41,-0.03
20180516,4.13,4.29,4.25,4.13,74221.66,0.09
20180517,4.23,4.32,4.29,4.2,65586.28,0.04
20180518,4.3,4.35,4.34,4.29,59305.0,0.05
20180521,4.34,4.43,4.4,4.32,57573.27,0.06
20180522,4.39,4.46,4.41,4.38,46602.19,0.01
20180523,4.4,4.4,4.26,4.25,67086.0,-0.15
20180524,4.3,4.34,4.22,4.18,61676.27,-0.04
20180525,4.2,4.32,4.22,4.18,45358.75,0.0
20180528,4.22,4.24,4.15,4.14,32961.78,-0.07
20180529,4.13,4.21,4.15,4.12,28600.08,0.0
20180530,4.15,4.15,3.98,3.95,58268.0,-0.17
20180531,3.99,4.13,4.08,3.99,44248.49,0.1
20180601,4.09,4.16,4.11,4.06,41879.59,0.03
20180604,4.14,4.14,4.1,4.09,28684.46,-0.01
20180605,4.12,4.15,4.15,4.09,34645.97,0.05
20180606,4.17,4.17,4.16,4.12,30022.02,0.01
20180607,4.17,4.17,4.06,4.04,44700.02,-0.1
20180608,4.05,4.07,4.02,4.0,35240.54,-0.04
20180611,4.02,4.03,3.98,3.97,21312.0,-0.04
20180612,4.04,4.09,4.07,3.96,56373.0,0.09
20180613,4.03,4.09,4.02,4.01,29853.0,-0.05
20180614,4.01,4.05,4.02,3.99,16281.0,0.0
20180615,4.02,4.05,3.94,3.93,36808.0,-0.08
20180619,3.9,3.9,3.74,3.74,55777.0,-0.2
20180620,3.7,3.8,3.74,3.6,51780.0,0.0
20180621,3.74,3.82,3.66,3.65,61658.0,-0.08
20180622,3.66,3.74,3.73,3.61,37522.79,0.07
20180625,3.76,3.76,3.7,3.69,27133.0,-0.03
20180626,3.69,3.76,3.75,3.67,32070.0,0.05
20180627,3.75,3.77,3.72,3.71,19696.0,-0.03
20180628,3.72,3.75,3.65,3.65,29109.01,-0.07
20180629,3.66,3.72,3.72,3.65,27655.02,0.07
20180702,3.72,3.73,3.58,3.58,33060.0,-0.14
20180703,3.58,3.66,3.64,3.57,39959.22,0.06
20180704,3.61,3.64,3.58,3.57,20104.0,-0.06
20180705,3.58,3.6,3.41,3.4,32623.0,-0.17
20180706,3.42,3.51,3.45,3.37,39022.5,0.04
20180709,3.46,3.5,3.49,3.44,28859.0,0.04
20180710,3.5,3.54,3.53,3.47,33213.41,0.04
20180711,3.5,3.5,3.42,3.37,27044.0,-0.11
20180712,3.41,3.51,3.48,3.39,32249.0,0.06
20180713,3.48,3.51,3.51,3.47,26772.0,0.03
20180716,3.51,3.51,3.48,3.47,16878.0,-0.03
20180717,3.49,3.51,3.5,3.42,22147.8,0.02
20180718,3.49,3.56,3.52,3.49,27433.03,0.02
20180719,3.52,3.52,3.46,3.44,28141.03,-0.06
20180720,3.43,3.5,3.46,3.42,22384.77,0.0
20180723,3.46,3.51,3.51,3.46,33857.59,0.05
20180724,3.53,3.69,3.69,3.51,82463.76,0.18
20180725,3.69,3.7,3.61,3.6,56984.0,-0.08
20180726,3.62,3.67,3.65,3.62,39305.75,0.04
20180727,3.65,3.75,3.67,3.65,50206.2,0.02
20180730,3.68,3.74,3.63,3.63,45837.0,-0.04
20180731,3.61,3.67,3.63,3.61,29731.02,0.0
20180801,3.64,3.67,3.61,3.6,25905.02,-0.02
20180802,3.6,3.6,3.49,3.43,52897.6,-0.12
20180803,3.48,3.54,3.5,3.48,23917.26,0.01
20180806,3.49,3.5,3.44,3.39,24970.0,-0.06
20180807,3.43,3.52,3.52,3.43,22770.32,0.08
20180808,3.52,3.55,3.51,3.5,16771.0,-0.01
20180809,3.53,3.62,3.6,3.51,38207.0,0.09
20180810,3.62,3.74,3.66,3.58,53154.0,0.06
20180813,3.57,3.62,3.6,3.54,36437.26,-0.06
20180814,3.62,3.63,3.59,3.56,31997.01,-0.01
20180815,3.59,3.59,3.5,3.49,32537.01,-0.09
20180816,3.48,3.54,3.52,3.42,28924.63,0.02
20180817,3.51,3.55,3.52,3.46,21254.96,0.0
20180820,3.53,3.56,3.51,3.48,18873.0,-0.01
20180821,3.57,3.69,3.69,3.57,28403.21,0.18
20180822,3.87,3.87,3.87,3.78,255124.63,0.18
20180823,3.87,3.89,3.77,3.75,166189.02,-0.1
20180824,3.7,3.93,3.81,3.7,103322.55,0.04
20180827,3.77,3.95,3.86,3.77,89823.02,0.05
20180828,3.86,3.86,3.79,3.76,72605.42,-0.07
20180829,3.77,3.94,3.87,3.74,88452.0,0.08
20180830,3.85,3.87,3.78,3.78,50906.01,-0.09
20180831,3.76,3.82,3.71,3.71,42443.27,-0.07
20180903,3.7,3.77,3.68,3.54,50898.16,-0.03
20180904,3.68,3.7,3.67,3.6,36217.0,-0.01
20180905,3.65,3.7,3.62,3.61,27298.0,-0.05
20180906,3.62,3.63,3.59,3.57,29944.43,-0.03
20180907,3.6,3.64,3.6,3.57,28877.9,0.01
20180910,3.57,3.61,3.55,3.5,32677.0,-0.05
20180911,3.53,3.57,3.56,3.52,16145.18,0.01
20180912,3.56,3.59,3.54,3.53,20312.0,-0.02
20180913,3.55,3.59,3.54,3.5,26517.19,0.0
20180914,3.54,3.57,3.55,3.52,16821.6,0.01
20180917,3.51,3.54,3.48,3.47,18429.0,-0.07
20180918,3.47,3.53,3.53,3.44,23665.51,0.05
20180919,3.54,3.56,3.53,3.5,24539.41,0.0
20180920,3.53,3.54,3.5,3.48,23661.0,-0.03
20180921,3.52,3.59,3.55,3.52,31236.05,0.05
20180925,3.56,3.56,3.53,3.51,14236.0,-0.02
20180926,3.53,3.55,3.53,3.52,20063.91,0.0
20180927,3.52,3.55,3.49,3.49,26094.0,-0.04
20180928,3.51,3.52,3.51,3.48,23840.01,0.02
20181008,3.47,3.5,3.43,3.42,21493.55,-0.08
20181009,3.44,3.47,3.43,3.4,21756.02,0.0
20181010,3.43,3.44,3.41,3.41,16144.72,-0.02
20181011,3.38,3.38,3.24,3.24,34556.0,-0.17
20181012,3.2,3.2,3.1,3.08,55512.94,-0.14
20181015,3.11,3.14,3.05,3.04,21316.0,-0.05
20181016,3.09,3.1,2.99,2.96,38479.95,-0.06
20181017,3.0,3.06,2.98,2.95,41295.0,-0.01
20181018,2.98,2.98,2.88,2.85,32205.0,-0.1
20181019,2.85,2.93,2.89,2.79,42853.25,0.01
20181022,2.95,3.03,3.03,2.95,46282.47,0.14
20181023,3.03,3.08,3.0,2.96,30876.0,-0.03
20181024,2.98,3.01,3.0,2.95,25191.0,0.0
20181025,2.94,3.0,3.0,2.9,23827.04,0.0
20181026,3.02,3.08,3.05,3.01,38290.04,0.05
20181029,3.02,3.07,3.04,3.01,21363.97,-0.01
20181030,3.18,3.19,3.19,3.14,28455.0,0.15
20181031,3.35,3.35,3.27,3.27,130061.48,0.08
20181101,3.24,3.34,3.25,3.24,78537.48,-0.02
20181102,3.29,3.37,3.36,3.24,80484.01,0.11
20181105,3.35,3.38,3.33,3.28,71370.0,-0.03
20181106,3.31,3.31,3.27,3.26,43058.0,-0.06
20181107,3.29,3.31,3.29,3.26,34482.0,0.02
20181108,3.31,3.43,3.35,3.3,92611.01,0.06
20181109,3.36,3.52,3.46,3.29,136759.01,0.11
20181112,3.41,3.57,3.54,3.41,92024.0,0.08
20181113,3.52,3.72,3.66,3.5,141694.53,0.12
20181114,3.67,3.72,3.57,3.54,121338.0,-0.09
20181115,3.52,3.63,3.58,3.51,69760.76,0.01
20181116,3.59,3.62,3.57,3.54,60330.77,-0.01
20181119,3.57,3.58,3.57,3.52,49287.14,0.0
20181120,3.55,3.61,3.54,3.53,44976.0,-0.03
20181121,3.52,3.58,3.58,3.5,36073.52,0.04
20181122,3.58,3.65,3.64,3.58,62104.06,0.06
20181123,3.67,3.67,3.46,3.46,81195.0,-0.18
20181126,3.44,3.48,3.45,3.41,30725.01,-0.01
20181127,3.45,3.5,3.48,3.44,24848.01,0.03
20181128,3.47,3.49,3.49,3.44,30907.01,0.01
20181129,3.5,3.57,3.48,3.47,39052.0,-0.01
20181130,3.45,3.5,3.45,3.38,31749.01,-0.03
20181203,3.5,3.55,3.55,3.49,38272.77,0.1
20181204,3.54,3.58,3.56,3.53,39276.0,0.01
20181205,3.5,3.55,3.53,3.48,20576.0,-0.03
20181206,3.52,3.56,3.53,3.5,22709.0,0.0
20181207,3.54,3.54,3.53,3.5,13804.21,0.0
20181210,3.52,3.52,3.48,3.47,17933.0,-0.05
20181211,3.49,3.52,3.48,3.45,25598.0,0.0
20181212,3.49,3.5,3.48,3.46,11326.0,0.0
20181213,3.46,3.5,3.49,3.45,21743.0,0.01
20181214,3.49,3.49,3.42,3.42,25579.0,-0.07
20181217,3.42,3.44,3.43,3.4,12446.0,0.01
20181218,3.41,3.43,3.42,3.37,24838.0,-0.01
20181219,3.43,3.44,3.4,3.38,15230.0,-0.02
20181220,3.39,3.41,3.4,3.37,18819.0,0.0
20181221,3.42,3.57,3.5,3.4,58687.0,0.1
20181224,3.49,3.51,3.5,3.45,26443.0,0.0
20181225,3.49,3.49,3.4,3.36,41648.18,-0.1
20181226,3.4,3.42,3.39,3.37,13411.0,-0.01
20181227,3.41,3.44,3.38,3.36,24209.73,-0.01
20181228,3.41,3.53,3.47,3.36,55763.98,0.09
20190102,3.49,3.56,3.51,3.47,63626.0,0.04
20190103,3.51,3.53,3.5,3.48,27973.0,-0.01
20190104,3.46,3.58,3.55,3.45,52987.18,0.05
20190107,3.54,3.63,3.63,3.53,65287.22,0.08
20190108,3.61,3.63,3.57,3.56,37061.18,-0.06
20190109,3.58,3.62,3.53,3.53,48504.23,-0.04
20190110,3.53,3.58,3.55,3.53,31429.0,0.02
20190111,3.54,3.58,3.56,3.54,21679.01,0.01
20190114,3.54,3.61,3.57,3.54,27270.0,0.01
20190115,3.58,3.58,3.57,3.54,27755.19,0.0
20190116,3.57,3.63,3.59,3.56,35846.0,0.02
20190117,3.58,3.68,3.65,3.56,63809.27,0.06
20190118,3.65,3.72,3.67,3.64,43224.95,0.02
20190121,3.69,3.73,3.68,3.66,48907.27,0.01
20190122,3.68,3.68,3.65,3.63,29389.0,-0.03
20190123,3.64,3.65,3.64,3.62,19435.0,-0.01
20190124,3.64,3.66,3.64,3.63,23127.01,0.0
20190125,3.65,3.67,3.66,3.64,20331.32,0.02
20190128,3.68,3.71,3.65,3.65,30853.1,-0.01
20190129,3.65,3.67,3.51,3.47,58288.0,-0.14
20190130,3.51,3.57,3.51,3.51,18039.11,0.0
20190131,3.52,3.53,3.41,3.41,36319.27,-0.1
20190201,3.41,3.58,3.58,3.41,63710.32,0.17
20190211,3.59,3.68,3.64,3.58,42044.0,0.06
20190212,3.63,3.73,3.71,3.63,48394.54,0.07
20190213,3.9,3.9,3.9,3.85,141685.79,0.19
20190214,3.9,3.94,3.88,3.83,93214.0,-0.02
20190215,3.87,3.91,3.88,3.85,59533.0,0.0
20190218,3.89,3.98,3.98,3.88,60891.29,0.1
20190219,3.98,4.04,3.94,3.9,75126.0,-0.04
20190220,3.93,3.98,3.95,3.92,41827.57,0.01
20190221,3.95,4.05,4.0,3.93,77486.41,0.05
20190222,3.99,4.2,4.2,3.98,137742.1,0.2
20190225,4.22,4.41,4.39,4.21,176956.56,0.19
20190226,4.39,4.53,4.33,4.32,134302.05,-0.06
20190227,4.32,4.48,4.38,4.29,118793.82,0.05
20190228,4.38,4.45,4.45,4.37,68248.65,0.07
20190301,4.43,4.67,4.67,4.43,161097.31,0.22
20190304,4.68,4.75,4.62,4.59,171392.36,-0.05
20190305,4.64,4.69,4.69,4.62,86554.86,0.07
20190306,4.67,4.88,4.86,4.67,143789.03,0.17
20190307,4.86,4.95,4.88,4.84,159995.36,0.02
20190308,4.8,4.89,4.66,4.66,198794.03,-0.22
20190311,4.66,4.89,4.84,4.66,180444.77,0.18
20190312,4.93,4.93,4.88,4.8,144960.48,0.04
20190313,4.82,4.88,4.79,4.77,96216.37,-0.09
20190314,4.75,4.81,4.71,4.65,115439.0,-0.08
20190315,4.71,4.79,4.74,4.69,81297.48,0.03
20190318,4.77,4.98,4.98,4.75,191993.87,0.24
20190319,5.02,5.21,5.11,5.02,153408.51,0.13
20190320,5.13,5.37,5.37,5.13,232149.03,0.26
20190321,5.45,5.64,5.64,5.45,130669.26,0.27
20190322,5.88,5.92,5.77,5.49,310668.38,0.13
20190325,5.74,5.98,5.68,5.55,174499.7,-0.09
20190326,5.8,5.81,5.54,5.47,186327.13,-0.14
20190327,5.56,5.56,5.36,5.26,167157.39,-0.18
20190328,5.34,5.63,5.51,5.3,142576.89,0.15
20190329,5.4,5.59,5.53,5.3,137208.13,0.02
20190401,5.58,5.8,5.72,5.55,181171.05,0.19
20190402,5.76,5.88,5.82,5.72,164363.08,0.1
20190403,5.84,6.11,6.11,5.73,321142.05,0.29
20190404,6.25,6.27,6.25,6.08,268982.13,0.14
20190408,6.26,6.56,6.56,6.1,280836.89,0.31
20190409,6.3,6.78,6.51,6.25,266213.9,-0.05
20190410,6.47,6.6,6.51,6.37,150676.61,0.0
20190411,6.43,6.56,6.22,6.18,206156.26,-0.29
20190412,6.19,6.53,6.53,6.18,194730.39,0.31
20190415,6.6,6.86,6.86,6.6,278935.79,0.33
20190416,6.9,7.16,6.7,6.7,387299.59,-0.16
20190417,6.74,6.84,6.79,6.54,230302.26,0.09
20190418,6.79,6.85,6.74,6.58,188548.97,-0.05
20190419,6.78,6.79,6.73,6.61,126370.7,-0.01
20190422,6.73,6.73,6.39,6.39,235351.69,-0.34
20190423,6.35,6.35,6.07,6.07,174054.0,-0.32
20190424,5.77,6.36,6.31,5.77,278763.03,0.24
20190426,6.38,6.39,5.72,5.69,342262.3,-0.59
20190429,5.68,5.7,5.15,5.15,293343.54,-0.57
20190430,5.13,5.67,5.67,5.13,118397.1,0.52
20190506,5.5,5.98,5.52,5.3,350950.15,-0.15
20190507,5.5,5.83,5.74,5.41,241848.5,0.22
20190508,5.56,5.72,5.55,5.53,140501.78,-0.19
20190509,5.5,5.5,5.19,5.16,194819.69,-0.36
20190510,5.32,5.69,5.59,5.18,248326.32,0.4
20190513,5.51,5.87,5.73,5.49,231868.94,0.14
20190514,5.67,5.75,5.52,5.5,167433.61,-0.21
20190515,5.66,5.69,5.63,5.57,122169.15,0.11
20190516,5.63,5.73,5.62,5.58,133664.52,-0.01
20190517,5.61,5.67,5.37,5.31,149859.83,-0.25
20190520,5.35,5.45,5.4,5.2,120163.86,0.03
20190521,5.39,5.63,5.63,5.38,148599.92,0.23
20190522,5.66,5.66,5.58,5.43,152202.58,-0.05
20190523,5.55,5.55,5.35,5.34,100066.34,-0.23
20190524,5.35,5.48,5.37,5.28,67406.12,0.02
20190527,5.35,5.43,5.36,5.29,79232.42,-0.01
20190528,5.36,5.39,5.29,5.28,79725.02,-0.07
20190529,5.3,5.3,5.22,5.22,74107.99,-0.07
20190530,5.22,5.24,5.2,5.18,80010.32,-0.02
20190531,5.2,5.31,5.23,5.2,52899.01,0.03
20190603,5.23,5.27,5.19,5.17,81666.37,-0.04
20190604,5.22,5.25,5.11,5.07,78601.1,-0.08
20190605,5.16,5.18,4.96,4.91,94534.42,-0.15
20190606,4.95,4.99,4.67,4.56,145195.4,-0.29
20190610,4.72,4.95,4.94,4.72,133865.49,0.27
20190611,5.0,5.08,5.03,4.93,97742.67,0.09
20190612,5.02,5.11,5.05,5.01,68368.24,0.02
20190613,5.05,5.09,5.05,4.94,73447.98,0.0
20190614,5.05,5.54,5.27,5.02,212674.29,0.22
20190617,5.23,5.34,5.2,5.14,100371.91,-0.07
20190618,5.2,5.21,5.08,5.05,63263.05,-0.12
20190619,5.17,5.22,5.15,5.09,66516.41,0.07
20190620,5.13,5.38,5.31,5.1,106194.81,0.16
20190621,5.32,5.56,5.5,5.32,157829.16,0.19
20190624,5.49,5.57,5.43,5.4,75656.95,-0.07
20190625,5.46,5.53,5.44,5.32,96711.02,0.01
20190626,5.39,5.58,5.46,5.36,82518.76,0.02
20190627,5.49,5.53,5.38,5.36,83161.92,-0.08
20190628,5.38,5.43,5.34,5.25,75682.62,-0.04
20190701,5.39,5.47,5.44,5.39,78547.6,0.1
20190702,5.43,5.45,5.35,5.31,61423.81,-0.09
20190703,5.38,5.38,5.24,5.19,56395.0,-0.11
20190704,5.24,5.29,5.2,5.16,62336.03,-0.04
20190705,5.24,5.29,5.24,5.2,56047.0,0.04
20190708,5.24,5.26,5.02,4.98,93640.0,-0.22
20190709,5.03,5.05,4.99,4.9,52118.0,-0.03
20190710,4.96,5.02,4.94,4.9,46081.5,-0.05
20190711,4.98,5.04,4.93,4.9,44731.0,-0.01
20190712,4.9,4.96,4.93,4.88,43945.0,0.0
20190715,4.9,4.99,4.95,4.77,54921.1,0.02
20190716,4.95,4.99,4.93,4.9,43250.0,-0.02
20190717,4.96,5.01,4.97,4.93,43537.21,0.04
20190718,4.93,4.94,4.86,4.85,43091.02,-0.11
20190719,4.86,4.92,4.84,4.8,36578.85,-0.02
20190722,4.84,4.93,4.9,4.79,63085.55,0.06
20190723,4.86,4.99,4.98,4.84,53550.86,0.08
20190724,4.98,5.11,5.05,4.98,72483.0,0.07
20190725,5.03,5.09,5.05,5.02,39469.85,0.0
20190726,5.02,5.11,5.09,5.0,33706.83,0.04
20190729,5.09,5.14,5.01,5.0,27386.35,-0.08
20190730,5.02,5.08,5.03,5.02,32904.1,0.02
20190731,5.04,5.05,5.03,5.0,22395.36,0.0
20190801,5.03,5.04,4.99,4.96,26064.14,-0.04
20190802,4.94,4.94,4.88,4.86,43451.0,-0.11
20190805,4.88,4.92,4.83,4.78,48303.67,-0.05
20190806,4.8,4.8,4.7,4.64,74301.1,-0.13
20190807,4.72,4.77,4.72,4.7,35197.28,0.02
20190808,4.72,4.77,4.75,4.71,30164.86,0.03
20190809,4.76,4.79,4.67,4.66,32732.1,-0.08
20190812,4.7,4.71,4.69,4.66,18241.0,0.02
20190813,4.69,4.69,4.66,4.64,35433.0,-0.03
20190814,4.68,4.79,4.72,4.67,46104.0,0.06
20190815,4.66,4.75,4.73,4.63,35100.0,0.01
20190816,4.74,4.81,4.81,4.66,65978.78,0.08
20190819,4.81,4.97,4.96,4.81,54172.16,0.15
20190820,4.94,5.03,4.99,4.91,47093.0,0.03
20190821,4.99,5.06,5.06,4.96,47724.0,0.07
20190822,5.1,5.1,5.09,5.01,48555.01,0.03
20190823,5.01,5.03,4.92,4.92,61135.0,-0.17
20190826,4.83,4.9,4.83,4.79,50393.66,-0.09
20190827,4.83,4.88,4.85,4.81,33393.12,0.02
20190828,4.85,4.85,4.78,4.74,34703.0,-0.07
20190829,4.77,4.85,4.75,4.73,45405.12,-0.03
20190830,4.75,4.79,4.7,4.69,34201.79,-0.05
20190902,4.75,4.75,4.73,4.69,50289.25,0.03
20190903,4.75,4.75,4.71,4.69,55885.7,-0.02
20190904,4.71,4.72,4.7,4.66,49236.77,-0.01
20190905,4.7,4.83,4.77,4.7,85716.75,0.07
20190906,4.77,4.82,4.75,4.69,57345.0,-0.02
20190909,4.8,4.81,4.78,4.73,65269.92,0.03
20190910,4.78,4.8,4.77,4.72,74599.71,-0.01
20190911,4.77,4.77,4.7,4.69,64389.8,-0.07
20190912,4.72,4.74,4.74,4.7,57739.75,0.04
20190916,4.75,4.77,4.73,4.72,45667.68,-0.01
20190917,4.74,4.74,4.68,4.66,55878.2,-0.05
20190918,4.69,4.69,4.64,4.63,29216.79,-0.04
20190919,4.65,4.66,4.65,4.6,41670.34,0.01
20190920,4.65,4.71,4.7,4.62,50293.1,0.05
20190923,4.68,4.91,4.8,4.63,118313.49,0.1
20190924,4.78,4.86,4.81,4.73,76869.5,0.01
20190925,4.77,4.8,4.72,4.7,47772.0,-0.09
20190926,4.71,4.74,4.59,4.58,61082.0,-0.13
20190927,4.61,4.63,4.62,4.58,24642.0,0.03
20190930,4.61,4.63,4.57,4.57,27661.0,-0.05
20191008,4.63,4.63,4.57,4.57,17090.0,0.0
20191009,4.57,4.57,4.54,4.5,20613.01,-0.03
20191010,4.54,4.57,4.57,4.51,17431.01,0.03
20191011,4.57,4.59,4.54,4.49,21465.5,-0.03
20191014,4.59,4.68,4.66,4.57,80768.01,0.12
20191015,4.65,4.76,4.76,4.6,147725.19,0.1
20191016,4.78,4.79,4.72,4.69,138481.05,-0.04
20191017,4.76,4.9,4.83,4.72,187457.97,0.11
20191018,4.86,4.92,4.87,4.76,166320.16,0.04
20191021,4.83,4.9,4.85,4.76,143978.28,-0.02
20191022,4.9,4.9,4.82,4.77,93426.22,-0.03
20191023,4.84,5.2,5.0,4.82,283278.21,0.18
20191024,4.97,5.14,5.07,4.89,189896.01,0.07
20191025,5.13,5.15,5.09,5.06,154351.0,0.02
20191028,5.21,5.22,5.06,5.06,162263.0,-0.03
20191029,5.02,5.18,4.99,4.9,250172.0,-0.07
20191030,4.95,5.04,5.0,4.91,104018.0,0.01
20191031,4.99,5.19,5.02,4.99,97361.0,0.02
20191101,5.03,5.34,5.34,5.02,300861.39,0.32
20191104,5.45,5.76,5.68,5.38,332394.74,0.34
20191105,5.68,6.08,6.08,5.61,394883.83,0.4
20191106,6.13,6.17,5.96,5.8,293546.28,-0.12
20191107,5.97,6.09,6.05,5.87,212287.91,0.09
20191108,6.03,6.03,5.93,5.83,194274.47,-0.12
20191111,5.94,6.06,5.92,5.83,175097.0,-0.01
20191112,6.0,6.0,5.95,5.85,158439.0,0.03
20191113,5.99,5.99,5.86,5.85,119167.52,-0.09
20191114,5.87,5.95,5.61,5.45,263620.61,-0.25
20191115,5.64,5.64,5.53,5.36,225953.63,-0.08
20191118,5.52,5.52,5.27,5.25,204982.78,-0.26
20191119,5.28,5.47,5.44,5.22,191123.39,0.17
20191120,5.44,5.51,5.4,5.33,129922.81,-0.04
20191121,5.37,5.53,5.44,5.27,132032.99,0.04
