trade_date,open,high,close,low,vol,change
20171214,4.9,4.9,4.87,4.81,14322.0,-0.02
20171215,4.84,4.86,4.86,4.83,10369.5,-0.01
20171218,4.88,4.88,4.85,4.82,7312.0,-0.01
20171219,4.86,4.88,4.86,4.85,10843.0,0.01
20171220,4.86,4.86,4.79,4.76,17797.0,-0.07
20171221,4.8,4.82,4.8,4.75,13186.56,0.01
20171222,4.8,4.83,4.77,4.76,13064.62,-0.03
20171225,4.76,4.81,4.7,4.65,13900.5,-0.07
20171226,4.7,4.79,4.79,4.7,14960.0,0.09
20171227,4.79,4.81,4.78,4.76,13257.02,-0.01
20171228,4.75,4.81,4.79,4.75,13404.85,0.01
20171229,4.77,4.82,4.82,4.77,10452.6,0.03
20180102,4.82,4.85,4.83,4.8,20537.92,0.01
20180103,4.82,4.88,4.88,4.81,20598.65,0.05
20180104,4.88,4.91,4.87,4.86,20715.92,-0.01
20180105,4.88,4.91,4.89,4.85,21996.69,0.02
20180108,4.89,4.9,4.87,4.84,25595.24,-0.02
20180109,4.87,4.97,4.91,4.87,46896.3,0.04
20180110,4.91,4.91,4.87,4.83,22724.74,-0.04
20180111,4.87,4.87,4.86,4.81,20540.39,-0.01
20180112,4.83,4.88,4.87,4.82,16788.8,0.01
20180115,4.85,4.98,4.87,4.84,54044.13,0.0
20180116,4.85,4.85,4.82,4.78,40469.36,-0.05
20180117,4.81,4.92,4.85,4.8,28053.11,0.03
20180118,4.87,4.91,4.91,4.85,20968.9,0.06
20180119,4.91,4.91,4.88,4.86,17997.16,-0.03
20180122,4.86,4.91,4.9,4.82,21187.0,0.02
20180123,4.9,4.92,4.91,4.87,19902.0,0.01
20180124,4.9,4.96,4.95,4.89,24180.99,0.04
20180125,4.95,4.97,4.93,4.91,22654.5,-0.02
20180126,4.91,4.95,4.93,4.89,18463.0,0.0
20180129,4.93,5.0,4.96,4.91,34216.53,0.03
20180130,4.96,4.98,4.92,4.9,25545.03,-0.04
20180131,4.92,4.92,4.79,4.78,31918.5,-0.13
20180201,4.79,4.81,4.58,4.58,34520.16,-0.21
20180202,4.55,4.55,4.54,4.44,20234.41,-0.04
20180205,4.5,4.52,4.51,4.4,16495.5,-0.03
20180206,4.45,4.52,4.25,4.23,39211.0,-0.26
20180207,4.29,4.33,4.24,4.16,16988.5,-0.01
20180208,4.24,4.32,4.31,4.23,10355.5,0.07
20180209,4.25,4.29,4.23,4.2,17799.0,-0.08
20180212,4.23,4.33,4.31,4.23,11959.01,0.08
20180213,4.31,4.38,4.33,4.3,11582.38,0.02
20180214,4.31,4.37,4.35,4.3,7333.0,0.02
20180222,4.37,4.4,4.4,4.36,8558.0,0.05
20180223,4.38,4.44,4.41,4.36,11530.1,0.01
20180226,4.41,4.47,4.47,4.39,14450.01,0.06
20180227,4.45,4.46,4.44,4.4,16955.55,-0.03
20180228,4.44,4.44,4.41,4.39,8744.5,-0.03
20180301,4.38,4.47,4.46,4.38,14878.55,0.05
20180302,4.47,4.55,4.5,4.45,32251.55,0.04
20180305,4.53,4.53,4.46,4.44,16805.03,-0.04
20180306,4.45,4.5,4.5,4.45,20111.02,0.04
20180307,4.51,4.51,4.47,4.45,16004.86,-0.03
20180308,4.47,4.56,4.55,4.45,28411.02,0.08
20180309,4.55,4.59,4.57,4.5,26198.5,0.02
20180312,4.56,4.63,4.6,4.53,27506.95,0.03
20180313,4.58,4.62,4.57,4.55,22011.0,-0.03
20180314,4.53,4.58,4.52,4.51,16039.88,-0.05
20180315,4.52,4.57,4.49,4.47,19543.0,-0.03
20180316,4.5,4.55,4.51,4.5,16333.87,0.02
20180319,4.53,4.55,4.54,4.49,18799.0,0.03
20180320,4.53,4.69,4.67,4.51,69178.91,0.13
20180321,4.63,4.72,4.7,4.62,61558.06,0.03
20180322,4.75,4.85,4.68,4.65,85293.0,-0.02
20180323,4.6,4.6,4.46,4.4,47409.08,-0.22
20180326,4.43,4.65,4.62,4.4,50779.66,0.16
20180327,4.65,4.9,4.73,4.65,73935.06,0.11
20180328,4.73,4.85,4.69,4.66,53587.01,-0.04
20180329,4.7,4.73,4.65,4.59,45947.0,-0.04
20180330,4.65,4.69,4.67,4.64,32412.01,0.02
20180402,4.67,4.72,4.64,4.64,32100.93,-0.03
20180403,4.56,4.75,4.75,4.55,61337.15,0.11
20180404,4.8,4.92,4.7,4.69,92699.22,-0.05
20180409,4.7,4.76,4.74,4.65,43102.85,0.04
20180410,4.76,4.76,4.72,4.65,32449.0,-0.02
20180411,4.7,4.74,4.72,4.69,25813.14,0.0
20180412,4.71,4.72,4.68,4.67,23397.52,-0.04
20180413,4.69,4.72,4.64,4.62,18832.0,-0.04
20180416,4.63,4.65,4.53,4.5,37103.89,-0.11
20180417,4.52,4.57,4.44,4.44,23707.89,-0.09
20180418,4.47,4.51,4.5,4.42,22233.03,0.06
20180419,4.48,4.52,4.5,4.47,20226.0,0.0
20180420,4.48,4.49,4.35,4.32,26797.0,-0.15
20180423,4.35,4.37,4.32,4.29,22884.02,-0.03
20180424,4.33,4.44,4.41,4.33,18156.22,0.09
20180425,4.41,4.47,4.45,4.37,17190.26,0.04
20180426,4.46,4.46,4.42,4.38,19331.0,-0.03
20180427,4.4,4.51,4.5,4.37,30602.74,0.08
20180502,4.53,4.55,4.49,4.47,21853.0,-0.01
20180503,4.48,4.52,4.51,4.4,30719.73,0.02
20180504,4.5,4.65,4.58,4.46,66682.74,0.07
20180507,4.58,4.66,4.64,4.56,32633.92,0.06
20180508,4.65,4.68,4.64,4.62,33456.36,0.0
20180509,4.65,4.69,4.64,4.6,29561.24,0.0
20180510,4.64,4.71,4.7,4.64,36778.55,0.06
20180511,4.69,4.75,4.6,4.59,42898.18,-0.1
20180514,4.61,4.67,4.58,4.57,29533.18,-0.02
20180515,4.6,4.78,4.76,4.6,102054.03,0.18
20180516,4.72,4.83,4.78,4.7,62920.08,0.02
20180517,4.76,4.8,4.76,4.72,27827.54,-0.02
20180518,4.75,4.79,4.76,4.71,22572.92,0.0
20180521,4.77,4.78,4.76,4.71,30325.57,0.0
20180522,4.74,4.82,4.8,4.74,32748.25,0.04
20180523,4.79,4.79,4.74,4.71,26570.67,-0.06
20180524,4.8,4.94,4.87,4.8,104442.92,0.13
20180525,4.81,4.82,4.75,4.72,52104.63,-0.12
20180528,4.72,4.77,4.72,4.66,34555.29,-0.03
20180529,4.71,5.06,4.82,4.69,94852.19,0.1
20180530,4.76,4.76,4.62,4.6,56244.68,-0.2
20180531,4.62,4.71,4.68,4.61,49816.23,0.06
20180601,4.66,4.83,4.78,4.65,69882.35,0.1
20180604,4.8,4.84,4.78,4.72,47771.74,0.0
20180605,4.78,4.81,4.79,4.73,39744.16,0.01
20180606,4.77,4.84,4.84,4.75,38140.5,0.05
20180607,4.84,4.85,4.73,4.71,42133.5,-0.11
20180608,4.72,4.72,4.58,4.53,48765.66,-0.15
20180611,4.56,4.56,4.5,4.47,24058.5,-0.08
20180612,4.48,4.49,4.45,4.41,29124.06,-0.01
20180613,4.46,4.47,4.29,4.29,41018.5,-0.16
20180614,4.26,4.35,4.26,4.23,28080.0,-0.03
20180615,4.27,4.3,4.19,4.16,34339.35,-0.07
20180619,4.13,4.18,3.9,3.8,45240.49,-0.29
20180620,3.93,4.01,3.99,3.88,21803.0,0.09
20180621,3.98,4.02,3.91,3.9,22163.0,-0.08
20180622,3.89,3.98,3.97,3.84,12970.5,0.06
20180625,3.99,4.03,3.96,3.96,11056.5,-0.01
20180626,3.96,4.02,4.0,3.88,11414.0,0.04
20180627,3.99,4.05,4.0,3.96,12768.42,0.0
20180628,3.98,4.04,3.99,3.96,9739.5,-0.01
20180629,3.99,4.12,4.11,3.97,20361.2,0.12
20180702,4.12,4.12,4.04,4.02,21033.5,-0.07
20180703,4.03,4.09,4.08,4.01,17209.5,0.04
20180704,4.09,4.09,4.04,4.03,9268.12,-0.04
20180705,4.01,4.05,3.92,3.92,17238.0,-0.12
20180706,3.91,4.01,3.98,3.88,17954.82,0.06
20180709,3.99,4.06,4.05,3.95,19628.74,0.07
20180710,4.06,4.07,4.06,4.02,14390.31,0.01
20180711,4.13,4.13,4.0,3.96,24459.4,-0.06
20180712,4.0,4.09,4.07,3.97,26238.56,0.07
20180713,4.04,4.16,4.14,4.04,39937.0,0.07
20180716,4.12,4.14,4.11,4.08,15539.0,-0.03
20180717,4.1,4.13,4.13,4.04,22806.5,0.02
20180718,4.11,4.15,4.11,4.1,18443.0,-0.02
20180719,4.08,4.12,4.07,4.05,17182.5,-0.04
20180720,4.06,4.09,4.08,3.98,18687.06,0.01
20180723,4.07,4.07,4.06,4.01,18714.65,-0.02
20180724,4.05,4.14,4.13,4.03,26568.97,0.07
20180725,4.13,4.2,4.18,4.12,27110.0,0.05
20180726,4.18,4.22,4.19,4.14,23905.5,0.01
20180727,4.17,4.21,4.17,4.16,18283.0,-0.02
20180730,4.15,4.17,4.11,4.04,32909.61,-0.06
20180731,4.11,4.15,4.12,4.08,12575.84,0.01
20180801,4.12,4.17,4.07,4.06,15991.77,-0.05
20180802,4.05,4.08,4.01,3.97,22618.5,-0.06
20180803,4.01,4.04,4.01,3.99,9709.29,0.0
20180806,4.02,4.03,3.95,3.93,9668.0,-0.06
20180807,3.97,4.04,4.03,3.95,14339.0,0.08
20180808,4.03,4.06,4.02,3.97,19839.0,-0.01
20180809,4.0,4.08,4.06,3.99,21233.5,0.04
20180810,4.06,4.09,4.07,4.05,11021.75,0.01
20180813,4.04,4.06,4.05,4.01,9687.57,-0.02
20180814,4.04,4.07,4.06,4.03,11014.76,0.01
20180815,4.05,4.07,4.01,4.0,8360.5,-0.05
20180816,4.03,4.03,3.98,3.95,7938.0,-0.03
20180817,3.98,4.01,3.93,3.9,14448.11,-0.05
20180820,3.91,3.91,3.87,3.8,21335.0,-0.06
20180821,3.88,3.91,3.9,3.85,10258.14,0.03
20180822,3.92,3.92,3.88,3.87,8527.63,-0.02
20180823,3.86,3.9,3.89,3.85,6577.0,0.01
20180824,3.88,3.9,3.89,3.87,6599.0,0.0
20180827,3.88,3.96,3.95,3.87,10981.0,0.06
20180828,3.95,3.97,3.95,3.91,13149.0,0.0
20180829,3.96,3.97,3.95,3.93,9749.45,0.0
20180830,3.96,3.99,3.97,3.95,15678.0,0.02
20180831,3.97,3.97,3.92,3.91,11368.45,-0.05
20180903,3.91,3.92,3.89,3.84,11745.68,-0.03
20180904,3.9,3.98,3.96,3.87,13655.5,0.07
20180905,3.97,3.97,3.92,3.91,9016.0,-0.04
20180906,3.91,3.94,3.9,3.9,10599.29,-0.02
20180907,3.92,3.95,3.91,3.91,5813.0,0.01
20180910,3.93,3.94,3.86,3.86,7786.42,-0.05
20180911,3.88,3.89,3.82,3.8,12667.0,-0.04
20180912,3.82,3.84,3.82,3.81,5936.0,0.0
20180913,3.83,3.86,3.82,3.81,9685.0,0.0
20180914,3.85,3.86,3.82,3.82,7524.0,0.0
20180917,3.73,3.8,3.76,3.73,9127.04,-0.06
20180918,3.75,3.81,3.8,3.75,14019.86,0.04
20180919,3.8,3.83,3.82,3.76,20292.0,0.02
20180920,3.82,3.85,3.82,3.81,10280.0,0.0
20180921,3.82,3.86,3.84,3.79,13962.0,0.02
20180925,3.81,3.84,3.83,3.81,9640.23,-0.01
20180926,3.82,3.88,3.87,3.82,12643.0,0.04
20180927,3.87,3.97,3.84,3.84,14810.5,-0.03
20180928,3.84,3.9,3.86,3.82,12584.99,0.02
20181008,3.85,3.85,3.75,3.74,8751.5,-0.11
20181009,3.78,3.79,3.76,3.7,17000.5,0.01
20181010,4.14,4.14,3.93,3.91,98476.17,0.17
20181011,3.55,3.69,3.56,3.55,63977.44,-0.37
20181012,3.52,3.62,3.6,3.43,28204.02,0.04
20181015,3.62,3.63,3.54,3.53,15330.24,-0.06
20181016,3.54,3.56,3.48,3.48,9422.23,-0.06
20181017,3.53,3.62,3.59,3.47,19018.01,0.11
20181018,3.57,3.64,3.59,3.52,17417.0,0.0
20181019,3.55,3.62,3.62,3.5,11065.5,0.03
20181022,3.62,3.77,3.74,3.62,24966.14,0.12
20181023,3.74,3.74,3.67,3.66,13277.5,-0.07
20181024,3.65,3.72,3.68,3.65,9225.0,0.01
20181025,3.63,3.66,3.66,3.59,13771.5,-0.02
20181026,3.65,3.72,3.68,3.65,11247.0,0.02
20181029,3.67,3.68,3.61,3.58,11168.5,-0.07
20181030,3.58,3.66,3.65,3.57,13291.94,0.04
20181031,3.65,3.72,3.69,3.64,17390.55,0.04
20181101,3.72,3.73,3.68,3.68,16697.29,-0.01
20181102,3.7,3.75,3.75,3.7,17186.0,0.07
20181105,3.73,3.77,3.76,3.72,22084.54,0.01
20181106,3.75,3.76,3.76,3.72,11966.0,0.0
20181107,3.75,3.79,3.73,3.73,20496.0,-0.03
20181108,3.75,3.77,3.74,3.73,14986.31,0.01
20181109,3.73,3.77,3.75,3.72,11340.0,0.01
20181112,3.75,3.83,3.82,3.73,22744.66,0.07
20181113,3.79,3.93,3.91,3.75,37553.92,0.09
20181114,3.9,3.94,3.89,3.87,30226.66,-0.02
20181115,3.92,3.93,3.93,3.88,17662.79,0.04
20181116,3.93,4.01,4.0,3.92,33295.95,0.07
20181119,4.01,4.06,4.05,3.99,31986.35,0.05
20181120,4.02,4.06,3.94,3.93,31967.0,-0.11
20181121,3.89,3.97,3.96,3.87,19350.5,0.02
20181122,3.96,4.0,3.99,3.96,19197.0,0.03
20181123,3.95,4.01,3.88,3.86,27018.5,-0.11
20181126,3.9,3.92,3.88,3.84,13414.9,0.0
20181127,3.9,3.95,3.92,3.89,12796.16,0.04
20181128,3.93,3.95,3.94,3.85,18309.75,0.02
20181129,3.95,3.98,3.87,3.86,18858.66,-0.07
20181130,3.86,3.91,3.9,3.83,11426.07,0.03
20181203,3.96,4.02,3.98,3.91,20349.0,0.08
20181204,3.96,4.0,4.0,3.96,15012.24,0.02
20181205,3.95,4.05,4.02,3.94,32854.92,0.02
20181206,4.02,4.12,4.0,3.99,43407.0,-0.02
20181207,4.01,4.04,3.95,3.93,22668.0,-0.05
20181210,3.9,3.95,3.85,3.85,25140.53,-0.1
20181211,3.91,3.92,3.88,3.85,11370.66,0.03
20181212,3.87,3.91,3.9,3.85,12215.48,0.02
20181213,3.9,3.94,3.92,3.86,13234.97,0.02
20181214,3.92,3.93,3.91,3.85,13064.0,-0.01
20181217,3.87,3.87,3.8,3.77,16951.07,-0.11
20181218,3.8,3.82,3.79,3.76,7526.31,-0.01
20181219,3.78,3.81,3.76,3.76,5227.5,-0.03
20181220,3.79,3.8,3.76,3.73,6887.0,0.0
20181221,3.74,3.76,3.72,3.71,8215.5,-0.04
20181224,3.72,3.75,3.74,3.7,6088.0,0.02
20181225,3.74,3.74,3.72,3.66,8519.51,-0.02
20181226,3.7,3.75,3.72,3.69,5214.5,0.0
20181227,3.74,3.77,3.72,3.71,7172.0,0.0
20181228,3.7,3.74,3.73,3.7,5003.49,0.01
20190102,3.72,3.77,3.76,3.72,5729.5,0.03
20190103,3.8,3.8,3.73,3.73,8602.76,-0.03
20190104,3.73,3.8,3.78,3.63,14445.76,0.05
20190107,3.8,3.83,3.83,3.77,14023.0,0.05
20190108,3.82,3.86,3.84,3.79,11127.5,0.01
20190109,3.84,3.92,3.86,3.81,17685.0,0.02
20190110,3.82,3.9,3.87,3.82,8688.0,0.01
20190111,3.86,3.88,3.87,3.83,13024.5,0.0
20190114,3.84,3.89,3.84,3.82,19555.0,-0.03
20190115,3.82,3.9,3.89,3.82,15368.0,0.05
20190116,3.9,3.92,3.89,3.88,9752.0,0.0
20190117,3.91,3.91,3.88,3.88,9836.0,-0.01
20190118,3.89,3.92,3.9,3.88,10088.0,0.02
20190121,3.9,3.95,3.92,3.89,12210.45,0.02
20190122,3.9,3.93,3.89,3.87,10132.0,-0.03
20190123,3.87,3.89,3.87,3.85,6082.0,-0.02
20190124,3.89,3.9,3.89,3.85,10339.93,0.02
20190125,3.87,3.88,3.85,3.84,11154.5,-0.04
20190128,3.87,3.89,3.84,3.83,7736.5,-0.01
20190129,3.83,3.85,3.76,3.74,15700.6,-0.08
20190130,3.76,3.78,3.72,3.72,8941.96,-0.04
20190131,3.72,3.73,3.64,3.63,16920.0,-0.08
20190201,3.67,3.78,3.75,3.65,10013.46,0.11
20190211,3.75,3.84,3.83,3.75,15509.5,0.08
20190212,3.85,3.97,3.89,3.83,30575.03,0.06
20190213,3.88,3.97,3.96,3.88,24089.51,0.07
20190214,3.98,3.98,3.93,3.92,21352.5,-0.03
20190215,3.97,3.97,3.94,3.92,22303.01,0.01
20190218,3.97,4.04,4.03,3.94,31862.35,0.09
20190219,4.02,4.08,4.03,3.98,27912.27,0.0
20190220,4.01,4.07,4.05,4.0,26677.21,0.02
20190221,4.04,4.1,4.02,4.0,33368.82,-0.03
20190222,4.01,4.08,4.08,4.01,27810.81,0.06
20190225,4.07,4.27,4.25,4.05,108104.38,0.17
20190226,4.42,4.64,4.41,4.4,274532.6,0.16
20190227,4.35,4.85,4.84,4.35,480316.59,0.43
20190228,4.55,4.63,4.51,4.36,379631.57,-0.33
20190301,4.45,4.47,4.42,4.35,160239.98,-0.09
20190304,4.45,4.53,4.45,4.4,146428.82,0.03
20190305,4.42,4.5,4.5,4.4,108263.77,0.05
20190306,4.5,4.58,4.58,4.45,154636.29,0.08
20190307,4.62,4.72,4.65,4.56,163756.85,0.07
20190308,4.6,4.6,4.43,4.35,154934.2,-0.22
20190311,4.43,4.58,4.58,4.42,88523.69,0.15
20190312,4.59,4.72,4.62,4.53,113930.55,0.04
20190313,4.57,4.64,4.59,4.54,83542.98,-0.03
20190314,4.58,4.63,4.46,4.43,63212.46,-0.13
20190315,4.45,4.56,4.53,4.45,48048.25,0.07
20190318,4.54,4.63,4.62,4.5,75230.0,0.09
20190319,4.63,4.64,4.6,4.57,56093.68,-0.02
20190320,4.61,4.67,4.64,4.55,65746.86,0.04
20190321,4.66,4.72,4.7,4.63,88352.97,0.06
20190322,4.7,4.7,4.67,4.6,62563.82,-0.03
20190325,4.64,4.74,4.69,4.58,66307.91,0.02
20190326,4.69,4.73,4.53,4.51,64017.2,-0.16
20190327,4.55,4.95,4.8,4.51,220805.22,0.27
20190328,4.79,4.79,4.59,4.59,118500.74,-0.21
20190329,4.58,4.67,4.67,4.46,90629.5,0.08
20190401,4.67,4.8,4.78,4.66,118195.36,0.11
20190402,4.79,4.95,4.9,4.75,186210.93,0.12
20190403,4.88,4.93,4.92,4.81,105704.75,0.02
20190404,4.92,4.95,4.88,4.83,96046.68,-0.04
20190408,4.89,5.12,5.09,4.89,219421.21,0.21
20190409,5.12,5.32,5.19,5.0,220676.38,0.1
20190410,5.11,5.28,5.11,5.06,179375.27,-0.08
20190411,5.14,5.2,5.0,4.98,128586.12,-0.11
20190412,4.98,5.03,4.89,4.85,94077.01,-0.11
20190415,4.95,4.99,4.85,4.84,60819.98,-0.04
20190416,4.85,4.92,4.9,4.76,71472.0,0.05
20190417,4.9,4.96,4.9,4.86,66362.67,0.0
20190418,4.89,5.06,5.01,4.86,104933.45,0.11
20190419,4.98,5.07,5.0,4.95,82293.01,-0.01
20190422,5.07,5.23,5.19,5.0,181455.6,0.19
20190423,5.19,5.2,5.02,5.02,114550.3,-0.17
20190424,5.06,5.52,5.39,5.02,464657.25,0.37
20190425,5.2,5.29,4.99,4.98,319966.98,-0.4
20190426,4.9,4.9,4.57,4.57,186837.42,-0.42
20190429,4.62,4.68,4.47,4.46,87176.43,-0.1
20190430,4.53,4.61,4.58,4.46,55738.0,0.11
20190506,4.54,4.54,4.18,4.16,94414.5,-0.4
20190507,4.24,4.34,4.28,4.2,54907.0,0.1
20190508,4.2,4.37,4.28,4.18,46179.65,0.0
20190509,4.26,4.35,4.3,4.25,31898.15,0.02
20190510,4.35,4.46,4.41,4.3,58596.06,0.11
20190513,4.39,4.5,4.45,4.36,37698.0,0.04
20190514,4.42,4.47,4.44,4.38,30363.0,-0.01
20190515,4.4,4.45,4.41,4.38,34192.24,0.03
20190516,4.41,4.5,4.5,4.4,46288.0,0.09
20190517,4.47,4.5,4.34,4.32,49803.0,-0.16
20190520,4.32,4.34,4.31,4.22,28597.24,-0.03
20190521,4.3,4.42,4.4,4.3,27753.5,0.09
20190522,4.41,4.41,4.34,4.31,25660.5,-0.06
20190523,4.35,4.38,4.28,4.26,23528.0,-0.06
20190524,4.25,4.31,4.25,4.24,16943.0,-0.03
20190527,4.26,4.35,4.34,4.23,25419.0,0.09
20190528,4.35,4.38,4.33,4.3,24045.0,-0.01
20190529,4.33,4.37,4.34,4.31,18813.5,0.01
20190530,4.34,4.34,4.3,4.26,21390.0,-0.04
20190531,4.32,4.38,4.33,4.28,25966.81,0.03
20190603,4.34,4.37,4.25,4.23,24161.0,-0.08
20190604,4.23,4.25,4.17,4.16,18085.0,-0.08
20190605,4.21,4.22,4.13,4.13,18278.1,-0.04
20190606,4.16,4.16,3.99,3.98,34326.5,-0.14
20190610,4.0,4.06,4.03,4.0,14969.22,0.04
20190611,4.08,4.18,4.17,4.03,25440.98,0.14
20190612,4.16,4.19,4.15,4.12,24084.83,-0.02
20190613,4.14,4.19,4.18,4.13,19246.67,0.03
20190614,4.16,4.19,4.1,4.08,21530.78,-0.08
20190617,4.1,4.17,4.17,4.1,15860.0,0.07
20190618,4.16,4.16,4.14,4.12,17466.0,-0.03
20190619,4.2,4.22,4.18,4.18,20234.12,0.04
20190620,4.18,4.27,4.26,4.15,24361.73,0.08
20190621,4.29,4.32,4.29,4.26,29900.52,0.03
20190624,4.29,4.32,4.26,4.25,22543.0,-0.03
20190625,4.31,4.33,4.28,4.24,27357.5,0.02
20190626,4.27,4.3,4.29,4.23,13710.64,0.01
20190627,4.29,4.34,4.31,4.27,33258.48,0.02
20190628,4.31,4.32,4.26,4.22,28574.48,-0.05
20190701,4.33,4.35,4.33,4.29,30303.45,0.07
20190702,4.34,4.37,4.37,4.31,24415.0,0.04
20190703,4.35,4.35,4.31,4.3,14598.0,-0.06
20190704,4.33,4.34,4.33,4.3,19617.5,0.02
20190705,4.33,4.35,4.33,4.3,12938.5,0.0
20190708,4.33,4.33,4.17,4.15,22341.0,-0.16
20190709,4.18,4.23,4.22,4.13,20168.62,0.05
20190710,4.23,4.25,4.22,4.2,12800.22,0.0
20190711,4.24,4.28,4.27,4.23,21198.5,0.05
20190712,4.25,4.3,4.28,4.24,14662.0,0.01
20190715,4.24,4.31,4.29,4.2,22128.0,0.01
20190716,4.27,4.32,4.3,4.26,17625.3,0.01
20190717,4.27,4.32,4.29,4.26,14133.61,-0.01
20190718,4.31,4.31,4.24,4.21,19056.96,-0.05
20190719,4.25,4.28,4.22,4.22,16578.0,-0.02
20190722,4.19,4.23,4.11,4.11,20375.04,-0.11
20190723,4.08,4.13,4.11,4.08,18148.13,0.0
20190724,4.11,4.16,4.13,4.11,18176.0,0.02
20190725,4.11,4.14,4.12,4.1,14407.55,-0.01
20190726,4.14,4.14,4.13,4.1,12746.68,0.01
20190729,4.12,4.14,4.12,4.1,13500.5,-0.01
20190730,4.12,4.15,4.14,4.11,12314.23,0.02
20190731,4.12,4.15,4.13,4.1,11462.96,-0.01
20190801,4.1,4.14,4.12,4.09,9227.0,-0.01
20190802,4.09,4.09,4.06,4.04,20645.17,-0.06
20190805,4.07,4.08,4.02,4.02,13153.02,-0.04
20190806,3.98,3.98,3.89,3.77,41002.15,-0.13
20190807,3.9,3.93,3.89,3.86,10573.22,0.0
20190808,3.85,3.91,3.89,3.85,10723.0,0.0
20190809,3.89,3.92,3.85,3.83,12567.0,-0.04
20190812,3.88,3.92,3.92,3.82,12465.0,0.07
20190813,3.9,3.92,3.89,3.87,6955.0,-0.03
20190814,3.92,3.94,3.88,3.88,9209.0,-0.01
20190815,3.84,3.92,3.91,3.81,17575.28,0.03
20190816,3.92,3.96,3.93,3.88,17777.45,0.02
20190819,3.94,4.03,4.03,3.93,29136.21,0.1
20190820,4.03,4.09,4.09,4.03,33847.67,0.06
20190821,4.05,4.13,4.11,4.05,22749.3,0.02
20190822,4.11,4.15,4.11,4.1,22118.27,0.0
20190823,4.14,4.29,4.19,4.11,48816.69,0.08
20190826,4.12,4.29,4.21,4.1,40546.16,0.02
20190827,4.19,4.37,4.34,4.19,83750.67,0.13
20190828,4.32,4.37,4.29,4.27,51766.93,-0.05
20190829,4.29,4.33,4.27,4.24,48207.01,-0.02
20190830,4.27,4.3,4.16,4.14,33427.02,-0.11
20190902,4.17,4.27,4.26,4.17,29854.72,0.1
20190903,4.26,4.28,4.25,4.22,18905.0,-0.01
20190904,4.26,4.3,4.26,4.22,27155.06,0.01
20190905,4.27,4.34,4.31,4.26,38583.0,0.05
20190906,4.3,4.31,4.3,4.26,23390.96,-0.01
20190909,4.32,4.39,4.37,4.31,34503.31,0.07
20190910,4.37,4.45,4.43,4.35,50732.03,0.06
20190911,4.44,4.51,4.43,4.42,49374.92,0.0
20190912,4.42,4.44,4.38,4.35,28049.0,-0.05
20190916,4.37,4.4,4.36,4.35,21635.5,-0.02
20190917,4.36,4.37,4.25,4.22,32274.0,-0.11
20190918,4.27,4.27,4.24,4.22,12927.0,-0.01
20190919,4.26,4.26,4.24,4.19,18539.61,0.0
20190920,4.25,4.53,4.52,4.24,120213.0,0.28
20190923,4.53,4.54,4.4,4.37,108849.41,-0.12
20190924,4.38,4.44,4.35,4.35,53466.5,-0.05
20190925,4.35,4.35,4.2,4.2,46943.0,-0.15
20190926,4.21,4.24,4.21,4.17,28390.48,0.01
20190927,4.21,4.25,4.24,4.2,15847.23,0.03
20190930,4.24,4.24,4.11,4.1,29697.5,-0.13
20191008,4.12,4.16,4.13,4.1,11204.0,0.02
20191009,4.15,4.2,4.2,4.11,13503.79,0.07
20191010,4.19,4.24,4.24,4.18,12947.0,0.04
20191011,4.22,4.28,4.26,4.2,23444.5,0.02
20191014,4.27,4.33,4.33,4.27,38500.53,0.07
20191015,4.3,4.33,4.27,4.25,17391.65,-0.06
20191016,4.27,4.29,4.22,4.22,18157.5,-0.05
20191017,4.22,4.24,4.2,4.17,15243.5,-0.02
20191018,4.2,4.22,4.14,4.14,16782.01,-0.06
20191021,4.12,4.12,4.09,4.03,20140.0,-0.05
20191022,4.06,4.13,4.12,4.06,11929.0,0.03
20191023,4.12,4.12,4.09,4.07,14861.01,-0.03
20191024,4.09,4.11,4.1,4.05,14523.0,0.01
20191025,4.11,4.13,4.11,4.06,15521.01,0.01
20191028,4.14,4.17,4.17,4.09,26074.2,0.06
20191029,4.13,4.2,4.19,4.13,27201.88,0.02
20191030,4.15,4.15,4.08,4.06,32998.0,-0.11
20191031,4.08,4.09,4.02,4.01,24041.0,-0.06
20191101,4.02,4.06,4.06,3.99,13496.0,0.04
20191104,4.04,4.13,4.1,4.04,17122.51,0.04
20191105,4.09,4.13,4.1,4.05,15574.67,0.0
20191106,4.09,4.1,4.05,4.05,14357.0,-0.05
20191107,4.04,4.08,4.08,4.03,16833.52,0.03
20191108,4.11,4.12,4.05,4.04,14974.02,-0.03
20191111,4.05,4.05,3.94,3.94,27809.16,-0.11
20191112,3.95,3.99,3.98,3.94,13897.05,0.04
20191113,3.98,3.99,3.93,3.93,10997.5,-0.05
20191114,3.95,3.96,3.93,3.93,9017.0,0.0
20191115,3.95,3.97,3.89,3.89,11568.88,-0.04
20191118,3.88,3.95,3.94,3.87,14355.2,0.05
20191119,3.95,3.98,3.98,3.92,9053.7,0.04
20191120,3.98,4.01,3.95,3.94,16337.79,-0.03
20191121,3.96,3.99,3.98,3.92,12992.54,0.03
20191122,3.96,4.05,3.98,3.96,17073.86,0.0
20191125,3.97,4.0,4.0,3.96,9002.54,0.02
20191126,4.0,4.05,4.04,3.98,15191.04,0.04
20191127,4.05,4.07,4.05,4.01,15421.79,0.01
