trade_date,open,high,close,low,vol,change
20180112,4.58,4.61,4.58,4.56,25200.0,0.0
20180115,4.58,4.59,4.52,4.49,33646.53,-0.06
20180116,4.52,4.53,4.51,4.46,35521.12,-0.01
20180117,4.51,4.56,4.54,4.49,36568.11,0.03
20180118,4.54,4.56,4.54,4.52,20585.0,0.0
20180119,4.54,4.63,4.6,4.54,43252.32,0.06
20180122,4.65,4.68,4.64,4.61,48078.26,0.04
20180123,4.63,4.66,4.6,4.58,42974.0,-0.04
20180124,4.6,4.69,4.68,4.59,57352.49,0.08
20180125,4.69,4.71,4.66,4.65,39156.01,-0.02
20180126,4.66,4.69,4.65,4.64,22710.0,-0.01
20180129,4.64,4.69,4.59,4.59,31810.08,-0.06
20180130,4.59,4.62,4.6,4.57,16157.78,0.01
20180131,4.59,4.6,4.48,4.47,33776.0,-0.12
20180201,4.48,4.51,4.33,4.31,49706.7,-0.15
20180202,4.32,4.32,4.29,4.24,41447.5,-0.04
20180205,4.24,4.28,4.26,4.2,28900.79,-0.03
20180206,4.21,4.24,4.1,4.09,33246.5,-0.16
20180207,4.18,4.18,4.11,4.02,29321.52,0.01
20180208,4.11,4.17,4.14,4.09,23980.3,0.03
20180209,4.06,4.08,3.98,3.96,47623.02,-0.16
20180212,4.0,4.07,4.06,4.0,24907.66,0.08
20180213,4.08,4.1,4.07,4.06,19900.0,0.01
20180214,4.07,4.08,4.08,4.04,13153.5,0.01
20180222,4.12,4.31,4.17,4.09,52292.24,0.09
20180223,4.13,4.18,4.17,4.1,41560.23,0.0
20180226,4.16,4.23,4.22,4.16,37571.73,0.05
20180227,4.21,4.21,4.2,4.17,25509.5,-0.02
20180228,4.18,4.21,4.19,4.16,25019.5,-0.01
20180301,4.18,4.22,4.22,4.16,29805.01,0.03
20180302,4.2,4.24,4.22,4.19,27045.0,0.0
20180305,4.22,4.27,4.22,4.21,28688.2,0.0
20180306,4.22,4.27,4.27,4.22,24301.79,0.05
20180307,4.26,4.31,4.26,4.25,26849.0,-0.01
20180308,4.26,4.3,4.28,4.26,19994.03,0.02
20180309,4.29,4.36,4.34,4.27,30676.0,0.06
20180312,4.33,4.39,4.37,4.33,33715.51,0.03
20180313,4.38,4.39,4.35,4.33,24292.02,-0.02
20180314,4.35,4.35,4.29,4.28,20172.0,-0.06
20180315,4.29,4.32,4.29,4.25,20655.0,0.0
20180316,4.29,4.53,4.36,4.27,51677.01,0.07
20180319,4.36,4.38,4.36,4.34,28845.49,0.0
20180320,4.31,4.32,4.3,4.26,31601.07,-0.06
20180321,4.31,4.35,4.27,4.27,37190.51,-0.03
20180322,4.27,4.38,4.31,4.26,38046.5,0.04
20180323,4.25,4.25,4.1,4.03,56625.28,-0.21
20180326,4.07,4.2,4.15,3.98,39717.57,0.05
20180327,4.18,4.23,4.19,4.16,49646.5,0.04
20180328,4.16,4.19,4.16,4.15,23874.52,-0.03
20180329,4.16,4.21,4.21,4.16,26525.6,0.05
20180330,4.2,4.23,4.23,4.18,28336.1,0.02
20180402,4.22,4.43,4.24,4.2,49942.7,0.01
20180403,4.19,4.36,4.24,4.16,45693.2,0.0
20180404,4.25,4.3,4.27,4.22,53153.36,0.03
20180409,4.26,4.31,4.29,4.22,47554.5,0.02
20180410,4.35,4.47,4.44,4.35,177439.36,0.15
20180411,4.38,4.43,4.4,4.36,86892.13,-0.04
20180412,4.4,4.42,4.41,4.35,54555.5,0.01
20180413,4.4,4.43,4.41,4.36,53626.0,0.0
20180416,4.43,4.43,4.33,4.3,43082.2,-0.08
20180417,4.29,4.32,4.2,4.19,47181.69,-0.13
20180418,4.21,4.26,4.23,4.16,54919.94,0.03
20180419,4.23,4.25,4.21,4.19,36985.87,-0.02
20180420,4.21,4.26,4.21,4.16,58180.33,0.0
20180423,4.21,4.21,4.15,4.13,24216.0,-0.06
20180424,4.16,4.21,4.2,4.14,32740.0,0.05
20180425,4.18,4.21,4.2,4.17,21553.53,0.0
20180426,4.2,4.2,4.08,4.07,38538.88,-0.12
20180427,4.09,4.12,4.11,4.05,25855.97,0.03
20180502,4.14,4.14,4.11,4.09,27342.01,0.0
20180503,4.12,4.16,4.16,4.08,22785.37,0.05
20180504,4.16,4.18,4.17,4.13,26714.0,0.01
20180507,4.16,4.23,4.22,4.15,33919.5,0.05
20180508,4.22,4.26,4.26,4.2,30575.68,0.04
20180509,4.26,4.27,4.23,4.21,22232.52,-0.03
20180510,4.23,4.26,4.25,4.22,19862.52,0.02
20180511,4.25,4.26,4.18,4.18,27085.0,-0.07
20180514,4.16,4.2,4.16,4.13,15793.15,-0.02
20180515,4.17,4.21,4.19,4.15,20689.09,0.03
20180516,4.19,4.25,4.24,4.17,47308.96,0.05
20180517,4.23,4.37,4.28,4.2,54454.91,0.04
20180518,4.27,4.32,4.31,4.24,45590.5,0.03
20180521,4.34,4.38,4.35,4.33,57073.0,0.04
20180522,4.39,4.39,4.35,4.32,48936.76,0.0
20180523,4.34,4.36,4.24,4.23,65223.0,-0.11
20180524,4.24,4.28,4.25,4.22,35359.04,0.01
20180525,4.26,4.26,4.23,4.22,26209.02,-0.02
20180528,4.23,4.25,4.14,4.1,27503.08,-0.09
20180529,4.12,4.24,4.21,4.12,44805.43,0.07
20180530,4.18,4.38,4.23,4.1,110014.78,0.02
20180531,4.23,4.31,4.3,4.05,82466.04,0.07
20180601,4.26,4.29,4.18,4.14,60455.5,-0.12
20180604,4.21,4.36,4.36,4.15,101283.63,0.18
20180605,4.36,4.44,4.37,4.31,138696.11,0.01
20180606,4.34,4.35,4.32,4.24,76402.12,-0.05
20180607,4.3,4.38,4.38,4.27,90807.25,0.06
20180608,4.35,4.37,4.23,4.15,84180.49,-0.15
20180611,4.21,4.21,4.16,4.12,45746.3,-0.07
20180612,4.16,4.2,4.18,4.12,36945.46,0.02
20180613,4.18,4.18,4.12,4.1,35537.95,-0.06
20180614,4.1,4.15,4.05,4.04,48204.13,-0.07
20180615,4.06,4.1,4.04,3.99,49934.21,-0.01
20180619,3.99,4.0,3.65,3.64,89370.16,-0.39
20180620,3.65,3.71,3.66,3.59,43532.61,0.01
20180621,3.66,3.69,3.55,3.5,44556.56,-0.11
20180622,3.52,3.62,3.6,3.47,45194.18,0.05
20180625,3.61,3.64,3.57,3.56,30102.62,-0.03
20180626,3.53,3.63,3.61,3.5,40175.15,0.04
20180627,3.63,3.83,3.72,3.63,110535.62,0.11
20180628,3.7,3.83,3.73,3.61,100754.27,0.01
20180629,3.75,3.8,3.76,3.67,68637.36,0.03
20180702,3.74,3.79,3.73,3.69,54572.62,-0.03
20180703,3.71,4.0,3.81,3.71,125327.96,0.08
20180704,3.78,3.78,3.67,3.65,71330.5,-0.14
20180705,3.68,3.68,3.57,3.55,63907.21,-0.1
20180706,3.57,3.61,3.58,3.49,43230.84,0.01
20180709,3.58,3.66,3.64,3.58,33728.9,0.06
20180710,3.66,3.69,3.69,3.63,28572.5,0.05
20180711,3.67,3.67,3.58,3.55,40019.0,-0.11
20180712,3.59,3.68,3.67,3.59,44056.01,0.09
20180713,3.67,3.69,3.67,3.64,45252.0,0.0
20180716,3.75,3.77,3.69,3.68,55516.5,0.02
20180717,3.68,3.68,3.67,3.63,29934.0,-0.02
20180718,3.67,3.75,3.73,3.66,72371.9,0.06
20180719,3.71,3.8,3.7,3.7,71352.01,-0.03
20180720,3.72,3.74,3.74,3.65,85861.24,0.04
20180723,3.71,3.75,3.74,3.68,67621.24,0.0
20180724,3.72,3.82,3.81,3.72,95301.72,0.07
20180725,3.8,3.83,3.81,3.78,56003.13,0.0
20180726,3.82,3.89,3.86,3.8,82661.88,0.05
20180727,3.86,3.94,3.86,3.84,74570.0,0.0
20180730,3.86,3.9,3.78,3.75,57262.5,-0.08
20180731,3.79,3.84,3.84,3.78,32004.28,0.06
20180801,3.84,3.85,3.8,3.75,58323.78,-0.04
20180802,3.77,3.85,3.73,3.66,70170.01,-0.07
20180803,3.7,3.79,3.73,3.7,44144.5,0.0
20180806,3.71,3.78,3.69,3.67,36356.0,-0.04
20180807,3.68,3.81,3.8,3.66,47986.58,0.11
20180808,3.78,3.81,3.75,3.75,33411.0,-0.05
20180809,3.75,3.83,3.81,3.75,43321.0,0.06
20180810,3.8,3.82,3.81,3.79,26108.5,0.0
20180813,3.78,3.79,3.78,3.73,29115.0,-0.03
20180814,3.78,3.83,3.81,3.77,34993.5,0.03
20180815,3.81,3.82,3.77,3.77,30775.51,-0.04
20180816,3.7,3.72,3.65,3.65,23668.0,-0.07
20180817,3.69,3.69,3.55,3.51,33119.0,-0.1
20180820,3.57,3.6,3.57,3.52,24287.0,0.02
20180821,3.61,3.65,3.61,3.58,29830.5,0.04
20180822,3.6,3.62,3.55,3.54,28913.0,-0.06
20180823,3.55,3.58,3.56,3.52,25928.06,0.01
20180824,3.56,3.57,3.54,3.53,24732.81,-0.02
20180827,3.56,3.61,3.59,3.54,29171.78,0.05
20180828,3.6,3.63,3.61,3.58,25211.65,0.02
20180829,3.61,3.62,3.6,3.57,20842.12,-0.01
20180830,3.59,3.6,3.55,3.53,20964.1,-0.05
20180831,3.53,3.55,3.53,3.52,22126.12,-0.02
20180903,3.53,3.53,3.47,3.41,31454.5,-0.06
20180904,3.47,3.51,3.49,3.45,31591.3,0.02
20180905,3.49,3.53,3.46,3.45,52480.18,-0.03
20180906,3.45,3.49,3.43,3.42,31701.0,-0.03
20180907,3.45,3.47,3.45,3.41,44762.52,0.02
20180910,3.44,3.44,3.38,3.37,28026.0,-0.07
20180911,3.39,3.42,3.39,3.36,15842.0,0.01
20180912,3.39,3.4,3.39,3.35,23008.0,0.0
20180913,3.39,3.42,3.41,3.37,26523.0,0.02
20180914,3.41,3.42,3.41,3.4,19190.0,0.0
20180917,3.41,3.41,3.37,3.36,19610.0,-0.04
20180918,3.36,3.42,3.42,3.36,24674.0,0.05
20180919,3.42,3.45,3.43,3.4,38356.0,0.01
20180920,3.41,3.44,3.43,3.41,21429.0,0.0
20180921,3.43,3.47,3.46,3.42,55604.89,0.03
20180925,3.42,3.44,3.43,3.41,30160.08,-0.03
20180926,3.42,3.45,3.44,3.42,40269.0,0.01
20180927,3.44,3.44,3.38,3.37,30704.0,-0.06
20180928,3.39,3.43,3.41,3.38,26166.13,0.03
20181008,3.39,3.39,3.34,3.32,31391.01,-0.07
20181009,3.34,3.38,3.36,3.33,22435.0,0.02
20181010,3.35,3.37,3.36,3.34,14420.0,0.0
20181011,3.29,3.29,3.05,3.02,66015.16,-0.31
20181012,3.02,3.04,2.98,2.88,57415.16,-0.07
20181015,3.0,3.01,2.95,2.94,27167.19,-0.03
20181016,2.95,2.97,2.91,2.9,18847.0,-0.04
20181017,2.93,2.96,2.95,2.9,23951.0,0.04
20181018,2.93,2.94,2.87,2.87,21013.14,-0.08
20181019,2.84,2.95,2.93,2.81,32862.65,0.06
20181022,2.93,3.17,3.11,2.93,79120.99,0.18
20181023,3.11,3.14,3.04,3.02,51864.65,-0.07
20181024,3.02,3.1,3.07,3.0,51658.15,0.03
20181025,3.01,3.12,3.12,2.98,42159.92,0.05
20181026,3.12,3.23,3.15,3.11,66783.79,0.03
20181029,3.12,3.16,3.12,3.1,32716.0,-0.03
20181030,3.13,3.22,3.2,3.07,57477.4,0.08
20181031,3.17,3.22,3.18,3.14,52411.01,-0.02
20181101,3.19,3.24,3.17,3.16,67261.35,-0.01
20181102,3.19,3.23,3.22,3.17,67189.67,0.05
20181105,3.2,3.43,3.33,3.19,136039.82,0.11
20181106,3.33,3.48,3.41,3.33,153137.91,0.08
20181107,3.45,3.57,3.43,3.41,205715.36,0.02
20181108,3.44,3.48,3.39,3.37,98033.9,-0.04
20181109,3.39,3.51,3.44,3.38,98412.02,0.05
20181112,3.54,3.78,3.62,3.53,171242.29,0.18
20181113,3.56,3.98,3.98,3.54,331918.14,0.36
20181114,3.9,3.94,3.79,3.77,306317.62,-0.19
20181115,3.73,3.87,3.84,3.73,187860.51,0.05
20181116,3.84,4.2,4.04,3.81,277209.28,0.2
20181119,3.99,4.29,4.12,3.94,300475.1,0.08
20181120,4.03,4.15,3.79,3.78,228648.01,-0.33
20181121,3.75,3.84,3.78,3.72,108136.66,-0.01
20181122,3.79,3.83,3.79,3.75,81311.0,0.01
20181123,3.75,3.75,3.59,3.54,125072.0,-0.2
20181126,3.6,3.63,3.56,3.52,60259.5,-0.03
20181127,3.63,3.65,3.57,3.56,50300.5,0.01
20181128,3.56,3.63,3.62,3.52,55377.61,0.05
20181129,3.66,3.66,3.45,3.45,66071.5,-0.17
20181130,3.44,3.5,3.5,3.39,48882.5,0.05
20181203,3.58,3.64,3.6,3.56,70492.62,0.1
20181204,3.61,3.66,3.63,3.57,58653.0,0.03
20181205,3.54,3.58,3.56,3.5,46441.5,-0.07
20181206,3.55,3.56,3.47,3.41,46279.01,-0.09
20181207,3.47,3.5,3.48,3.45,21207.0,0.01
20181210,3.45,3.46,3.37,3.35,50494.9,-0.11
20181211,3.39,3.44,3.42,3.39,41357.06,0.05
20181212,3.46,3.48,3.4,3.39,53376.9,-0.02
20181213,3.43,3.47,3.43,3.4,48105.0,0.03
20181214,3.45,3.45,3.33,3.32,46043.0,-0.1
20181217,3.36,3.36,3.34,3.31,21898.5,0.01
20181218,3.32,3.35,3.29,3.28,33821.01,-0.05
20181219,3.31,3.33,3.27,3.24,37588.5,-0.02
20181220,3.25,3.33,3.31,3.24,35687.5,0.04
20181221,3.29,3.3,3.28,3.24,35561.34,-0.03
20181224,3.28,3.3,3.3,3.24,30911.29,0.02
20181225,3.28,3.28,3.23,3.15,44935.92,-0.07
20181226,3.22,3.26,3.25,3.19,34583.47,0.02
20181227,3.28,3.31,3.17,3.16,31651.5,-0.08
20181228,3.16,3.2,3.2,3.13,33728.0,0.03
20190102,3.22,3.22,3.19,3.16,26750.0,-0.01
20190103,3.19,3.25,3.2,3.17,32238.05,0.01
20190104,3.16,3.35,3.33,3.15,75898.5,0.13
20190107,3.34,3.38,3.36,3.32,65359.88,0.03
20190108,3.36,3.38,3.35,3.33,39790.87,-0.01
20190109,3.37,3.42,3.37,3.35,57148.74,0.02
20190110,3.38,3.41,3.38,3.36,42244.0,0.01
20190111,3.38,3.47,3.45,3.36,48728.95,0.07
20190114,3.46,3.46,3.39,3.36,45045.01,-0.06
20190115,3.39,3.42,3.41,3.35,38581.64,0.02
20190116,3.4,3.44,3.4,3.38,39879.66,-0.01
20190117,3.41,3.44,3.42,3.37,45776.02,0.02
20190118,3.42,3.44,3.43,3.37,40667.29,0.01
20190121,3.43,3.44,3.42,3.4,34207.85,-0.01
20190122,3.43,3.45,3.42,3.41,43060.0,0.0
20190123,3.41,3.41,3.38,3.34,40420.5,-0.04
20190124,3.38,3.43,3.4,3.37,34710.15,0.02
20190125,3.4,3.44,3.39,3.37,36370.09,-0.01
20190128,3.41,3.43,3.37,3.35,33072.01,-0.02
20190129,3.35,3.35,3.26,3.16,46839.01,-0.11
20190130,3.24,3.32,3.23,3.21,24281.0,-0.03
20190131,3.22,3.24,3.16,3.12,36621.02,-0.07
20190201,3.16,3.23,3.23,3.16,29912.02,0.07
20190211,3.23,3.32,3.31,3.23,37300.96,0.08
20190212,3.31,3.36,3.36,3.28,38845.2,0.05
20190213,3.36,3.43,3.42,3.34,73248.61,0.06
20190214,3.42,3.44,3.42,3.4,49816.34,0.0
20190215,3.42,3.46,3.45,3.4,53067.0,0.03
20190218,3.45,3.57,3.56,3.45,72208.09,0.11
20190219,3.55,3.59,3.58,3.52,89622.68,0.02
20190220,3.58,3.58,3.58,3.54,57006.33,0.0
20190221,3.58,3.67,3.59,3.55,119854.38,0.01
20190222,3.58,3.93,3.79,3.56,185634.08,0.2
20190225,3.9,4.16,4.14,3.83,337874.12,0.35
20190226,4.15,4.2,3.98,3.97,282959.5,-0.16
20190227,3.95,4.08,4.02,3.93,151152.52,0.04
20190228,4.01,4.06,3.98,3.94,90339.02,-0.04
20190301,3.98,4.05,4.02,3.94,90941.6,0.04
20190304,4.08,4.14,4.03,4.0,175443.47,0.01
20190305,4.01,4.09,4.07,3.97,135346.99,0.04
20190306,4.08,4.21,4.19,4.05,202605.8,0.12
20190307,4.17,4.34,4.25,4.12,235553.81,0.06
20190308,4.15,4.17,3.95,3.93,217243.8,-0.3
20190311,3.95,4.06,4.06,3.94,114374.83,0.11
20190312,4.08,4.21,4.13,4.07,163926.6,0.07
20190313,4.14,4.34,4.17,4.11,213385.04,0.04
20190314,4.12,4.18,4.0,3.96,126837.8,-0.17
20190315,4.0,4.11,4.09,4.0,127289.64,0.09
20190318,4.12,4.17,4.16,4.03,104569.06,0.07
20190319,4.13,4.26,4.17,4.13,120214.03,0.01
20190320,4.16,4.21,4.19,4.1,117260.69,0.02
20190321,4.18,4.57,4.38,4.17,363813.22,0.19
20190322,4.33,4.82,4.82,4.3,533292.98,0.44
20190325,5.0,5.3,5.3,4.91,418802.64,0.48
20190326,5.74,5.83,5.08,5.01,1172757.69,-0.22
20190327,4.8,5.59,5.43,4.8,1038278.7,0.35
20190328,5.17,5.26,4.89,4.89,581949.49,-0.54
20190329,4.62,4.87,4.7,4.45,515652.21,-0.19
20190401,4.71,4.87,4.81,4.63,370549.88,0.11
20190402,4.76,4.93,4.82,4.74,376480.98,0.01
20190403,4.76,4.83,4.81,4.68,308109.44,-0.01
20190404,4.83,4.99,4.88,4.81,323289.94,0.07
20190408,4.91,4.93,4.9,4.7,312062.31,0.02
20190409,4.87,4.88,4.84,4.75,207945.27,-0.06
20190410,4.8,4.87,4.82,4.73,198539.5,-0.02
20190411,4.8,4.82,4.72,4.71,158295.42,-0.1
20190412,4.71,4.78,4.73,4.7,118895.15,0.01
20190415,4.99,5.15,4.9,4.89,480241.8,0.17
20190416,4.9,5.39,5.28,4.84,574689.74,0.38
20190417,5.25,5.36,5.16,5.11,414828.92,-0.12
20190418,5.11,5.18,5.03,5.02,246677.06,-0.13
20190419,5.05,5.19,5.19,4.96,216088.22,0.16
20190422,5.18,5.21,5.05,5.04,165918.6,-0.14
20190423,5.04,5.13,5.01,4.95,142008.33,-0.04
20190424,5.04,5.05,5.04,4.97,96746.66,0.03
20190425,5.03,5.04,4.71,4.58,185972.11,-0.33
20190426,4.68,4.79,4.74,4.62,148477.52,0.03
20190429,4.8,5.0,4.9,4.78,221774.44,0.16
20190430,4.9,5.39,5.39,4.77,382864.71,0.49
20190506,5.3,5.9,5.48,5.18,1101698.39,0.09
20190507,5.26,6.03,6.03,5.26,1204366.79,0.55
20190508,5.7,6.08,5.43,5.43,1068655.81,-0.6
20190509,5.26,5.31,4.92,4.89,645148.01,-0.51
20190510,5.03,5.34,5.26,4.98,631955.58,0.34
20190513,5.3,5.68,5.56,5.22,678045.25,0.3
20190514,5.4,5.65,5.42,5.34,491700.58,-0.14
20190515,5.64,5.87,5.75,5.51,699514.22,0.33
20190516,5.76,6.21,5.99,5.7,892800.22,0.24
20190517,5.95,5.99,5.43,5.39,801478.27,-0.56
20190520,5.48,5.73,5.67,5.13,548457.35,0.24
20190521,5.58,5.73,5.62,5.48,448298.67,-0.05
20190522,5.55,5.61,5.39,5.26,428100.95,-0.23
20190523,5.35,5.37,5.12,5.06,342070.0,-0.27
20190524,4.83,5.03,4.67,4.61,474527.21,-0.45
20190527,4.73,4.89,4.89,4.71,317477.06,0.22
20190528,4.93,5.11,4.92,4.89,321696.84,0.03
20190529,4.98,5.03,4.86,4.84,208009.82,-0.06
20190530,4.8,4.91,4.9,4.66,257403.0,0.04
20190531,4.91,4.92,4.74,4.72,217296.8,-0.16
20190603,4.7,4.77,4.53,4.47,210108.09,-0.21
20190604,4.54,4.57,4.37,4.34,161537.67,-0.16
20190605,4.46,4.61,4.42,4.4,181055.8,0.05
20190606,4.4,4.46,4.31,4.24,149071.14,-0.11
20190610,4.33,4.44,4.4,4.31,117046.0,0.09
20190611,4.39,4.63,4.61,4.36,216233.88,0.21
20190612,4.59,4.59,4.48,4.48,159123.84,-0.13
20190613,4.47,4.62,4.55,4.42,165621.53,0.07
20190614,4.53,4.58,4.39,4.38,116042.54,-0.16
20190617,4.38,4.44,4.41,4.36,80836.2,0.02
20190618,4.41,4.51,4.42,4.35,85557.08,0.01
20190619,4.54,4.57,4.47,4.46,130790.09,0.05
20190620,4.49,4.68,4.65,4.45,254144.37,0.18
20190621,4.68,4.7,4.67,4.61,202974.28,0.02
20190624,4.67,4.71,4.64,4.61,103425.5,-0.03
20190625,4.64,4.64,4.56,4.47,122517.1,-0.08
20190626,4.51,4.67,4.6,4.5,121597.41,0.04
20190627,4.6,4.65,4.63,4.56,98757.7,0.03
20190628,4.61,4.61,4.48,4.47,108722.12,-0.15
20190701,4.59,4.63,4.61,4.56,145746.62,0.13
20190702,4.63,4.65,4.61,4.59,100476.62,0.0
20190703,4.62,4.77,4.67,4.54,234501.35,0.06
20190704,4.65,4.72,4.65,4.57,147789.45,-0.02
20190705,4.63,4.64,4.61,4.57,99071.78,-0.04
20190708,4.59,4.59,4.39,4.39,126692.54,-0.22
20190709,4.39,4.52,4.5,4.39,109057.04,0.11
20190710,4.49,4.57,4.48,4.46,99611.85,-0.02
20190711,4.53,4.59,4.49,4.46,77901.5,0.01
20190712,4.52,4.53,4.51,4.42,79991.45,0.02
20190715,4.41,4.51,4.47,4.36,122042.05,-0.04
20190716,4.41,4.48,4.43,4.41,86258.52,-0.04
20190717,4.43,4.44,4.39,4.39,104874.97,-0.04
20190718,4.37,4.38,4.26,4.26,90956.65,-0.13
20190719,4.27,4.32,4.27,4.26,56381.51,0.01
20190722,4.28,4.3,4.09,4.08,93428.25,-0.18
20190723,4.1,4.15,4.14,4.09,49087.54,0.05
20190724,4.13,4.2,4.17,4.12,57852.64,0.03
20190725,4.18,4.18,4.15,4.11,64044.41,-0.02
20190726,4.15,4.2,4.18,4.12,68846.07,0.03
20190729,4.2,4.2,4.15,4.13,48921.5,-0.03
20190730,4.15,4.2,4.16,4.14,53101.65,0.01
20190731,4.16,4.17,4.14,4.13,31838.02,-0.02
20190801,4.12,4.14,4.09,4.08,49484.65,-0.05
20190802,4.04,4.04,4.02,3.99,61190.91,-0.07
20190805,4.02,4.09,4.03,4.0,63894.0,0.01
20190806,4.02,4.02,3.86,3.69,116007.63,-0.17
20190807,3.87,4.13,3.99,3.87,182752.01,0.13
20190808,4.08,4.12,4.02,3.96,111504.82,0.03
20190809,4.1,4.11,3.96,3.96,90575.0,-0.06
20190812,4.0,4.03,4.03,3.92,69048.0,0.07
20190813,4.0,4.01,3.97,3.96,44989.0,-0.06
20190814,4.05,4.06,3.98,3.96,53544.81,0.01
20190815,3.83,3.99,3.99,3.82,66203.69,0.01
20190816,3.97,4.01,3.96,3.95,58791.0,-0.03
20190819,3.96,4.09,4.09,3.96,101024.31,0.13
20190820,4.09,4.13,4.1,4.07,93360.81,0.01
20190821,4.1,4.21,4.19,4.08,143930.79,0.09
20190822,4.18,4.2,4.18,4.13,90496.01,-0.01
20190823,4.19,4.2,4.16,4.14,70796.69,-0.02
20190826,4.03,4.11,4.07,4.01,72471.0,-0.04
20190827,4.1,4.19,4.15,4.08,103981.92,0.08
20190828,4.16,4.16,4.08,4.07,98383.19,-0.07
20190829,4.1,4.11,4.07,4.06,65665.8,-0.01
20190830,4.08,4.1,3.98,3.97,70267.5,-0.09
20190902,4.0,4.06,4.05,3.98,71272.7,0.07
20190903,4.06,4.08,4.07,4.03,52961.62,0.02
20190904,4.05,4.1,4.1,4.03,69194.0,0.03
20190905,4.12,4.33,4.17,4.12,203808.31,0.07
20190906,4.17,4.22,4.18,4.14,101040.66,0.01
20190909,4.24,4.25,4.24,4.18,108548.1,0.06
20190910,4.26,4.33,4.33,4.21,149758.49,0.09
20190911,4.33,4.35,4.26,4.26,112290.24,-0.07
20190912,4.28,4.3,4.27,4.22,79231.65,0.01
20190916,4.3,4.3,4.26,4.24,79438.78,-0.01
20190917,4.24,4.25,4.12,4.12,101631.68,-0.14
20190918,4.14,4.18,4.15,4.13,56014.5,0.03
20190919,4.16,4.17,4.15,4.11,57875.49,0.0
20190920,4.14,4.17,4.14,4.13,50681.28,-0.01
20190923,4.13,4.13,4.05,4.02,64494.25,-0.09
20190924,4.05,4.08,4.04,4.02,62465.5,-0.01
20190925,4.03,4.03,3.94,3.92,78304.74,-0.1
20190926,3.94,3.96,3.9,3.86,69482.25,-0.04
20190927,3.89,3.92,3.91,3.88,37427.77,0.01
20190930,3.92,3.93,3.87,3.86,30606.99,-0.04
20191008,3.87,3.93,3.88,3.86,39606.01,0.01
20191009,3.84,3.9,3.9,3.81,36483.07,0.02
20191010,3.9,4.02,3.99,3.89,79174.92,0.09
20191011,3.98,4.02,4.02,3.96,69313.31,0.03
20191014,4.03,4.1,4.05,4.03,92306.97,0.03
20191015,4.04,4.07,4.02,4.01,51111.95,-0.03
20191016,4.04,4.06,3.99,3.99,40085.0,-0.03
20191017,3.99,4.02,3.97,3.95,34143.0,-0.02
20191018,3.98,3.99,3.89,3.88,43737.01,-0.08
20191021,3.89,3.9,3.87,3.83,31420.73,-0.02
20191022,3.89,3.96,3.96,3.87,45498.86,0.09
20191023,3.96,4.0,3.93,3.92,29306.51,-0.03
20191024,3.94,4.01,3.98,3.91,40985.01,0.05
20191025,3.98,4.01,3.99,3.93,42121.39,0.01
20191028,3.99,4.05,4.02,3.98,67916.5,0.03
20191029,4.05,4.05,3.94,3.94,53424.0,-0.08
20191030,3.93,3.94,3.9,3.87,40474.51,-0.04
20191031,3.92,3.97,3.83,3.82,54365.0,-0.07
20191101,3.87,3.89,3.87,3.81,36277.52,0.04
20191104,3.88,3.89,3.86,3.85,31083.5,-0.01
20191105,3.87,3.91,3.89,3.85,34303.5,0.03
20191106,3.89,3.91,3.88,3.85,29254.0,-0.01
20191107,3.89,3.93,3.9,3.87,34073.08,0.02
20191108,3.93,3.95,3.87,3.87,28693.1,-0.03
20191111,3.85,3.87,3.75,3.74,40521.87,-0.12
20191112,3.76,3.79,3.76,3.71,25812.0,0.01
20191113,3.76,3.78,3.73,3.72,18699.0,-0.03
20191114,3.72,3.78,3.75,3.72,23100.56,0.02
20191115,3.77,3.77,3.71,3.71,20852.46,-0.04
20191118,3.73,3.76,3.74,3.69,23431.96,0.03
20191119,3.75,3.81,3.8,3.72,34577.04,0.06
20191120,3.78,3.8,3.79,3.77,29519.0,-0.01
20191121,3.77,3.81,3.79,3.76,16792.06,0.0
20191122,3.79,3.84,3.78,3.76,30996.0,-0.01
20191125,3.77,3.81,3.8,3.75,30894.59,0.02
20191126,3.8,3.83,3.81,3.79,22764.0,0.01
20191127,3.82,3.82,3.79,3.79,21615.01,-0.02
20191128,3.79,3.8,3.74,3.72,25962.5,-0.05
20191129,3.74,3.76,3.76,3.72,20241.0,0.02
20191202,3.76,3.83,3.81,3.76,41630.51,0.05
20191203,3.8,3.84,3.84,3.77,31459.0,0.03
20191204,3.83,3.86,3.85,3.81,35414.5,0.01
20191205,3.93,3.93,3.87,3.86,55708.02,0.02
20191206,3.85,3.9,3.9,3.83,55317.51,0.03
20191209,3.9,3.9,3.88,3.86,40088.0,-0.02
20191210,3.87,3.88,3.87,3.84,30864.98,-0.01
20191211,3.87,3.87,3.83,3.82,47512.5,-0.04
20191212,3.83,3.84,3.79,3.78,30722.0,-0.04
20191213,3.82,3.86,3.86,3.79,54781.1,0.07
20191216,3.87,3.91,3.9,3.84,70906.13,0.04
20191217,3.9,4.03,3.99,3.88,118935.03,0.09
20191218,3.96,4.01,3.98,3.95,83343.54,-0.01
20191219,3.96,4.01,3.99,3.96,48221.46,0.01
20191220,4.0,4.05,3.99,3.98,64757.23,0.0
20191223,4.0,4.0,3.88,3.88,51108.5,-0.11
20191224,3.88,3.95,3.93,3.87,43735.55,0.05
20191225,3.95,3.95,3.93,3.9,44116.5,0.0
