trade_date,open,high,close,low,vol,change
20170814,15.92,16.28,16.27,15.85,402906.92,0.15
20170815,16.18,16.58,16.56,15.92,360566.78,0.29
20170816,16.2,16.35,16.16,15.99,369484.22,-0.4
20170817,16.14,16.29,16.15,15.96,228373.93,-0.01
20170818,16.0,16.33,16.3,15.92,260614.39,0.15
20170821,16.35,16.42,16.28,16.13,169909.58,-0.02
20170822,16.28,16.37,16.29,16.1,188050.59,0.01
20170823,16.35,16.36,15.87,15.79,274241.65,-0.42
20170824,15.76,15.85,15.33,15.28,311513.14,-0.54
20170825,15.3,15.94,15.85,15.29,265957.29,0.52
20170828,15.85,15.99,15.88,15.72,206018.14,0.03
20170829,15.75,16.21,15.96,15.75,199168.99,0.08
20170830,16.03,16.58,16.48,15.98,453012.41,0.52
20170831,16.44,16.47,16.3,16.11,308298.12,-0.18
20170901,16.38,16.78,16.59,16.27,398729.97,0.29
20170904,16.7,17.06,16.84,16.6,419091.53,0.25
20170905,16.99,17.04,16.7,16.59,253656.48,-0.14
20170906,16.58,16.65,16.41,16.32,266607.65,-0.29
20170907,16.42,16.55,16.22,16.13,215735.84,-0.19
20170908,16.27,16.88,16.86,16.27,451501.5,0.64
20170911,17.04,17.84,17.7,16.88,749063.0,0.84
20170912,17.7,18.58,18.04,17.5,778222.0,0.34
20170913,18.33,18.87,18.43,18.05,559457.07,0.39
20170914,18.4,18.65,18.09,17.88,367800.61,-0.34
20170915,18.24,18.3,18.0,17.59,283409.08,-0.09
20170918,18.0,18.33,18.31,17.83,250441.93,0.31
20170919,18.26,18.38,17.87,17.8,231029.22,-0.44
20170920,17.97,18.46,18.46,17.73,351510.27,0.59
20170921,18.42,19.13,18.65,18.37,415617.91,0.19
20170922,18.65,18.84,18.72,18.31,263271.3,0.07
20170925,18.76,18.94,17.96,17.84,316125.51,-0.76
20170926,17.75,18.11,18.06,17.69,211483.32,0.1
20170927,18.09,19.28,19.28,17.93,458905.37,1.22
20170928,19.3,19.41,19.35,18.93,362531.84,0.07
20170929,19.29,19.99,19.61,19.29,406456.48,0.26
20171009,20.01,20.1,19.55,19.33,357752.76,-0.06
20171010,19.57,19.79,19.79,19.17,295005.71,0.24
20171011,19.3,19.3,18.6,18.47,583601.7,-1.19
20171012,18.6,18.8,18.6,18.27,279823.15,0.0
20171013,18.55,18.87,18.83,18.41,219154.05,0.23
20171016,19.01,19.32,18.72,18.72,307781.96,-0.11
20171017,18.7,18.72,18.52,18.29,194986.56,-0.2
20171018,18.52,18.54,17.92,17.74,367956.05,-0.6
20171019,17.8,17.92,17.71,17.44,225406.47,-0.21
20171020,17.55,18.07,17.92,17.39,259970.45,0.21
20171023,17.94,18.04,17.98,17.6,178380.92,0.06
20171024,17.88,17.94,17.72,17.46,195633.7,-0.26
20171025,17.75,18.35,18.34,17.7,293257.11,0.62
20171026,18.24,18.55,18.33,18.03,279592.62,-0.01
20171027,18.34,18.7,18.43,18.29,247653.11,0.1
20171030,18.49,18.85,18.17,18.11,278561.79,-0.26
20171031,18.1,18.13,17.92,17.58,265326.12,-0.25
20171101,17.85,17.9,17.89,17.64,213540.71,-0.03
20171102,17.87,17.9,17.62,17.58,171016.08,-0.27
20171103,17.68,17.69,16.36,16.3,567104.99,-1.26
20171106,16.4,16.95,16.92,15.91,406438.27,0.56
20171107,16.8,17.05,16.84,16.59,246511.99,-0.08
20171108,16.76,17.25,17.04,16.71,212413.99,0.2
20171109,16.98,17.33,17.08,16.94,157147.02,0.04
20171110,17.3,17.3,17.01,16.89,158485.08,-0.07
20171113,16.98,17.26,17.18,16.5,320149.71,0.17
20171114,17.12,17.68,17.51,17.03,318796.52,0.33
20171115,17.42,17.43,16.96,16.81,267777.64,-0.55
20171116,16.91,17.11,16.97,16.83,155992.35,0.01
20171117,16.86,16.95,16.29,16.26,244154.51,-0.68
20171120,16.29,16.65,16.59,16.1,164772.35,0.3
20171121,16.55,16.82,16.75,16.52,180915.98,0.16
20171122,16.82,17.19,17.02,16.72,267198.02,0.27
20171123,17.0,17.11,16.41,16.4,192897.05,-0.61
20171124,16.25,16.65,16.54,16.25,112529.57,0.13
20171127,16.62,16.69,16.17,16.13,143154.89,-0.37
20171128,16.18,16.62,16.58,16.12,166324.04,0.41
20171129,16.51,18.2,17.88,16.5,672864.49,1.3
20171130,17.89,18.17,17.66,17.44,422167.13,-0.22
20171201,17.7,17.77,17.59,17.35,225650.27,-0.07
20171204,17.45,17.67,17.46,17.27,215055.71,-0.13
20171205,17.35,17.46,16.6,16.5,324013.13,-0.86
20171206,16.6,16.78,16.68,16.23,224191.69,0.08
20171207,16.57,16.68,16.25,16.25,173711.43,-0.43
20171208,16.24,16.63,16.61,16.21,176847.26,0.36
20171211,16.67,16.87,16.85,16.53,202964.51,0.24
20171212,16.82,16.88,16.54,16.54,151235.66,-0.31
20171213,16.51,16.68,16.6,16.4,128122.19,0.06
20171214,16.55,16.7,16.62,16.51,98213.73,0.02
20171215,16.55,16.66,16.0,15.99,237767.56,-0.62
20171218,15.75,16.11,15.89,15.72,156339.73,-0.11
20171219,15.88,16.43,16.34,15.85,191954.0,0.45
20171220,16.32,16.32,16.07,16.03,164621.64,-0.27
20171221,16.08,16.6,16.38,15.92,229213.79,0.31
20171222,16.31,16.46,16.38,16.22,107952.55,0.0
20171225,16.4,16.42,15.99,15.82,204706.17,-0.39
20171226,16.02,16.24,16.14,15.91,117433.92,0.15
20171227,16.13,16.34,16.08,16.02,143230.69,-0.06
20171228,16.17,16.42,16.29,16.05,177927.73,0.21
20171229,16.32,16.73,16.67,16.32,220498.69,0.38
20180102,16.6,17.4,17.29,16.59,383271.66,0.62
20180103,17.34,17.44,17.25,17.2,278282.17,-0.04
20180104,17.21,17.65,17.56,17.16,283054.32,0.31
20180105,17.5,17.76,17.43,17.35,273328.51,-0.13
20180108,17.51,18.5,18.2,17.51,492779.7,0.77
20180109,18.3,18.56,18.15,18.01,285201.43,-0.05
20180110,18.21,18.24,17.88,17.65,294572.09,-0.27
20180111,17.9,18.04,17.69,17.51,250156.39,-0.19
20180112,17.82,18.54,17.76,17.68,452959.67,0.07
20180115,17.89,18.14,17.66,17.42,392807.16,-0.1
20180116,17.57,18.34,18.28,17.51,357054.04,0.62
20180117,18.29,18.3,17.91,17.62,352981.09,-0.37
20180118,17.87,18.56,18.53,17.72,495863.62,0.62
20180119,18.65,19.13,18.42,18.34,686927.06,-0.11
20180122,18.39,18.42,17.99,17.86,585159.0,-0.43
20180123,17.94,18.23,18.1,17.81,384786.58,0.11
20180124,18.16,18.16,17.8,17.68,360681.74,-0.3
20180125,17.8,18.23,17.97,17.63,355990.73,0.17
20180126,17.97,18.33,18.26,17.95,388625.11,0.29
20180129,18.27,18.85,18.81,18.18,632931.65,0.55
20180130,18.78,19.05,18.6,18.5,482750.3,-0.21
20180131,18.51,18.75,18.29,18.12,332274.0,-0.31
20180201,18.32,18.69,18.0,17.8,358037.72,-0.29
20180202,18.0,18.38,18.36,17.28,348427.92,0.36
20180205,18.02,19.47,19.44,18.02,744890.87,1.08
20180206,19.0,19.38,18.6,18.6,629070.91,-0.84
20180207,19.12,19.54,18.6,18.5,612300.71,0.0
20180208,18.2,18.38,17.9,17.34,495559.95,-0.7
20180209,17.32,17.45,16.12,16.11,533348.86,-1.78
20180212,16.21,16.74,16.54,16.12,260214.48,0.42
20180213,16.8,17.14,16.78,16.61,216437.33,0.24
20180214,16.7,16.88,16.79,16.46,160002.75,0.01
20180222,17.02,17.4,17.3,17.0,226615.27,0.51
20180223,17.31,18.17,18.06,17.19,400589.0,0.76
20180226,18.36,18.6,18.46,18.19,392055.76,0.4
20180227,18.46,18.64,18.1,18.08,290000.4,-0.36
20180228,18.13,18.55,18.12,17.85,348750.13,0.02
20180301,17.88,18.66,18.64,17.78,402388.53,0.52
20180302,18.48,18.62,18.21,18.17,255172.74,-0.43
20180305,18.38,18.45,17.72,17.63,290428.8,-0.49
20180306,17.92,18.38,18.38,17.77,265223.82,0.66
20180307,18.47,18.55,18.1,18.05,237076.67,-0.28
20180308,18.03,18.86,18.83,18.03,416874.97,0.73
20180309,18.84,18.85,18.76,18.45,308944.09,-0.07
20180312,18.77,19.21,18.93,18.61,392163.97,0.17
20180313,18.94,18.96,18.35,18.32,290533.37,-0.58
20180314,18.3,18.55,18.41,18.08,164673.83,0.06
20180315,18.29,18.47,18.28,18.14,140397.59,-0.13
20180316,18.28,18.38,17.84,17.84,228406.28,-0.44
20180319,17.9,17.96,17.86,17.67,125363.23,0.02
20180320,17.7,17.93,17.89,17.47,200437.5,0.03
20180321,17.83,17.97,17.51,17.48,182869.5,-0.38
20180322,17.56,17.73,17.3,17.2,150025.89,-0.21
20180323,16.7,16.95,16.53,16.0,296749.43,-0.77
20180326,16.28,16.98,16.98,16.26,190431.17,0.45
20180327,17.35,17.41,17.24,16.95,190653.35,0.26
20180328,17.22,17.44,17.23,17.12,183986.42,-0.01
20180329,17.26,17.46,17.39,16.92,181071.83,0.16
20180330,17.46,17.57,17.46,17.36,145460.11,0.07
20180402,17.36,17.38,16.82,16.8,301403.45,-0.64
20180403,16.57,17.03,16.94,16.46,150026.12,0.12
20180404,16.98,17.05,16.77,16.75,137132.46,-0.17
20180409,16.55,16.88,16.64,16.55,132423.64,-0.13
20180410,16.7,17.13,17.04,16.67,217241.01,0.4
20180411,17.12,17.28,17.03,17.02,207754.13,-0.01
20180412,17.03,17.06,16.69,16.66,175433.06,-0.34
20180413,16.77,16.85,16.43,16.32,204995.53,-0.26
20180416,16.35,16.51,16.22,16.06,156950.51,-0.21
20180417,16.3,16.35,16.0,15.94,157106.29,-0.22
20180418,16.15,16.18,15.91,15.57,170480.88,-0.09
20180419,15.91,16.09,16.05,15.85,122650.04,0.14
20180420,15.98,16.0,15.28,15.21,226235.55,-0.77
20180423,15.3,15.48,15.37,15.16,102034.25,0.09
20180424,15.41,16.04,15.98,15.4,200734.57,0.61
20180425,15.89,16.13,16.06,15.8,142775.36,0.08
20180426,16.09,16.13,15.79,15.72,130318.75,-0.27
20180427,15.33,15.33,14.69,14.29,393876.43,-1.1
20180502,14.59,14.74,14.46,14.32,193827.28,-0.23
20180503,14.49,14.55,14.55,14.16,173053.84,0.09
20180504,14.5,14.53,14.31,14.27,173290.99,-0.24
20180507,14.49,15.25,15.02,14.43,332548.61,0.71
20180508,15.09,15.56,15.42,15.02,273216.29,0.4
20180509,15.45,15.45,15.31,15.21,154691.59,-0.11
20180510,15.4,15.5,15.36,15.28,146605.39,0.05
20180511,15.42,15.53,15.41,15.32,133430.74,0.05
20180514,15.43,15.48,15.21,15.17,154489.05,-0.2
20180515,15.23,15.38,15.34,15.17,122524.65,0.13
20180516,15.25,15.34,15.22,15.12,111870.51,-0.12
20180517,15.22,15.25,15.06,15.04,122211.94,-0.16
20180518,15.1,15.31,15.31,15.0,162173.24,0.25
20180521,15.5,15.55,15.39,15.32,149236.22,0.08
20180522,15.36,15.45,15.4,15.29,117867.88,0.01
20180523,15.38,15.38,14.96,14.96,172231.5,-0.44
20180524,14.96,15.11,14.93,14.93,78166.24,-0.03
20180525,14.93,15.03,14.55,14.5,141218.91,-0.38
20180528,14.5,14.74,14.7,14.3,124643.09,0.15
20180529,14.65,14.74,14.38,14.33,134857.82,-0.32
20180530,14.15,14.22,13.94,13.9,164709.84,-0.44
20180531,14.06,14.13,14.12,13.8,151221.97,0.18
20180601,13.98,14.28,14.07,13.91,124736.8,-0.05
20180604,14.08,14.16,14.12,14.01,94719.63,0.05
20180605,14.24,14.37,14.36,14.16,142423.4,0.24
20180606,14.31,14.34,14.21,14.16,108572.71,-0.15
20180607,14.26,14.33,14.24,14.17,108366.62,0.03
20180608,14.22,14.22,13.92,13.83,142493.56,-0.32
20180611,13.9,13.98,13.93,13.73,76548.01,0.01
20180612,13.93,14.23,14.22,13.84,136946.55,0.29
20180613,14.16,14.18,14.01,13.99,102286.87,-0.21
20180614,13.97,14.14,13.95,13.92,77377.69,-0.06
20180615,13.91,14.02,13.74,13.7,134842.03,-0.21
20180619,13.6,13.6,12.64,12.45,249262.4,-1.1
20180620,12.64,12.9,12.76,12.47,156984.1,0.12
20180621,12.75,13.12,12.71,12.7,175508.18,-0.05
20180622,12.6,12.96,12.84,12.53,122045.97,0.13
20180625,12.95,12.97,12.6,12.58,115339.02,-0.24
20180626,12.45,12.46,12.36,11.93,161091.95,-0.24
20180627,12.36,12.8,12.49,12.27,206163.71,0.13
20180628,12.45,12.77,12.69,12.42,183060.25,0.2
20180629,12.79,12.96,12.92,12.61,161942.87,0.23
20180702,12.98,13.14,12.68,12.54,188304.44,-0.24
20180703,12.75,12.78,12.58,12.22,151116.39,-0.1
20180704,12.56,12.6,12.1,12.02,170223.16,-0.48
20180705,12.1,12.19,11.54,11.5,217913.56,-0.56
20180706,11.56,11.76,11.5,11.26,180180.19,-0.04
20180709,11.55,11.86,11.85,11.53,170522.95,0.35
20180710,11.86,12.09,12.06,11.78,182698.08,0.21
20180711,11.75,11.77,11.61,11.45,157229.63,-0.45
20180712,11.6,12.02,11.94,11.6,181915.02,0.33
20180713,11.91,12.05,11.95,11.84,136739.31,0.01
20180716,11.98,12.01,11.89,11.81,97784.86,-0.06
20180717,11.9,11.9,11.69,11.57,134425.25,-0.2
20180718,11.78,11.85,11.66,11.65,103870.29,-0.03
20180719,11.65,11.78,11.67,11.59,88292.03,0.01
20180720,11.61,11.87,11.83,11.42,159161.0,0.16
20180723,11.78,12.31,12.26,11.71,233025.88,0.43
20180724,12.28,12.9,12.88,12.27,371846.54,0.62
20180725,12.78,12.85,12.76,12.63,195476.42,-0.12
20180726,12.75,12.9,12.66,12.64,149701.71,-0.1
20180727,12.63,12.78,12.67,12.53,122359.66,0.01
20180730,12.67,12.82,12.64,12.54,130885.66,-0.03
20180731,12.62,12.69,12.63,12.54,94345.18,-0.01
20180801,12.66,12.86,12.49,12.48,179876.43,-0.14
20180802,12.51,12.51,12.08,11.65,235093.2,-0.41
20180803,12.0,12.29,12.17,11.95,140790.6,0.09
20180806,12.28,12.38,11.94,11.8,211709.61,-0.23
20180807,11.94,12.33,12.33,11.81,147449.3,0.39
20180808,12.36,12.36,12.18,12.15,140295.13,-0.15
20180809,12.16,12.55,12.4,12.15,258306.92,0.22
20180810,7.81,7.91,7.81,7.71,269867.16,-0.06
20180813,7.73,7.75,7.71,7.59,186844.7,-0.1
20180814,7.66,7.7,7.62,7.6,143980.6,-0.09
20180815,7.61,7.63,7.35,7.34,194321.84,-0.27
20180816,7.22,7.39,7.28,7.18,133288.06,-0.07
20180817,7.36,7.4,7.1,7.1,150125.32,-0.18
20180820,7.1,7.22,7.22,7.05,138941.32,0.12
20180821,7.25,7.54,7.43,7.18,235168.32,0.21
20180822,7.54,7.54,7.31,7.27,180602.05,-0.12
20180823,7.32,7.38,7.3,7.23,129634.35,-0.01
20180824,7.25,7.29,7.2,7.15,138183.5,-0.1
20180827,7.27,7.41,7.41,7.27,208622.23,0.21
20180828,7.2,7.21,7.03,6.98,755567.79,-0.38
20180829,6.99,6.99,6.78,6.76,394834.83,-0.25
20180830,6.76,6.86,6.8,6.75,178621.03,0.02
20180831,6.77,6.77,6.65,6.6,179849.74,-0.15
20180903,6.64,6.65,6.59,6.48,207146.8,-0.06
20180904,6.58,6.73,6.7,6.57,194945.67,0.11
20180905,6.7,6.7,6.55,6.55,173996.54,-0.15
20180906,6.5,6.55,6.33,6.3,270186.1,-0.22
20180907,6.36,6.43,6.31,6.28,162817.31,-0.02
20180910,6.3,6.34,6.08,6.07,218219.4,-0.23
20180911,6.13,6.2,6.15,6.11,165556.91,0.07
20180912,6.19,6.27,6.22,6.13,154258.05,0.07
20180913,6.29,6.33,6.28,6.19,147774.72,0.06
20180914,6.29,6.29,6.22,6.2,96961.61,-0.06
20180917,6.2,6.2,6.12,6.11,98393.47,-0.1
20180918,6.14,6.27,6.25,6.11,132627.38,0.13
20180919,6.23,6.43,6.38,6.2,238419.69,0.13
20180920,6.36,6.42,6.32,6.3,125677.97,-0.06
20180921,6.34,6.48,6.46,6.3,205407.82,0.14
20180925,6.41,6.44,6.37,6.35,163026.81,-0.09
20180926,6.36,6.5,6.44,6.36,175569.99,0.07
20180927,6.45,6.45,6.36,6.35,158287.3,-0.08
20180928,6.41,6.47,6.44,6.37,150605.61,0.08
20181008,6.35,6.35,6.17,6.13,200226.79,-0.27
20181009,6.19,6.24,6.17,6.15,89144.22,0.0
20181010,6.22,6.25,6.18,6.16,89035.62,0.01
20181011,6.04,6.04,5.77,5.57,319001.61,-0.41
20181012,5.68,5.8,5.77,5.51,195204.62,0.0
20181015,5.76,5.8,5.6,5.53,142609.17,-0.17
20181016,5.54,5.63,5.44,5.36,164399.42,-0.16
20181017,5.51,5.55,5.53,5.38,136416.59,0.09
20181018,5.5,5.51,5.46,5.38,121563.76,-0.07
20181019,5.38,5.58,5.57,5.37,172839.64,0.11
20181022,5.56,5.88,5.85,5.56,341321.9,0.28
20181023,5.88,5.88,5.68,5.65,223595.31,-0.17
20181024,5.66,5.81,5.71,5.63,122062.4,0.03
20181025,5.51,5.68,5.67,5.46,132909.97,-0.04
20181026,5.64,5.75,5.67,5.61,154344.48,0.0
20181029,5.61,5.65,5.5,5.49,143488.0,-0.17
20181030,5.5,5.6,5.56,5.41,158328.06,0.06
20181031,5.56,5.68,5.63,5.52,183804.87,0.07
20181101,5.64,5.73,5.69,5.64,208220.92,0.06
20181102,5.85,6.15,6.09,5.74,603561.2,0.4
20181105,6.0,6.09,6.03,5.97,340212.8,-0.06
20181106,6.01,6.1,6.1,5.97,247214.0,0.07
20181107,6.11,6.13,6.0,5.99,258539.6,-0.1
20181108,6.05,6.08,5.95,5.94,174311.0,-0.05
20181109,5.9,6.15,6.04,5.88,273116.08,0.09
20181112,6.09,6.22,6.21,6.08,378218.0,0.17
20181113,6.11,6.29,6.22,6.09,386465.49,0.01
20181114,6.22,6.27,6.2,6.17,254877.52,-0.02
20181115,6.16,6.24,6.24,6.15,192230.22,0.04
20181116,6.24,6.35,6.32,6.18,292171.91,0.08
20181119,6.3,6.49,6.46,6.28,325406.24,0.14
20181120,6.4,6.45,6.22,6.2,302304.15,-0.24
20181121,6.13,6.23,6.2,6.09,157245.04,-0.02
20181122,6.2,6.23,6.17,6.13,108669.32,-0.03
20181123,6.16,6.16,5.94,5.86,215987.44,-0.23
20181126,5.94,6.03,5.91,5.88,108810.53,-0.03
20181127,5.93,5.98,5.93,5.9,91846.39,0.02
20181128,5.94,5.98,5.97,5.8,125000.28,0.04
20181129,6.01,6.07,5.89,5.88,115667.82,-0.08
20181130,5.84,5.91,5.87,5.78,120351.22,-0.02
20181203,6.02,6.2,6.19,6.01,322598.07,0.32
20181204,6.2,6.34,6.33,6.16,387313.83,0.14
20181205,6.22,6.3,6.26,6.18,298819.18,-0.07
20181206,6.18,6.22,6.08,6.08,204524.15,-0.18
20181207,6.12,6.15,6.09,6.05,109622.73,0.01
20181210,6.03,6.05,5.95,5.94,131699.64,-0.14
20181211,5.99,5.99,5.97,5.93,99221.66,0.02
20181212,5.99,6.03,5.97,5.95,95579.78,0.0
20181213,5.99,6.09,6.07,5.94,156950.9,0.1
20181214,6.06,6.06,5.92,5.92,141779.82,-0.15
20181217,5.9,5.95,5.93,5.86,101096.53,0.01
20181218,5.9,5.95,5.9,5.85,99557.29,-0.03
20181219,5.89,5.91,5.78,5.77,118891.94,-0.12
20181220,5.78,5.8,5.72,5.64,137507.2,-0.06
20181221,5.72,5.76,5.69,5.66,87312.11,-0.03
20181224,5.73,5.76,5.75,5.7,62937.01,0.06
20181225,5.7,5.71,5.68,5.55,111677.63,-0.07
20181226,5.69,5.74,5.69,5.64,77281.62,0.01
20181227,5.78,5.81,5.6,5.59,116766.89,-0.09
20181228,5.62,5.65,5.61,5.57,70828.84,0.01
20190102,5.62,5.65,5.58,5.55,67022.38,-0.03
20190103,5.58,5.62,5.56,5.55,77550.88,-0.02
20190104,5.51,5.7,5.69,5.5,114837.74,0.13
20190107,5.76,5.77,5.74,5.68,114364.26,0.05
20190108,5.71,5.73,5.7,5.68,66387.98,-0.04
20190109,5.71,5.85,5.79,5.71,171245.81,0.09
20190110,5.77,5.88,5.79,5.71,162868.43,0.0
20190111,5.81,5.89,5.88,5.79,151811.18,0.09
20190114,5.86,5.95,5.84,5.83,175283.78,-0.04
20190115,5.82,5.9,5.88,5.82,134152.68,0.04
20190116,5.87,5.9,5.83,5.83,100838.54,-0.05
20190117,5.85,5.89,5.82,5.8,103731.19,-0.01
20190118,5.84,6.07,5.95,5.81,223552.34,0.13
20190121,5.95,6.01,5.94,5.91,148347.18,-0.01
20190122,5.97,5.99,5.86,5.85,157059.65,-0.08
20190123,5.86,5.88,5.86,5.79,87391.66,0.0
20190124,5.87,5.88,5.83,5.82,84436.31,-0.03
20190125,5.84,5.95,5.89,5.81,130830.97,0.06
20190128,5.91,6.01,5.9,5.88,152455.81,0.01
20190129,5.89,5.93,5.82,5.72,128038.9,-0.08
20190130,5.83,5.84,5.7,5.69,129909.0,-0.12
20190131,5.69,5.76,5.65,5.62,131317.67,-0.05
20190201,5.69,5.78,5.76,5.67,126763.06,0.11
20190211,5.78,5.89,5.89,5.76,185013.46,0.13
20190212,5.9,6.13,6.09,5.88,363309.97,0.2
20190213,6.07,6.17,6.15,6.04,293714.21,0.06
20190214,6.13,6.2,6.16,6.09,208181.5,0.01
20190215,6.16,6.19,6.08,6.06,193555.45,-0.08
20190218,6.1,6.23,6.21,6.1,299341.0,0.13
20190219,6.22,6.34,6.24,6.16,342559.41,0.03
20190220,6.25,6.47,6.45,6.21,485265.23,0.21
20190221,6.45,6.59,6.36,6.32,558993.47,-0.09
20190222,6.36,6.42,6.4,6.28,356813.24,0.04
20190225,6.49,6.79,6.78,6.42,655192.59,0.38
20190226,6.79,7.04,6.8,6.67,794622.88,0.02
20190227,6.73,6.94,6.71,6.64,522531.32,-0.09
20190228,6.7,6.88,6.83,6.66,452655.7,0.12
20190301,6.84,6.85,6.75,6.63,433139.85,-0.08
20190304,6.75,7.02,6.85,6.72,780200.7,0.1
20190305,6.84,6.89,6.88,6.77,456998.98,0.03
20190306,6.87,6.98,6.97,6.8,650487.17,0.09
20190307,7.03,7.2,7.08,6.98,724314.22,0.11
20190308,6.94,6.94,6.6,6.6,665243.46,-0.48
20190311,6.6,6.85,6.84,6.6,368937.79,0.24
20190312,6.89,7.14,7.04,6.87,686387.25,0.2
20190313,7.08,7.1,6.94,6.9,399228.84,-0.1
20190314,6.9,6.94,6.79,6.69,420093.4,-0.15
20190315,6.8,6.91,6.84,6.76,339153.36,0.05
20190318,6.84,6.99,6.99,6.78,446100.65,0.15
20190319,7.06,7.08,6.94,6.9,372517.33,-0.05
20190320,6.88,6.93,6.92,6.8,308937.02,-0.02
20190321,6.92,7.06,6.96,6.91,458364.53,0.04
20190322,6.95,6.96,6.91,6.81,365126.26,-0.05
20190325,6.8,7.04,6.84,6.76,378494.18,-0.07
20190326,6.86,6.91,6.63,6.6,388049.92,-0.21
20190327,6.7,6.71,6.65,6.54,268000.3,0.02
20190328,6.65,6.67,6.56,6.55,216570.55,-0.09
20190329,6.57,6.76,6.76,6.54,308013.97,0.2
20190401,6.65,6.92,6.92,6.61,920168.5,0.16
20190402,6.97,6.99,6.86,6.84,555354.14,-0.06
20190403,6.83,7.07,7.07,6.79,825073.06,0.21
20190404,7.16,7.44,7.14,7.1,936690.48,0.07
20190408,7.2,7.77,7.63,7.14,1297177.83,0.49
20190409,7.64,7.71,7.57,7.38,778225.31,-0.06
20190410,7.48,7.56,7.46,7.32,568221.75,-0.11
20190411,7.43,7.46,7.21,7.18,521929.85,-0.25
20190412,7.21,7.23,7.19,7.03,370681.53,-0.02
20190415,6.91,6.91,6.55,6.54,1412091.37,-0.64
20190416,6.46,6.62,6.61,6.34,796345.37,0.06
20190417,6.58,6.77,6.71,6.55,652238.74,0.1
20190418,6.68,6.68,6.54,6.51,589698.9,-0.17
20190419,6.53,6.57,6.53,6.4,388887.92,-0.01
20190422,6.53,6.53,6.39,6.38,417267.55,-0.14
20190423,6.39,6.44,6.31,6.28,355153.73,-0.08
20190424,6.31,6.43,6.41,6.27,373876.33,0.1
20190425,6.37,6.4,6.16,6.14,364761.49,-0.25
20190426,6.15,6.16,6.04,6.02,313777.51,-0.12
20190429,6.03,6.06,5.95,5.93,301121.92,-0.09
20190430,5.89,6.0,5.95,5.87,227159.06,0.0
20190506,5.83,5.84,5.52,5.48,384891.68,-0.43
20190507,5.59,5.62,5.56,5.5,213602.01,0.04
20190508,5.52,5.62,5.57,5.42,193394.73,0.01
20190509,5.55,5.59,5.46,5.45,182581.44,-0.11
20190510,5.5,5.61,5.54,5.39,356436.36,0.08
20190513,5.58,5.7,5.6,5.56,300298.57,0.06
20190514,5.5,5.6,5.53,5.45,178631.9,-0.07
20190515,5.58,5.6,5.6,5.56,155607.05,0.07
20190516,5.59,5.65,5.62,5.56,184755.35,0.02
20190517,5.63,5.65,5.45,5.42,226236.5,-0.17
20190520,5.44,5.46,5.39,5.29,170213.15,-0.06
20190521,5.36,5.47,5.45,5.36,137336.63,0.06
20190522,5.45,5.48,5.45,5.42,115650.5,0.0
20190523,5.43,5.44,5.35,5.34,118139.77,-0.1
20190524,5.33,5.38,5.33,5.3,101434.62,-0.02
20190527,5.34,5.4,5.39,5.32,157634.74,0.06
20190528,5.4,5.42,5.37,5.36,118847.01,-0.02
20190529,5.42,5.47,5.44,5.4,123776.54,0.07
20190530,5.44,5.44,5.42,5.38,80587.5,-0.02
20190531,5.42,5.44,5.4,5.39,74917.0,-0.02
20190603,5.4,5.44,5.39,5.37,92942.5,-0.01
20190604,5.37,5.39,5.32,5.31,103136.23,-0.07
20190605,5.36,5.37,5.3,5.3,66247.26,-0.02
20190606,5.3,5.31,5.14,5.14,167736.05,-0.16
20190610,5.15,5.21,5.17,5.13,98639.01,0.03
20190611,5.17,5.34,5.32,5.16,162085.9,0.15
20190612,5.34,5.34,5.27,5.26,118150.42,-0.05
20190613,5.27,5.33,5.31,5.24,99633.11,0.04
20190614,5.31,5.32,5.24,5.23,105297.19,-0.07
20190617,5.25,5.28,5.26,5.23,62061.52,0.02
20190618,5.26,5.27,5.21,5.21,66729.95,-0.05
20190619,5.29,5.35,5.28,5.26,121105.81,0.07
20190620,5.28,5.37,5.35,5.26,165556.74,0.07
20190621,5.37,5.51,5.44,5.37,220525.49,0.09
20190624,5.41,5.49,5.45,5.41,122933.0,0.01
20190625,5.47,5.47,5.4,5.35,119210.83,-0.05
20190626,5.38,5.45,5.4,5.37,99477.49,0.0
20190627,5.42,5.46,5.41,5.39,118430.1,0.01
20190628,5.41,5.41,5.36,5.34,91730.5,-0.05
20190701,5.47,5.47,5.44,5.42,165801.52,0.08
20190702,5.44,5.44,5.41,5.4,139071.07,-0.03
20190703,5.41,5.41,5.35,5.33,128338.53,-0.06
20190704,5.5,5.75,5.67,5.48,676815.44,0.32
20190705,5.7,5.78,5.7,5.62,408955.33,0.03
20190708,5.68,5.7,5.5,5.5,310870.11,-0.2
20190709,5.49,5.59,5.56,5.47,149249.67,0.06
20190710,5.54,5.56,5.45,5.44,128893.6,-0.11
20190711,5.47,5.54,5.43,5.4,115289.34,-0.02
20190712,5.41,5.46,5.43,5.41,76059.4,0.0
20190715,5.44,5.48,5.44,5.33,131176.92,0.01
20190716,5.43,5.48,5.43,5.39,87433.77,-0.01
20190717,5.42,5.44,5.39,5.37,99391.94,-0.04
20190718,5.37,5.38,5.31,5.31,116496.25,-0.08
20190719,5.32,5.36,5.32,5.3,89644.66,0.01
20190722,5.35,5.35,5.25,5.22,83396.34,-0.07
20190723,5.26,5.28,5.28,5.24,63478.66,0.03
